frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4948.0,82.471,no-punches,"0.5855,0.5415,0.1854","0.4342,0.5142,0.0038","0.5886,0.6175,-0.0069","0.3675,0.5910,-0.2377","0.6070,0.5391,-0.2687","0.4414,0.5393,-0.4880","0.5202,0.7123,0.0752","0.4180,0.7095,-0.0748",0.586176,0.542156,0.175788,0.43338400000000005,0.5143199999999999,0.008511999999999995,0.588936,0.618256,-0.023891999999999997,0.368716,0.590956,-0.24711599999999997,0.606332,0.5381199999999999,-0.286828,0.442684,0.5327040000000001,-0.49859200000000004,0.5205919999999999,0.7125999999999999,0.071404,0.417316,0.7096120000000001,-0.070988,138.28119213947488,142.11055991220496,51.27188603567208,41.568093722273744
4949.0,82.4876,no-punches,"0.5855,0.5415,0.2009","0.4311,0.5143,0.0209","0.5892,0.6166,-0.0068","0.3683,0.5916,-0.2317","0.6068,0.5378,-0.2854","0.4408,0.5316,-0.4887","0.5212,0.7115,0.0748","0.4180,0.7084,-0.0744",0.585848,0.5413519999999999,0.181868,0.43162399999999995,0.514292,0.014131999999999995,0.589448,0.616524,-0.028059999999999995,0.370376,0.591192,-0.24484,0.605488,0.536164,-0.300888,0.44467999999999996,0.5283439999999999,-0.496248,0.5215319999999999,0.712116,0.070336,0.4178,0.708932,-0.069912,138.2621805332763,143.83986137545403,50.31698561458066,40.95527004157093
4950.0,82.5044,no-punches,"0.5854,0.5411,0.1885","0.4297,0.5143,0.0329","0.5899,0.6144,-0.0378","0.3688,0.5916,-0.2361","0.6050,0.5329,-0.3325","0.4418,0.5206,-0.4965","0.5226,0.7108,0.0657","0.4179,0.7071,-0.0652",0.585572,0.5405559999999999,0.1841,0.429896,0.5142639999999999,0.019623999999999996,0.590112,0.6149,-0.036408,0.37262,0.5913120000000001,-0.24372399999999997,0.604276,0.533952,-0.316464,0.446792,0.52356,-0.49586800000000003,0.522492,0.711784,0.068104,0.4181,0.708348,-0.067672,138.4467826599719,145.22915907451141,49.728572038227966,40.93041355231766
4951.0,82.521,no-punches,"0.5853,0.5406,0.1826","0.4269,0.5143,0.0255","0.5908,0.6136,-0.0553","0.3756,0.5914,-0.2431","0.6033,0.5308,-0.3397","0.4555,0.5098,-0.4884","0.5233,0.7120,0.0646","0.4181,0.7082,-0.0642",0.585384,0.539708,0.183348,0.428244,0.5142439999999999,0.024047999999999993,0.5909040000000001,0.613468,-0.047043999999999996,0.37549599999999994,0.591336,-0.243276,0.6027800000000001,0.5317879999999999,-0.330312,0.44935200000000003,0.5191359999999999,-0.49527200000000005,0.523444,0.711632,0.064932,0.41834,0.7079600000000001,-0.0645,138.6610195907003,146.16567170260635,49.607372189126565,41.23969247627408
4952.0,82.5376,no-punches,"0.5854,0.5388,0.1791","0.4261,0.5142,0.0215","0.5913,0.6116,-0.0668","0.3787,0.5914,-0.2598","0.6016,0.5295,-0.3681","0.4545,0.5155,-0.5191","0.5253,0.7120,0.0629","0.4186,0.7082,-0.0624",0.58534,0.538816,0.179332,0.426804,0.514232,0.027227999999999995,0.591796,0.61222,-0.059199999999999996,0.37859600000000004,0.591288,-0.24371199999999998,0.600992,0.529772,-0.343152,0.451296,0.5159199999999999,-0.495904,0.5244319999999999,0.711588,0.060904,0.41855600000000004,0.707732,-0.06047199999999999,139.13557888502015,146.7166332765977,49.98219209238559,41.89552117718076
4953.0,82.5544,no-punches,"0.5849,0.5365,0.1915","0.4258,0.5141,0.0336","0.5923,0.6100,-0.0555","0.3851,0.5915,-0.2307","0.5989,0.5284,-0.3428","0.4541,0.5161,-0.4659","0.5255,0.7109,0.0625","0.4192,0.7068,-0.0621",0.585436,0.5380320000000001,0.172212,0.42549600000000004,0.5142439999999999,0.029615999999999993,0.592772,0.611248,-0.07282,0.381776,0.591188,-0.243848,0.598992,0.527936,-0.35414,0.452676,0.51328,-0.49684799999999996,0.525328,0.7117279999999999,0.05581200000000001,0.41863600000000006,0.707744,-0.05538800000000001,139.71836464890316,146.8751797508893,50.775746373978926,42.86353403229994
4954.0,82.571,no-punches,"0.5849,0.5366,0.1703","0.4249,0.5141,0.0292","0.5943,0.6099,-0.0775","0.3850,0.5908,-0.2543","0.5964,0.5248,-0.3498","0.4541,0.5076,-0.5110","0.5256,0.7111,0.0538","0.4190,0.7068,-0.0534",0.585672,0.5374800000000001,0.16205600000000003,0.424156,0.5143,0.031299999999999994,0.593804,0.610556,-0.088612,0.38452400000000003,0.5910040000000001,-0.24470399999999998,0.596824,0.52628,-0.36552799999999996,0.453428,0.511164,-0.501108,0.52616,0.71214,0.049707999999999995,0.41852800000000007,0.7081000000000001,-0.049292,140.55260402502168,146.80705783419444,52.06119660841694,44.224022757185
4955.0,82.5876,no-punches,"0.5857,0.5368,0.1518","0.4235,0.5144,0.0361","0.5951,0.6099,-0.1048","0.3868,0.5907,-0.2439","0.5956,0.5246,-0.3676","0.4537,0.5094,-0.4991","0.5266,0.7120,0.0411","0.4190,0.7075,-0.0407",0.586052,0.5371520000000001,0.150876,0.42254800000000003,0.514424,0.033207999999999994,0.594756,0.610104,-0.105052,0.386872,0.590804,-0.24436,0.594656,0.525016,-0.37737999999999994,0.45350799999999997,0.50974,-0.5052800000000001,0.526956,0.71288,0.043132,0.41817600000000005,0.7088840000000001,-0.042719999999999994,141.50861479628776,146.69075409170685,53.43541240343638,45.695234091311754
4956.0,82.6044,no-punches,"0.5869,0.5368,0.1242","0.4216,0.5144,0.0327","0.5962,0.6097,-0.1268","0.3895,0.5908,-0.2385","0.5920,0.5230,-0.3867","0.4534,0.5110,-0.4988","0.5287,0.7131,0.0342","0.4190,0.7093,-0.0338",0.5865079999999999,0.5370240000000001,0.13968000000000003,0.420596,0.5146239999999999,0.03515999999999999,0.5955999999999999,0.6098079999999999,-0.12090399999999998,0.38869200000000004,0.59048,-0.243836,0.592468,0.5239840000000001,-0.389696,0.452892,0.50822,-0.51048,0.5276919999999999,0.713856,0.036848,0.41750800000000005,0.710008,-0.036436,142.530586950304,146.5930049465831,54.79996128787384,47.22298373890312
4957.0,82.62100000000001,no-punches,"0.5871,0.5372,0.1207","0.4195,0.5146,0.0327","0.5963,0.6099,-0.1495","0.3920,0.5907,-0.2444","0.5908,0.5234,-0.4222","0.4532,0.5067,-0.5295","0.5286,0.7150,0.0243","0.4164,0.7113,-0.0239",0.5869120000000001,0.537076,0.130268,0.41818,0.5149479999999999,0.03711199999999999,0.5962799999999999,0.609652,-0.135464,0.3901,0.589908,-0.243892,0.590356,0.523236,-0.40132399999999996,0.452128,0.5059760000000001,-0.516344,0.5282479999999999,0.715148,0.03128399999999999,0.416512,0.711468,-0.030872,143.50107274084093,146.57276785687446,56.10806131873336,48.556413712127046
4958.0,82.63759999999999,no-punches,"0.5878,0.5373,0.1217","0.4166,0.5151,0.0458","0.5974,0.6095,-0.1584","0.3919,0.5899,-0.2417","0.5866,0.5222,-0.4269","0.4511,0.5060,-0.5267","0.5292,0.7163,0.0245","0.4157,0.7127,-0.0241",0.5872040000000001,0.537204,0.12208800000000002,0.415328,0.515392,0.03815999999999999,0.5968,0.609544,-0.147828,0.39101600000000003,0.58908,-0.245512,0.5882719999999999,0.5227200000000001,-0.411168,0.450948,0.503592,-0.5220480000000001,0.52878,0.7165959999999999,0.027063999999999998,0.415416,0.7130879999999999,-0.026647999999999998,144.40662752478838,146.54678457606812,57.41666374191904,49.875110425075015
4959.0,82.6544,no-punches,"0.5879,0.5373,0.1141","0.4120,0.5156,0.0431","0.5974,0.6092,-0.1644","0.3917,0.5896,-0.2469","0.5860,0.5216,-0.4258","0.4506,0.5009,-0.5311","0.5291,0.7189,0.0210","0.4139,0.7159,-0.0205",0.587212,0.53726,0.11554,0.41216400000000003,0.5159199999999999,0.037284,0.597056,0.6094480000000001,-0.15696799999999997,0.3917,0.588068,-0.24847999999999998,0.586384,0.522552,-0.41835199999999995,0.44918,0.5013080000000001,-0.526752,0.529284,0.7180639999999999,0.024204,0.41430799999999995,0.7147479999999999,-0.02378,145.2095332814106,146.51463878773518,58.89073748072168,51.035857663551944
4960.0,82.671,no-punches,"0.5879,0.5375,0.1147","0.4087,0.5164,0.0404","0.5976,0.6093,-0.1571","0.3916,0.5867,-0.2472","0.5857,0.5221,-0.4143","0.4482,0.4958,-0.5274","0.5291,0.7191,0.0238","0.4122,0.7164,-0.0234",0.586896,0.5372039999999999,0.11055200000000003,0.40891599999999995,0.51654,0.035023999999999986,0.5971,0.6093759999999999,-0.16297199999999998,0.39216,0.58686,-0.253108,0.584524,0.52264,-0.423004,0.44658800000000004,0.499212,-0.531792,0.5297879999999999,0.7193400000000001,0.022656,0.41332399999999997,0.716184,-0.022232000000000002,146.04295531140136,146.45217995658595,60.42069621734278,52.02297502160671
4961.0,82.6876,no-punches,"0.5872,0.5375,0.1104","0.4047,0.5176,0.0399","0.5975,0.6093,-0.1660","0.3931,0.5840,-0.2484","0.5826,0.5223,-0.4165","0.4476,0.4941,-0.5258","0.5296,0.7221,0.0218","0.4117,0.7188,-0.0214",0.586284,0.5369879999999999,0.10555200000000002,0.40584,0.517196,0.032292,0.596848,0.609316,-0.168844,0.3923,0.5856760000000001,-0.258848,0.582516,0.522924,-0.4277559999999999,0.443296,0.49775600000000003,-0.5373720000000001,0.5303359999999999,0.7203679999999999,0.021416,0.4126,0.7173200000000001,-0.020992,146.91991813998476,146.39790568377518,61.99791723826996,53.0261828425764
4962.0,82.70439999999999,no-punches,"0.5860,0.5375,0.0931","0.4020,0.5180,0.0213","0.5973,0.6094,-0.1773","0.3930,0.5836,-0.2681","0.5807,0.5231,-0.4317","0.4415,0.4944,-0.5359","0.5313,0.7219,0.0193","0.4117,0.7184,-0.0189",0.585472,0.5366,0.09908800000000001,0.4032159999999999,0.5177799999999999,0.029051999999999994,0.596172,0.6092639999999999,-0.17559999999999998,0.391864,0.5846720000000001,-0.265308,0.580428,0.523352,-0.43405999999999995,0.439208,0.49703200000000003,-0.5443479999999999,0.530972,0.720932,0.020236000000000004,0.41215599999999997,0.7180120000000001,-0.019812,147.80324516636188,146.36347867601552,63.63418725686788,54.302473768677764
4963.0,82.721,no-punches,"0.5836,0.5363,0.0927","0.3996,0.5182,0.0099","0.5959,0.6093,-0.1807","0.3929,0.5837,-0.2864","0.5792,0.5247,-0.4445","0.4334,0.4984,-0.5625","0.5322,0.7222,0.0205","0.4119,0.7196,-0.0200",0.5845,0.53598,0.09272,0.40118400000000004,0.5182599999999999,0.027115999999999994,0.5949519999999999,0.60922,-0.18250000000000002,0.39075200000000004,0.5838319999999999,-0.2711,0.5783280000000001,0.523864,-0.441752,0.43464,0.49684,-0.5531360000000001,0.5315559999999999,0.72104,0.018948,0.411864,0.718304,-0.018524,148.7598506215198,146.42213253979233,64.91165126656061,55.46539909646158
4964.0,82.7376,no-punches,"0.5828,0.5352,0.0969","0.3970,0.5194,0.0224","0.5952,0.6091,-0.1729","0.3928,0.5835,-0.2810","0.5763,0.5248,-0.4385","0.4265,0.4989,-0.5596","0.5326,0.7219,0.0210","0.4119,0.7194,-0.0206",0.5834520000000001,0.5351999999999999,0.08654800000000001,0.399744,0.51864,0.027831999999999996,0.593208,0.6091479999999999,-0.1893,0.3888,0.58292,-0.274996,0.5761640000000001,0.524284,-0.44948,0.42996,0.496748,-0.561716,0.532036,0.720704,0.017516,0.411648,0.718144,-0.017096,149.71407321001828,146.4867245771416,65.51493479385596,56.494407345717036
4965.0,82.7544,no-punches,"0.5827,0.5342,0.0773","0.3982,0.5193,0.0329","0.5927,0.6090,-0.2061","0.3884,0.5833,-0.2783","0.5721,0.5245,-0.4635","0.4252,0.4982,-0.5692","0.5327,0.7200,0.0142","0.4119,0.7178,-0.0138",0.582268,0.534328,0.07974,0.398768,0.51884,0.029915999999999998,0.5909319999999999,0.609048,-0.197516,0.385964,0.5818239999999999,-0.277884,0.574128,0.52458,-0.4581799999999999,0.42552400000000007,0.496536,-0.571188,0.532376,0.7200519999999999,0.015643999999999998,0.411388,0.717672,-0.015223999999999998,150.63023458151739,146.5652379808819,65.87362232139247,57.58517505098223
4966.0,82.771,no-punches,"0.5825,0.5339,0.0600","0.3991,0.5190,0.0344","0.5882,0.6091,-0.2273","0.3823,0.5817,-0.2763","0.5712,0.5252,-0.4851","0.4219,0.4955,-0.5877","0.5327,0.7195,0.0109","0.4114,0.7172,-0.0105",0.580768,0.533352,0.07400000000000001,0.39791999999999994,0.5188999999999999,0.032007999999999995,0.5882639999999999,0.608888,-0.20396799999999998,0.38257599999999997,0.580252,-0.280032,0.5724760000000001,0.524792,-0.46506,0.421412,0.49578,-0.580516,0.532564,0.719116,0.013956,0.41101600000000005,0.716932,-0.013535999999999998,151.47160979548192,146.6131821637624,66.20168770804067,58.40070436935643
4967.0,82.7876,no-punches,"0.5809,0.5320,0.0679","0.3993,0.5188,0.0425","0.5847,0.6091,-0.2087","0.3771,0.5806,-0.2751","0.5703,0.5249,-0.4759","0.4178,0.4954,-0.5876","0.5327,0.7174,0.0116","0.4108,0.7155,-0.0112",0.578788,0.5322560000000001,0.070676,0.396884,0.5188919999999999,0.03371999999999999,0.5855119999999999,0.608624,-0.20711199999999996,0.379168,0.5781280000000001,-0.281764,0.571136,0.524868,-0.468492,0.417844,0.494552,-0.588016,0.53262,0.7180000000000001,0.012652,0.41054399999999996,0.7160439999999999,-0.012232,152.24477231653407,146.58995133131157,66.57290139959323,58.64072049301844
4968.0,82.8044,no-punches,"0.5775,0.5313,0.0686","0.3974,0.5188,0.0403","0.5813,0.6084,-0.2005","0.3729,0.5757,-0.2837","0.5702,0.5249,-0.4630","0.4129,0.4933,-0.5931","0.5326,0.7170,0.0129","0.4100,0.7152,-0.0124",0.5762959999999999,0.5311,0.06910800000000002,0.395448,0.518804,0.033676,0.5829120000000001,0.608244,-0.208096,0.376096,0.575492,-0.28388800000000003,0.570088,0.524868,-0.46925999999999995,0.41487999999999997,0.492704,-0.593284,0.532588,0.71684,0.011795999999999997,0.409996,0.71512,-0.011375999999999999,152.89571681381707,146.51290674377495,67.32899779814241,58.540680519953824
4969.0,82.821,no-punches,"0.5743,0.5308,0.0638","0.3936,0.5187,0.0359","0.5797,0.6083,-0.2168","0.3718,0.5728,-0.2899","0.5698,0.5249,-0.4755","0.4085,0.4939,-0.6104","0.5326,0.7170,0.0100","0.4088,0.7151,-0.0096",0.573292,0.5298640000000001,0.07152800000000001,0.393536,0.518612,0.03272,0.5806560000000001,0.6077679999999999,-0.20573199999999997,0.37370000000000003,0.5726,-0.285756,0.569292,0.524856,-0.4675000000000001,0.41262,0.49032400000000004,-0.596288,0.532484,0.715592,0.011427999999999999,0.4094320000000001,0.714156,-0.011012,153.45263579267166,146.5178052159593,68.18897115320419,57.54512645241458
4970.0,82.8376,no-punches,"0.5696,0.5283,0.0666","0.3909,0.5187,0.0256","0.5780,0.6072,-0.2110","0.3714,0.5680,-0.2909","0.5681,0.5248,-0.4672","0.4103,0.4870,-0.6074","0.5325,0.7138,0.0092","0.4088,0.7125,-0.0088",0.570004,0.5285599999999999,0.078296,0.391308,0.5183679999999999,0.031316,0.578756,0.607192,-0.198624,0.372068,0.569656,-0.28677199999999997,0.568624,0.5247520000000001,-0.461984,0.41116,0.48730799999999996,-0.594952,0.53224,0.714256,0.011948,0.408864,0.713152,-0.011536000000000001,153.77352039593038,146.55104213870743,68.8819499565045,55.62913331585775
4971.0,82.8544,no-punches,"0.5658,0.5273,0.0700","0.3888,0.5187,0.0194","0.5768,0.6063,-0.2059","0.3710,0.5656,-0.2938","0.5676,0.5247,-0.4675","0.4098,0.4851,-0.6039","0.5325,0.7124,0.0096","0.4086,0.7119,-0.0092",0.566628,0.52726,0.08788000000000001,0.388868,0.5179920000000001,0.029747999999999997,0.577152,0.606456,-0.189212,0.371072,0.566864,-0.28784,0.5680240000000001,0.524436,-0.45474000000000003,0.41026000000000007,0.484136,-0.590268,0.531792,0.712944,0.013328000000000001,0.40822400000000003,0.712176,-0.012924,153.88543062900308,146.65311991361125,69.32433415891421,53.30787957719036
4972.0,82.87100000000001,no-punches,"0.5630,0.5250,0.0866","0.3866,0.5176,0.0198","0.5759,0.6059,-0.1861","0.3696,0.5648,-0.2919","0.5672,0.5248,-0.4535","0.4092,0.4809,-0.5835","0.5319,0.7118,0.0151","0.4080,0.7117,-0.0147",0.56328,0.526048,0.099888,0.386248,0.517488,0.028987999999999996,0.575672,0.605616,-0.17849199999999998,0.3705,0.5643,-0.28858799999999996,0.5674760000000001,0.523868,-0.446716,0.40978000000000003,0.48083200000000004,-0.5831999999999999,0.531076,0.711676,0.015432000000000001,0.40741999999999995,0.7112,-0.015039999999999998,153.81332357816387,146.84909579674581,69.27975001036529,50.718109218278336
4973.2,82.89099999999999,no-punches,"0.5586,0.5243,0.1442","0.3833,0.5168,0.0479","0.5753,0.6051,-0.1366","0.3698,0.5613,-0.2746","0.5675,0.5248,-0.4183","0.4100,0.4749,-0.5671","0.5312,0.7096,0.0175","0.4077,0.7098,-0.0171",0.5600759999999999,0.525048,0.11299600000000001,0.38357199999999997,0.5169400000000001,0.029047999999999997,0.5741639999999999,0.604688,-0.1686,0.37026000000000003,0.5619879999999999,-0.28927200000000003,0.5668960000000001,0.522916,-0.44065200000000004,0.409512,0.47778,-0.57548,0.530084,0.710424,0.017848000000000003,0.40638399999999997,0.7101759999999999,-0.017467999999999997,153.68580379021722,147.21532833689903,68.86743542817693,48.16955248436052
4974.4,82.911,no-punches,"0.5587,0.5247,0.1394","0.3823,0.5167,0.0382","0.5731,0.6050,-0.1421","0.3699,0.5608,-0.2775","0.5665,0.5227,-0.4186","0.4105,0.4730,-0.5527","0.5291,0.7099,0.0212","0.4056,0.7098,-0.0208",0.557236,0.524292,0.122476,0.381012,0.516392,0.02754,0.572392,0.60368,-0.16237600000000002,0.37018,0.5600120000000001,-0.291512,0.566196,0.521584,-0.43740000000000007,0.40918400000000005,0.475408,-0.5684359999999999,0.5288,0.709412,0.020484000000000002,0.405064,0.709284,-0.020116000000000002,153.48872925972705,147.54792674959677,68.76345320952446,46.68578919446668
4975.6,82.93100000000001,no-punches,"0.5543,0.5225,0.1263","0.3783,0.5148,0.0142","0.5707,0.6014,-0.1583","0.3703,0.5565,-0.3048","0.5658,0.5198,-0.4277","0.4094,0.4719,-0.5619","0.5272,0.7082,0.0257","0.4039,0.7079,-0.0254",0.5546519999999999,0.523744,0.128632,0.37847200000000003,0.515848,0.024027999999999994,0.570404,0.602576,-0.159744,0.37022000000000005,0.558168,-0.296316,0.565408,0.520024,-0.43754400000000004,0.40856000000000003,0.47387199999999996,-0.563896,0.5273559999999999,0.708676,0.023284,0.40352,0.70858,-0.022932,153.39639937096862,147.9216371537981,69.15933019396262,46.117833654770344
4976.8,82.951,no-punches,"0.5498,0.5229,0.1406","0.3740,0.5152,0.0246","0.5685,0.6009,-0.1518","0.3703,0.5552,-0.3033","0.5653,0.5179,-0.4304","0.4082,0.4714,-0.5605","0.5256,0.7064,0.0264","0.4017,0.7066,-0.0261",0.552472,0.523532,0.132824,0.376108,0.5154639999999999,0.019359999999999995,0.5683360000000001,0.6016239999999999,-0.158856,0.37034,0.556632,-0.301628,0.5645279999999999,0.518444,-0.440228,0.40777599999999997,0.47299199999999997,-0.5603440000000001,0.52586,0.70828,0.026072,0.40183599999999997,0.7081879999999999,-0.025731999999999998,153.33190194007602,148.33175703286977,69.84479450723505,46.02709774696844
4978.0,82.971,no-punches,"0.5487,0.5233,0.1328","0.3725,0.5153,0.0176","0.5664,0.6005,-0.1842","0.3704,0.5553,-0.3071","0.5633,0.5151,-0.4801","0.4059,0.4727,-0.5631","0.5242,0.7066,0.0264","0.3994,0.7067,-0.0260",0.5509040000000001,0.5235879999999999,0.13399999999999998,0.37415600000000004,0.515208,0.012871999999999995,0.5663199999999999,0.600824,-0.160248,0.370592,0.555436,-0.30728,0.563564,0.516944,-0.445432,0.406912,0.472696,-0.5569879999999999,0.524424,0.708312,0.028803999999999996,0.40016799999999997,0.7081839999999999,-0.028471999999999997,153.1993569269749,148.72506941432675,71.00587260115798,46.626061555685574
4979.0,82.9876,no-punches,"0.5488,0.5234,0.1291","0.3721,0.5148,0.0163","0.5627,0.5998,-0.1644","0.3707,0.5553,-0.3044","0.5618,0.5152,-0.4439","0.4056,0.4735,-0.5580","0.5225,0.7082,0.0276","0.3983,0.7077,-0.0273",0.54992,0.523792,0.13344399999999998,0.372632,0.5150279999999999,0.004791999999999993,0.564476,0.6001920000000001,-0.16006399999999998,0.371,0.5546,-0.31352,0.5626599999999999,0.515764,-0.4481240000000001,0.40613200000000005,0.4727239999999999,-0.55374,0.5230919999999999,0.708776,0.031872,0.398636,0.7086,-0.031552000000000004,152.9102384121386,148.93054949637707,72.47740753438804,47.6017063404594
4980.0,83.0044,no-punches,"0.5495,0.5238,0.1319","0.3715,0.5148,-0.0096","0.5611,0.5993,-0.1572","0.3710,0.5521,-0.3292","0.5610,0.5148,-0.4466","0.4051,0.4730,-0.5576","0.5216,0.7097,0.0365","0.3968,0.7092,-0.0362",0.54934,0.5241239999999999,0.13338,0.37143999999999994,0.514928,-0.004148000000000007,0.563084,0.5997520000000001,-0.157932,0.371556,0.554132,-0.31962,0.561952,0.5149079999999999,-0.44950799999999996,0.405528,0.47278000000000003,-0.548876,0.521976,0.709492,0.03526,0.397312,0.709324,-0.034948,152.3065332082607,149.10281726121733,74.05108888798509,48.49887552782683
4981.0,83.021,no-punches,"0.5491,0.5251,0.1369","0.3701,0.5149,-0.0261","0.5614,0.5994,-0.1492","0.3712,0.5527,-0.3314","0.5612,0.5143,-0.4517","0.4045,0.4732,-0.5411","0.5206,0.7111,0.0419","0.3955,0.7111,-0.0416",0.549164,0.5246359999999999,0.133116,0.37060400000000004,0.514904,-0.012000000000000007,0.562188,0.5995640000000001,-0.154616,0.372256,0.554356,-0.3236,0.561464,0.514324,-0.44809200000000005,0.405332,0.472856,-0.5421440000000001,0.5210440000000001,0.71036,0.038368,0.3962,0.710248,-0.03806,151.35545502308398,149.10409460446164,75.27166050073103,49.321820706048264
4982.0,83.0376,no-punches,"0.5491,0.5252,0.1358","0.3695,0.5149,-0.0157","0.5615,0.5993,-0.1547","0.3729,0.5533,-0.3213","0.5609,0.5131,-0.4563","0.4046,0.4723,-0.5220","0.5202,0.7111,0.0418","0.3952,0.7110,-0.0415",0.549264,0.525248,0.131344,0.37007999999999996,0.514876,-0.019076000000000006,0.5617040000000001,0.5996000000000001,-0.151472,0.373208,0.5553359999999999,-0.326308,0.5611799999999999,0.513984,-0.444144,0.405628,0.47299199999999997,-0.5341359999999999,0.5202880000000001,0.71132,0.040931999999999996,0.395328,0.711256,-0.040628000000000004,149.99634672903917,148.8702451251241,76.27329828356334,50.313159332471585
4983.0,83.05439999999999,no-punches,"0.5490,0.5253,0.1357","0.3691,0.5149,-0.0244","0.5612,0.5993,-0.1429","0.3751,0.5548,-0.3370","0.5609,0.5134,-0.4439","0.4047,0.4726,-0.5454","0.5191,0.7122,0.0461","0.3942,0.7122,-0.0458",0.5494600000000001,0.5260239999999999,0.12873600000000002,0.369784,0.5148520000000001,-0.026144000000000008,0.5616,0.599964,-0.146996,0.37437200000000004,0.5571240000000001,-0.32918000000000003,0.561168,0.5140840000000001,-0.4361,0.40639200000000003,0.473332,-0.527832,0.51966,0.712332,0.04298,0.3946120000000001,0.712324,-0.04268,148.39128380070815,148.3535478111396,77.26443128353861,51.258022385305075
4984.0,83.071,no-punches,"0.5491,0.5257,0.1263","0.3692,0.5148,-0.0368","0.5614,0.5993,-0.1435","0.3753,0.5585,-0.3307","0.5610,0.5137,-0.4368","0.4056,0.4728,-0.5085","0.5192,0.7131,0.0457","0.3941,0.7133,-0.0454",0.54972,0.5269839999999999,0.12472000000000001,0.36980399999999997,0.514768,-0.03266000000000001,0.56186,0.600716,-0.143088,0.37564000000000003,0.559688,-0.329036,0.561368,0.51458,-0.42581600000000003,0.40769200000000005,0.47442799999999996,-0.51912,0.5192,0.713312,0.043983999999999995,0.39404,0.7133559999999999,-0.043684,146.49252014644108,147.56888438215483,78.15655439748349,52.205169913968284
4985.0,83.0876,no-punches,"0.5504,0.5274,0.1194","0.3696,0.5148,-0.0302","0.5615,0.5999,-0.1427","0.3757,0.5607,-0.3279","0.5610,0.5137,-0.4046","0.4099,0.4735,-0.5158","0.5187,0.7133,0.0448","0.3933,0.7136,-0.0445",0.55004,0.528136,0.119592,0.37016,0.5146000000000001,-0.03762800000000001,0.5623440000000001,0.601896,-0.138768,0.377064,0.562816,-0.32610799999999995,0.56178,0.5156240000000001,-0.412044,0.40975599999999995,0.476228,-0.509676,0.518812,0.714272,0.044028,0.393556,0.714324,-0.043724,144.56766538301662,146.4454761099883,78.68321416820251,53.05242081908886
4986.0,83.10440000000001,no-punches,"0.5508,0.5302,0.1098","0.3697,0.5149,-0.0470","0.5624,0.6030,-0.1444","0.3784,0.5678,-0.3262","0.5617,0.5149,-0.4124","0.4119,0.4760,-0.4884","0.5184,0.7163,0.0445","0.3931,0.7164,-0.0442",0.550344,0.5294359999999999,0.11396800000000003,0.37085599999999996,0.514348,-0.042912000000000006,0.562992,0.6035640000000001,-0.13398799999999997,0.37866,0.566256,-0.32208000000000003,0.5624279999999999,0.5172320000000001,-0.398164,0.41230399999999995,0.47864399999999996,-0.49983199999999994,0.5185000000000001,0.71528,0.04354,0.39316399999999996,0.7153039999999999,-0.043228,142.56379461485542,145.14991498746832,79.26963991793632,53.75226429616051
4987.0,83.12100000000001,no-punches,"0.5508,0.5316,0.1101","0.3707,0.5147,-0.0558","0.5640,0.6059,-0.1243","0.3808,0.5716,-0.3434","0.5633,0.5193,-0.3798","0.4127,0.4783,-0.5261","0.5180,0.7171,0.0443","0.3926,0.7169,-0.0440",0.550612,0.530764,0.10792800000000002,0.371932,0.513992,-0.048472,0.563856,0.6055360000000001,-0.12847599999999998,0.380212,0.5694440000000001,-0.316392,0.5633839999999999,0.51944,-0.38414400000000004,0.415188,0.48186799999999996,-0.486524,0.5182520000000002,0.716296,0.04278,0.392828,0.7163039999999999,-0.042452,140.3822499870353,143.71689380461086,79.88806298236325,54.34203759062812
4988.0,83.1376,no-punches,"0.5509,0.5319,0.1034","0.3736,0.5130,-0.0526","0.5651,0.6078,-0.1158","0.3824,0.5737,-0.2915","0.5638,0.5216,-0.3517","0.4169,0.4914,-0.4675","0.5182,0.7170,0.0397","0.3926,0.7168,-0.0394",0.5508759999999999,0.532024,0.10174400000000001,0.37339999999999995,0.5135400000000001,-0.05258,0.564816,0.607588,-0.123112,0.38163600000000003,0.572392,-0.305728,0.5645800000000001,0.52186,-0.37136399999999997,0.41871200000000003,0.4859679999999999,-0.46519199999999994,0.5180840000000001,0.71724,0.041760000000000005,0.39260399999999995,0.71726,-0.041408,137.66845886543766,142.24087397060052,79.92784030047575,54.82428475493545
