frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
6686.0,111.439,right-uppercut,"0.5349,0.5081,0.0617","0.3391,0.5037,-0.0177","0.5686,0.5898,-0.2374","0.3154,0.5829,-0.3383","0.5452,0.4961,-0.5526","0.3820,0.4900,-0.6235","0.5245,0.7150,0.0204","0.3896,0.7177,-0.0202",0.5353000000000001,0.5089,0.06566,0.34077199999999996,0.503952,-0.01862399999999998,0.568464,0.5896359999999999,-0.21827199999999997,0.31822399999999995,0.583412,-0.336028,0.5448839999999999,0.497488,-0.5095639999999999,0.38564,0.491064,-0.6098520000000001,0.5248600000000001,0.71488,0.020064000000000005,0.38995199999999997,0.7175400000000001,-0.019772000000000005,143.32383240382904,144.91653382528196,76.95382166938522,62.23365182896965
6687.0,111.4556,right-uppercut,"0.5366,0.5093,0.0512","0.3433,0.5039,-0.0162","0.5683,0.5913,-0.2232","0.3157,0.5830,-0.3212","0.5452,0.4975,-0.4685","0.3837,0.4907,-0.5842","0.5231,0.7150,0.0202","0.3891,0.7175,-0.0200",0.536312,0.510168,0.061708,0.343224,0.504368,-0.01742799999999998,0.568352,0.591148,-0.21917599999999998,0.317844,0.5835319999999999,-0.32845599999999997,0.5450839999999999,0.499404,-0.5052719999999999,0.38916,0.492448,-0.597096,0.523932,0.715044,0.020396000000000004,0.38970399999999994,0.717384,-0.020120000000000006,142.32771267059198,144.54381847376374,76.38811168409751,63.16052134847428
6688.0,111.4724,right-uppercut,"0.5378,0.5103,0.0537","0.3470,0.5045,-0.0156","0.5683,0.5922,-0.2198","0.3172,0.5833,-0.3189","0.5444,0.4998,-0.4789","0.3965,0.4911,-0.5772","0.5229,0.7151,0.0200","0.3892,0.7171,-0.0197",0.537512,0.5117799999999999,0.05873199999999999,0.34574,0.5050279999999999,-0.01635999999999998,0.5683199999999999,0.592812,-0.218236,0.31786000000000003,0.584244,-0.320712,0.5453119999999999,0.501764,-0.5035080000000001,0.39272399999999996,0.49505999999999994,-0.5867840000000001,0.523292,0.7152559999999999,0.020772000000000006,0.389624,0.7172240000000001,-0.020496000000000007,141.56432350460756,144.46021845311597,75.74880529686357,63.82189495529111
6689.0,111.489,right-uppercut,"0.5387,0.5122,0.0559","0.3496,0.5049,-0.0150","0.5677,0.5936,-0.2205","0.3189,0.5831,-0.3189","0.5450,0.5044,-0.5203","0.4008,0.4953,-0.5803","0.5225,0.7151,0.0197","0.3894,0.7168,-0.0194",0.538824,0.513776,0.057311999999999995,0.34815199999999996,0.50598,-0.016115999999999985,0.56844,0.5946279999999999,-0.21509999999999999,0.318096,0.58544,-0.314184,0.5457159999999999,0.504448,-0.5029,0.395768,0.49890799999999996,-0.5795160000000001,0.5228240000000001,0.715532,0.021668,0.38973599999999997,0.7170880000000001,-0.021388000000000008,141.10064845447025,144.6011748864175,75.15025718428214,64.20524142439298
6690.0,111.5056,right-uppercut,"0.5392,0.5164,0.0573","0.3508,0.5065,-0.0117","0.5677,0.5959,-0.2140","0.3194,0.5869,-0.2986","0.5456,0.5087,-0.5195","0.4001,0.5043,-0.5632","0.5222,0.7152,0.0199","0.3897,0.7167,-0.0196",0.540332,0.5161119999999999,0.057308000000000005,0.350364,0.5072559999999999,-0.016279999999999982,0.5688479999999999,0.5966400000000001,-0.20912000000000003,0.318388,0.5870960000000001,-0.306952,0.546368,0.50724,-0.49957599999999996,0.398208,0.5037119999999999,-0.572284,0.5225320000000001,0.715876,0.023100000000000002,0.390012,0.716988,-0.022812000000000006,140.74166311369908,144.65429111645145,74.4292810237728,64.2915628506934
6691.0,111.52240000000002,right-uppercut,"0.5416,0.5198,0.0577","0.3525,0.5082,-0.0180","0.5690,0.5997,-0.1996","0.3194,0.5884,-0.3010","0.5475,0.5113,-0.4829","0.3987,0.5086,-0.5639","0.5223,0.7169,0.0242","0.3905,0.7172,-0.0239",0.5421199999999999,0.51858,0.058316,0.352592,0.5088,-0.016387999999999982,0.5695879999999999,0.5988,-0.2011,0.31859200000000004,0.588916,-0.29984,0.54722,0.5099600000000001,-0.492876,0.4002,0.508764,-0.564932,0.522412,0.7163120000000001,0.025008000000000002,0.390444,0.716944,-0.02471600000000001,140.38142963829105,144.49997620284591,73.57676003043385,64.16729297218393
6692.0,111.53900000000002,right-uppercut,"0.5430,0.5211,0.0607","0.3530,0.5105,-0.0193","0.5697,0.6010,-0.1990","0.3194,0.5915,-0.3012","0.5478,0.5133,-0.5059","0.4038,0.5119,-0.5743","0.5221,0.7168,0.0282","0.3905,0.7169,-0.0279",0.5441799999999999,0.521096,0.059719999999999995,0.35498399999999997,0.5105,-0.015607999999999983,0.570596,0.6009840000000001,-0.19285200000000002,0.31858000000000003,0.5907959999999999,-0.29196,0.5481759999999999,0.512528,-0.48612400000000006,0.401852,0.513936,-0.5573560000000001,0.522412,0.7167239999999999,0.027024000000000003,0.390996,0.716912,-0.026732000000000006,140.01604668854665,144.31447465966286,72.46564231489228,63.969479216340915
6693.0,111.5556,right-uppercut,"0.5455,0.5232,0.0613","0.3561,0.5128,-0.0239","0.5715,0.6027,-0.1853","0.3179,0.5941,-0.3010","0.5489,0.5139,-0.4907","0.4023,0.5240,-0.5776","0.5224,0.7174,0.0326","0.3916,0.7169,-0.0323",0.5466399999999999,0.523744,0.0606,0.357872,0.512236,-0.013567999999999986,0.571836,0.6033200000000001,-0.18398,0.318368,0.592536,-0.282208,0.5492519999999999,0.514964,-0.47363999999999995,0.402836,0.51922,-0.546632,0.522548,0.717268,0.028764,0.391756,0.7169839999999998,-0.028476000000000008,139.4927607246212,143.69521226300284,71.07537208146056,63.75816235044039
6694.0,111.57239999999999,right-uppercut,"0.5496,0.5255,0.0619","0.3588,0.5144,-0.0139","0.5737,0.6059,-0.1668","0.3171,0.5954,-0.2582","0.5512,0.5165,-0.4537","0.4018,0.5273,-0.5127","0.5226,0.7174,0.0318","0.3921,0.7167,-0.0315",0.5493439999999999,0.5264519999999999,0.060904,0.361236,0.513912,-0.010263999999999983,0.5732,0.6057680000000001,-0.175544,0.318208,0.59398,-0.271012,0.550372,0.5174040000000001,-0.45729600000000004,0.403776,0.523956,-0.532528,0.522868,0.7179439999999999,0.029904000000000003,0.39278399999999997,0.7171879999999999,-0.02962,138.69950218716414,142.75432480221448,69.51670490027198,63.49950422050974
6695.0,111.58899999999998,right-uppercut,"0.5522,0.5284,0.0634","0.3651,0.5162,-0.0038","0.5752,0.6075,-0.1637","0.3179,0.5953,-0.2567","0.5513,0.5195,-0.4391","0.4063,0.5259,-0.5161","0.5228,0.7178,0.0311","0.3931,0.7170,-0.0309",0.5520479999999999,0.52912,0.060964,0.36513199999999996,0.515452,-0.006379999999999983,0.574524,0.6082080000000001,-0.167676,0.31846,0.595036,-0.26124,0.55148,0.520044,-0.439224,0.40511600000000003,0.52796,-0.5189440000000001,0.523404,0.71876,0.030492000000000002,0.39416,0.71754,-0.030212000000000006,137.8754877504905,141.67280921809882,68.07587447381478,63.1360041013567
6696.0,111.60560000000001,right-uppercut,"0.5551,0.5327,0.0636","0.3700,0.5166,0.0039","0.5761,0.6102,-0.1561","0.3180,0.5954,-0.2445","0.5524,0.5227,-0.4119","0.4069,0.5302,-0.4987","0.5231,0.7182,0.0307","0.3944,0.7170,-0.0304",0.554816,0.531672,0.060716000000000006,0.36923199999999995,0.5168,-0.002231999999999983,0.575724,0.610704,-0.160236,0.319168,0.5959559999999999,-0.251552,0.552696,0.522948,-0.420348,0.40670400000000007,0.531712,-0.50434,0.524184,0.719696,0.030572000000000005,0.395916,0.718016,-0.030292000000000003,136.96400463572934,140.46708803374642,66.698659926248,62.64434041896641
6697.0,111.6224,right-uppercut,"0.5594,0.5362,0.0571","0.3751,0.5180,0.0091","0.5769,0.6145,-0.1592","0.3181,0.5965,-0.2344","0.5534,0.5258,-0.4000","0.4072,0.5359,-0.4857","0.5245,0.7219,0.0293","0.3971,0.7189,-0.0290",0.557588,0.533924,0.060719999999999996,0.373296,0.518008,0.0016720000000000168,0.5768,0.613308,-0.15189599999999998,0.320396,0.5968600000000001,-0.241908,0.5541280000000001,0.5262,-0.40007600000000004,0.40859199999999996,0.535172,-0.48833200000000004,0.5252,0.720784,0.030424,0.39802,0.718612,-0.030148,135.91149856118543,139.05273259076358,65.40814040977284,61.82611126351055
6698.0,111.63900000000001,right-uppercut,"0.5593,0.5376,0.0545","0.3771,0.5196,-0.0006","0.5778,0.6160,-0.1617","0.3199,0.5975,-0.2470","0.5545,0.5281,-0.4060","0.4070,0.5432,-0.4935","0.5265,0.7230,0.0302","0.4007,0.7200,-0.0299",0.56014,0.5356479999999999,0.06176,0.37706799999999996,0.519092,0.004872000000000017,0.577732,0.6157360000000001,-0.14240000000000003,0.322328,0.597828,-0.23325200000000001,0.555716,0.529584,-0.380768,0.41107200000000005,0.5382680000000001,-0.472928,0.5263439999999999,0.72166,0.030356000000000005,0.40030399999999994,0.7190719999999999,-0.030088000000000004,134.86749634647373,137.66689652175364,64.23837446014956,60.57588199414956
6699.0,111.6556,right-uppercut,"0.5605,0.5378,0.0618","0.3813,0.5205,0.0017","0.5787,0.6180,-0.1273","0.3256,0.5980,-0.2331","0.5571,0.5336,-0.3439","0.4128,0.5410,-0.4581","0.5281,0.7232,0.0301","0.4035,0.7203,-0.0298",0.5626800000000001,0.536876,0.06490800000000001,0.380628,0.520072,0.009356000000000017,0.578528,0.6180040000000001,-0.12991599999999998,0.32480000000000003,0.599,-0.22269200000000003,0.557488,0.533144,-0.360232,0.41428000000000004,0.540932,-0.45560399999999995,0.527512,0.72224,0.030412000000000005,0.402592,0.719292,-0.030156000000000006,133.6711556620004,136.2364243000272,62.55765152485099,58.51212352023445
6700.0,111.6724,right-uppercut,"0.5668,0.5375,0.0618","0.3845,0.5211,0.0107","0.5796,0.6205,-0.1241","0.3278,0.6003,-0.2169","0.5597,0.5369,-0.3386","0.4187,0.5412,-0.4435","0.5295,0.7234,0.0296","0.4060,0.7204,-0.0294",0.565332,0.53772,0.069548,0.383828,0.520996,0.01507200000000002,0.5791959999999999,0.620132,-0.116252,0.327536,0.6004039999999999,-0.20984400000000006,0.559388,0.5366920000000001,-0.34153999999999995,0.417768,0.543524,-0.436808,0.528592,0.722488,0.030512000000000004,0.40471199999999996,0.7192200000000001,-0.030276000000000004,132.41201220610563,134.96855335863947,60.37431574943921,55.90628998448547
6701.0,111.689,right-uppercut,"0.5687,0.5381,0.0758","0.3866,0.5215,0.0197","0.5801,0.6234,-0.0901","0.3296,0.6020,-0.1891","0.5627,0.5428,-0.3060","0.4226,0.5445,-0.3984","0.5298,0.7233,0.0315","0.4070,0.7198,-0.0313",0.567724,0.53834,0.075716,0.386784,0.521912,0.02157600000000002,0.579716,0.62198,-0.10211199999999998,0.33068,0.6018279999999999,-0.19607600000000003,0.5612519999999999,0.540064,-0.32488799999999995,0.42122000000000004,0.546,-0.41824399999999995,0.52948,0.722336,0.030524000000000006,0.40649199999999996,0.718824,-0.030312000000000006,131.3424323653568,133.970061403414,57.91405038109549,52.876408438820924
6702.0,111.7056,right-uppercut,"0.5703,0.5381,0.0794","0.3899,0.5224,0.0199","0.5805,0.6236,-0.0905","0.3344,0.6031,-0.1923","0.5629,0.5416,-0.3182","0.4254,0.5508,-0.4122","0.5301,0.7217,0.0324","0.4082,0.7175,-0.0322",0.569864,0.53892,0.08260399999999998,0.38961599999999996,0.5228560000000001,0.030024000000000016,0.580084,0.6234599999999999,-0.090004,0.334236,0.6031359999999999,-0.18214800000000003,0.5629559999999999,0.5428879999999999,-0.311816,0.42431599999999997,0.548276,-0.402576,0.5301600000000001,0.721824,0.030024000000000006,0.4079,0.718156,-0.029832000000000004,130.9201360535824,133.41592707551322,55.14968597736562,49.8383400820761
6703.0,111.7224,right-uppercut,"0.5728,0.5396,0.1004","0.3928,0.5238,0.0548","0.5807,0.6253,-0.0634","0.3354,0.6060,-0.1454","0.5647,0.5467,-0.2906","0.4299,0.5516,-0.3614","0.5312,0.7212,0.0309","0.4099,0.7171,-0.0307",0.5718799999999999,0.539604,0.089796,0.392324,0.523836,0.040840000000000015,0.5803039999999999,0.62474,-0.07976000000000001,0.337816,0.60432,-0.16718400000000003,0.5645679999999998,0.54542,-0.30081199999999997,0.42678399999999994,0.550244,-0.38856,0.5306679999999999,0.7211639999999999,0.028796000000000006,0.408948,0.717392,-0.028620000000000007,130.99683643196323,133.18989312814318,52.06748906423083,46.83700113227697
6704.0,111.73899999999999,right-uppercut,"0.5742,0.5405,0.0990","0.3948,0.5252,0.0481","0.5805,0.6266,-0.0583","0.3407,0.6064,-0.1508","0.5662,0.5504,-0.2802","0.4308,0.5529,-0.3667","0.5314,0.7207,0.0295","0.4107,0.7166,-0.0294",0.573564,0.540324,0.095356,0.39483199999999996,0.52482,0.05091200000000001,0.580392,0.625736,-0.074092,0.34149999999999997,0.60518,-0.155768,0.5660399999999999,0.547332,-0.2957,0.428136,0.55218,-0.381224,0.5309959999999999,0.720396,0.026908000000000005,0.40964,0.716568,-0.026744,131.97310600335464,133.45508995470144,49.58365691192276,44.5682021560075
6705.0,111.7556,right-uppercut,"0.5749,0.5410,0.0984","0.3978,0.5258,0.0449","0.5803,0.6265,-0.0726","0.3479,0.6058,-0.1541","0.5672,0.5499,-0.2891","0.4302,0.5536,-0.3767","0.5314,0.7190,0.0259","0.4104,0.7157,-0.0258",0.574888,0.541024,0.099608,0.397248,0.5257280000000001,0.06066400000000001,0.580404,0.626436,-0.072384,0.345124,0.605696,-0.14697200000000002,0.567456,0.54856,-0.295348,0.428528,0.55382,-0.37884,0.531192,0.719564,0.024436000000000006,0.41002799999999995,0.715724,-0.024272000000000005,133.54971501369747,134.10526062630922,47.546545357002906,42.921407309282586
6706.0,111.77239999999999,right-uppercut,"0.5760,0.5425,0.1060","0.4001,0.5271,0.0841","0.5803,0.6274,-0.0749","0.3515,0.6057,-0.1297","0.5690,0.5492,-0.2896","0.4294,0.5538,-0.3705","0.5313,0.7194,0.0195","0.4103,0.7158,-0.0193",0.576104,0.541668,0.101916,0.399524,0.5265839999999999,0.07053600000000002,0.5804,0.6269560000000001,-0.074468,0.348212,0.606004,-0.14000800000000002,0.568844,0.5492520000000001,-0.29938000000000003,0.42823599999999995,0.5549959999999999,-0.380108,0.5313079999999999,0.718852,0.021568000000000004,0.41022800000000004,0.7149479999999999,-0.021396000000000005,135.3548212743188,134.96753797163876,45.80617709991556,41.962981576597
6707.0,111.78900000000002,right-uppercut,"0.5781,0.5426,0.1093","0.4016,0.5277,0.0899","0.5804,0.6277,-0.0684","0.3513,0.6066,-0.1243","0.5701,0.5501,-0.2881","0.4279,0.5580,-0.3800","0.5314,0.7178,0.0173","0.4103,0.7137,-0.0171",0.5772359999999999,0.542152,0.102196,0.40152800000000005,0.527344,0.07776000000000002,0.5804,0.627332,-0.07911599999999999,0.35052,0.6061880000000001,-0.13580400000000004,0.570176,0.54964,-0.307348,0.42742399999999997,0.55582,-0.38428,0.5313519999999999,0.718232,0.018800000000000004,0.410212,0.714208,-0.018620000000000005,136.95553481018555,135.9211224812855,44.7372212254107,41.63055901017805
6708.0,111.8056,right-uppercut,"0.5780,0.5425,0.1055","0.4035,0.5281,0.0916","0.5803,0.6275,-0.0795","0.3535,0.6064,-0.1325","0.5714,0.5498,-0.3225","0.4249,0.5592,-0.3963","0.5314,0.7167,0.0151","0.4102,0.7127,-0.0149",0.578252,0.5424239999999999,0.100328,0.403308,0.527984,0.08216400000000001,0.580424,0.627548,-0.08674400000000002,0.352236,0.606216,-0.13440800000000003,0.57126,0.549576,-0.319544,0.42610000000000003,0.5562199999999999,-0.390872,0.531304,0.71774,0.016296000000000005,0.410004,0.7135480000000001,-0.016108000000000004,138.35532877340086,136.93629659394782,44.30973684879372,42.01668129916656
6709.0,111.82239999999999,right-uppercut,"0.5789,0.5427,0.1035","0.4060,0.5280,0.0865","0.5804,0.6278,-0.0883","0.3543,0.6062,-0.1340","0.5739,0.5501,-0.3355","0.4248,0.5574,-0.3991","0.5314,0.7166,0.0143","0.4103,0.7124,-0.0141",0.5793159999999999,0.54252,0.09712799999999999,0.404812,0.528524,0.08496800000000002,0.580504,0.6276200000000001,-0.09571199999999999,0.35321199999999997,0.6062160000000001,-0.13348,0.5719799999999999,0.5490280000000001,-0.33222,0.42443200000000003,0.556128,-0.396792,0.531204,0.717456,0.014168000000000005,0.40966,0.713036,-0.013972000000000007,139.3165116266,137.75212813144068,44.138761645334405,42.8532043770558
6710.0,111.83900000000001,right-uppercut,"0.5803,0.5431,0.0864","0.4076,0.5292,0.0821","0.5806,0.6280,-0.1159","0.3546,0.6061,-0.1371","0.5740,0.5495,-0.3492","0.4246,0.5544,-0.4012","0.5313,0.7176,0.0123","0.4101,0.7127,-0.0121",0.580444,0.542436,0.09268799999999999,0.40591600000000005,0.5290239999999999,0.08669200000000002,0.5806199999999999,0.62746,-0.105308,0.353568,0.6062199999999999,-0.13306400000000002,0.572128,0.5479879999999999,-0.344088,0.42218800000000006,0.5557399999999999,-0.402764,0.531048,0.717344,0.012344000000000004,0.409188,0.7126520000000001,-0.012144000000000005,140.0727635148316,138.31243969556678,44.152685259053094,44.059853350581406
6711.0,111.85560000000001,right-uppercut,"0.5812,0.5429,0.0855","0.4068,0.5303,0.0823","0.5806,0.6278,-0.1238","0.3539,0.6063,-0.1393","0.5739,0.5480,-0.3716","0.4232,0.5543,-0.4152","0.5310,0.7178,0.0100","0.4082,0.7127,-0.0098",0.581564,0.542132,0.0867,0.40664,0.5294079999999999,0.08666000000000003,0.580764,0.626912,-0.11550800000000001,0.35356,0.606196,-0.13425600000000001,0.5717319999999999,0.546308,-0.35499200000000003,0.41908399999999996,0.5553640000000001,-0.41078400000000004,0.53082,0.717276,0.010808000000000003,0.408568,0.71234,-0.010608000000000006,140.86945544652883,138.62054893739455,44.51525301941919,45.719749433207376
6712.0,111.8724,right-uppercut,"0.5830,0.5418,0.0855","0.4077,0.5300,0.0894","0.5809,0.6278,-0.1208","0.3534,0.6062,-0.1265","0.5711,0.5473,-0.3637","0.4176,0.5546,-0.4083","0.5304,0.7171,0.0088","0.4076,0.7119,-0.0086",0.58264,0.5415479999999999,0.080036,0.407132,0.529596,0.08602800000000002,0.5809439999999999,0.6259,-0.1256,0.353332,0.6061159999999999,-0.13589600000000002,0.5708639999999999,0.543908,-0.362248,0.41510400000000003,0.555028,-0.418912,0.530496,0.7172280000000001,0.009500000000000005,0.40791200000000005,0.7120879999999999,-0.009300000000000006,141.6758261662101,138.55889355415295,44.97416042951407,47.632092513884956
6713.0,111.88900000000001,right-uppercut,"0.5844,0.5410,0.0773","0.4073,0.5299,0.0884","0.5813,0.6261,-0.1291","0.3531,0.6061,-0.1313","0.5690,0.5408,-0.3664","0.4113,0.5545,-0.4144","0.5303,0.7174,0.0087","0.4071,0.7120,-0.0085",0.583604,0.540752,0.07271999999999999,0.40736799999999995,0.5296040000000001,0.08424800000000002,0.5811400000000001,0.624384,-0.135716,0.352796,0.606016,-0.13912400000000003,0.5697639999999999,0.540864,-0.368008,0.410628,0.554908,-0.4286519999999999,0.530116,0.717192,0.008388000000000003,0.40724,0.711876,-0.008188000000000004,142.5137086300477,138.3330116844784,45.70535038340643,49.81991562666808
6714.0,111.9056,right-uppercut,"0.5852,0.5404,0.0770","0.4072,0.5298,0.0979","0.5812,0.6232,-0.1340","0.3524,0.6061,-0.1300","0.5673,0.5375,-0.3706","0.4044,0.5545,-0.4328","0.5300,0.7168,0.0067","0.4067,0.7114,-0.0065",0.584276,0.539768,0.06534,0.40743599999999996,0.529424,0.08151200000000003,0.581288,0.622452,-0.14530400000000002,0.35196,0.6059,-0.142912,0.5686159999999999,0.5376479999999999,-0.37245999999999996,0.40604000000000007,0.554988,-0.437808,0.5296839999999999,0.7171000000000001,0.007356000000000003,0.40656400000000004,0.71166,-0.007156000000000005,143.1923324090603,138.0629947469071,46.63612022590396,52.07506722691903
6715.0,111.9224,right-uppercut,"0.5855,0.5397,0.0357","0.4079,0.5297,0.0754","0.5816,0.6198,-0.1743","0.3522,0.6057,-0.1603","0.5672,0.5331,-0.3852","0.3975,0.5555,-0.4769","0.5294,0.7173,0.0059","0.4061,0.7115,-0.0057",0.584584,0.538612,0.057908,0.407412,0.5290480000000001,0.07688000000000002,0.581408,0.620236,-0.153996,0.35084400000000004,0.6057440000000001,-0.14744000000000002,0.5675319999999999,0.5343359999999999,-0.3750319999999999,0.401912,0.55492,-0.445052,0.529192,0.716996,0.006492000000000003,0.405876,0.711492,-0.0062880000000000045,143.47567753400605,137.65221261892336,47.94375944951016,54.368570430378874
6716.0,111.939,right-uppercut,"0.5853,0.5363,0.0481","0.4077,0.5286,0.0655","0.5818,0.6166,-0.1700","0.3508,0.6055,-0.1601","0.5670,0.5288,-0.3624","0.3951,0.5558,-0.4626","0.5283,0.7167,0.0062","0.4052,0.7111,-0.0060",0.5844039999999999,0.53732,0.053147999999999994,0.40724,0.5284960000000001,0.07198800000000002,0.581472,0.61796,-0.159128,0.34942,0.6055360000000001,-0.150256,0.566368,0.531204,-0.373328,0.39876,0.554368,-0.44615599999999994,0.5286480000000001,0.716872,0.005788000000000003,0.40518800000000005,0.7113759999999999,-0.005576000000000006,143.12695899677817,137.08432897304934,49.19416561007832,55.88271879917447
6717.0,111.9556,right-uppercut,"0.5851,0.5357,0.0454","0.4074,0.5278,0.0602","0.5818,0.6153,-0.1738","0.3478,0.6053,-0.1684","0.5663,0.5284,-0.4019","0.3949,0.5566,-0.4769","0.5280,0.7167,0.0052","0.4045,0.7111,-0.0050",0.583628,0.53612,0.050104,0.406748,0.527872,0.06758800000000001,0.581456,0.615752,-0.16182000000000002,0.347736,0.6051960000000001,-0.15230800000000003,0.565,0.5284760000000001,-0.371508,0.39674400000000004,0.5528959999999999,-0.443812,0.5280720000000001,0.716788,0.005132000000000003,0.404424,0.7113720000000001,-0.004908000000000005,142.37069605941943,136.70371739358018,50.359894296261146,56.87488536366788
6718.0,111.9724,right-uppercut,"0.5835,0.5348,0.0475","0.4069,0.5270,0.0613","0.5811,0.6143,-0.1655","0.3452,0.6054,-0.1441","0.5654,0.5275,-0.3776","0.3949,0.5548,-0.4179","0.5279,0.7167,0.0043","0.4039,0.7112,-0.0041",0.5821080000000001,0.5349680000000001,0.049184,0.40581199999999995,0.527224,0.06439600000000002,0.58132,0.61366,-0.161604,0.34599199999999997,0.6046799999999999,-0.152468,0.563156,0.5260119999999999,-0.36664,0.395668,0.550184,-0.43677599999999994,0.527408,0.7166399999999999,0.004556000000000003,0.40358400000000005,0.7113919999999999,-0.004316000000000006,141.20248724277576,136.2077091741864,51.212222144713856,57.215008823521444
6719.0,111.989,right-uppercut,"0.5824,0.5338,0.0492","0.4061,0.5267,0.0619","0.5813,0.6115,-0.1573","0.3435,0.6050,-0.1445","0.5623,0.5225,-0.3587","0.3955,0.5479,-0.4187","0.5271,0.7167,0.0033","0.4028,0.7116,-0.0030",0.579844,0.533856,0.049980000000000004,0.40435999999999994,0.5266120000000001,0.06261200000000001,0.58112,0.611632,-0.16026800000000002,0.344384,0.6038,-0.15344400000000002,0.5606559999999999,0.523552,-0.362144,0.395288,0.546248,-0.431928,0.5266520000000001,0.716388,0.004076000000000003,0.40268800000000005,0.711364,-0.0038160000000000056,140.2522244254841,135.8280459809506,51.924854319787194,57.15617635618419
6720.0,112.0056,right-uppercut,"0.5785,0.5329,0.0518","0.4045,0.5258,0.0622","0.5812,0.6101,-0.1437","0.3421,0.6040,-0.1407","0.5584,0.5212,-0.3143","0.3948,0.5445,-0.3991","0.5262,0.7165,0.0035","0.4021,0.7116,-0.0032",0.576716,0.5328480000000001,0.05232,0.40227599999999997,0.5260640000000001,0.06269600000000002,0.5807359999999999,0.609672,-0.16009600000000002,0.34301200000000004,0.602496,-0.15596000000000002,0.5575,0.521304,-0.36174,0.395284,0.541592,-0.431544,0.525808,0.7160080000000001,0.003604000000000003,0.401764,0.711236,-0.003332000000000006,139.91410272056171,135.9562417180826,52.489394454352606,56.895576536005066
6721.0,112.02239999999999,right-uppercut,"0.5745,0.5320,0.0536","0.4006,0.5251,0.0610","0.5810,0.6071,-0.1552","0.3412,0.6014,-0.1618","0.5550,0.5197,-0.3503","0.3954,0.5343,-0.4238","0.5248,0.7166,0.0036","0.4003,0.7123,-0.0033",0.5728480000000001,0.5319800000000001,0.054835999999999996,0.399536,0.525668,0.063808,0.580052,0.607704,-0.16337600000000002,0.341976,0.6008039999999999,-0.16126800000000002,0.5538,0.519216,-0.36840799999999996,0.39533199999999996,0.536664,-0.438328,0.524848,0.715536,0.0031160000000000033,0.4008,0.7110040000000001,-0.0028400000000000053,140.4415234436177,136.75667476053036,53.13178649621438,56.8659802759965
6722.0,112.03899999999999,right-uppercut,"0.5686,0.5308,0.0584","0.3960,0.5250,0.0612","0.5797,0.6057,-0.1541","0.3407,0.6000,-0.1630","0.5496,0.5161,-0.3639","0.3957,0.5276,-0.4282","0.5234,0.7147,0.0036","0.3995,0.7109,-0.0033",0.568372,0.5311920000000001,0.057728,0.396216,0.5254520000000001,0.06534000000000002,0.578856,0.605844,-0.169804,0.34126399999999996,0.598916,-0.1685,0.549624,0.51722,-0.380316,0.39521999999999996,0.53216,-0.4496840000000001,0.523792,0.7150960000000001,0.0026160000000000037,0.39986,0.71074,-0.0023400000000000057,141.60991243406022,137.935416834387,53.84569341477078,56.89680972281604
6723.0,112.0556,right-uppercut,"0.5640,0.5296,0.0606","0.3936,0.5250,0.0694","0.5793,0.6041,-0.1739","0.3407,0.5956,-0.1773","0.5454,0.5143,-0.3981","0.3959,0.5245,-0.4761","0.5232,0.7134,0.0023","0.3993,0.7092,-0.0020",0.563624,0.530532,0.060492000000000004,0.39250399999999996,0.5253920000000001,0.06721600000000001,0.5771200000000001,0.604128,-0.17898,0.340796,0.596884,-0.177572,0.54528,0.515616,-0.396816,0.394912,0.528396,-0.46560800000000013,0.5227040000000001,0.7148359999999999,0.0020520000000000035,0.398936,0.7105560000000001,-0.001780000000000006,143.32814326449545,139.43265192864087,54.607985785453515,56.99785142251393
6724.0,112.07239999999999,right-uppercut,"0.5580,0.5298,0.0600","0.3892,0.5252,0.0726","0.5768,0.6015,-0.2097","0.3405,0.5933,-0.1975","0.5409,0.5128,-0.4491","0.3960,0.5233,-0.5162","0.5220,0.7134,0.0001","0.3982,0.7093,0.0001",0.5587519999999999,0.53006,0.063032,0.388448,0.525476,0.06906000000000002,0.574568,0.6026320000000001,-0.18878,0.340468,0.595048,-0.18614800000000004,0.540808,0.514528,-0.41393599999999997,0.39432799999999996,0.525536,-0.47962000000000005,0.5215639999999999,0.71486,0.0014480000000000035,0.397976,0.7105919999999999,-0.0011840000000000056,145.0111123373383,140.94344318614202,55.284835647765675,57.033049202917816
