frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
6803.4,113.3954,left-hook,"0.5321,0.4260,-0.0160","0.3135,0.4221,0.0156","0.5337,0.5172,-0.2592","0.2501,0.5130,-0.2252","0.4846,0.4105,-0.4926","0.2913,0.4569,-0.5081","0.4947,0.6385,0.0157","0.3465,0.6375,-0.0156",0.5408839999999999,0.43038,0.009839999999999998,0.327428,0.42016800000000004,-0.015311999999999997,0.5427799999999999,0.524392,-0.256932,0.26373199999999997,0.514092,-0.27871999999999997,0.510896,0.41872,-0.574432,0.31791600000000003,0.455748,-0.5960719999999999,0.49284799999999995,0.641876,0.032164,0.347588,0.6399520000000001,-0.03206,142.71278237450423,141.78638832820835,68.01075889742191,77.03465581600403
6832.0,113.872,left-hook,"0.5334,0.4285,-0.0105","0.3210,0.4242,0.0156","0.5347,0.5184,-0.2768","0.2536,0.5133,-0.2323","0.4880,0.4130,-0.5974","0.2928,0.4579,-0.5593","0.4946,0.6405,0.0163","0.3482,0.6392,-0.0163",0.539992,0.432104,0.006744,0.32954,0.4226,-0.005243999999999999,0.5409639999999999,0.522464,-0.26465599999999995,0.26162399999999997,0.51338,-0.269748,0.5062960000000001,0.415952,-0.5834280000000001,0.30844400000000005,0.4587,-0.59636,0.49453199999999997,0.64242,0.026667999999999997,0.350576,0.640472,-0.026568,144.38731916224026,142.674771612338,67.72463171679476,77.33497887407744
6833.0,113.8886,left-hook,"0.5399,0.4323,-0.0156","0.3308,0.4267,0.0081","0.5355,0.5200,-0.3117","0.2563,0.5136,-0.2717","0.4954,0.4128,-0.6575","0.2938,0.4620,-0.6456","0.4945,0.6436,0.0175","0.3498,0.6410,-0.0174",0.539324,0.435156,0.0050360000000000005,0.331656,0.42572400000000005,0.0011400000000000021,0.5391759999999999,0.5223679999999999,-0.272092,0.259772,0.5135719999999999,-0.26823199999999997,0.504436,0.41552000000000006,-0.5955199999999999,0.300868,0.46208,-0.6063559999999999,0.494796,0.643876,0.02286,0.35212,0.6419360000000001,-0.022756,146.12504079460479,143.84599805076442,67.96636722840765,77.68551862984675
6834.0,113.90540000000001,left-hook,"0.5391,0.4410,0.0190","0.3400,0.4293,-0.0014","0.5394,0.5234,-0.2876","0.2623,0.5131,-0.2938","0.5109,0.4141,-0.6318","0.2988,0.4619,-0.6638","0.4946,0.6473,0.0236","0.3555,0.6443,-0.0234",0.540728,0.43902,0.00872,0.33620400000000006,0.428136,0.002032000000000002,0.5395679999999998,0.5236919999999999,-0.271216,0.260772,0.513924,-0.271108,0.507832,0.41678,-0.6000759999999999,0.29845200000000005,0.4658399999999999,-0.617112,0.495084,0.645616,0.0222,0.354324,0.643684,-0.022091999999999997,147.3026546045066,144.85416325746056,68.40724987843437,77.16650512969629
6835.0,113.922,left-hook,"0.5408,0.4454,0.0311","0.3423,0.4304,-0.0030","0.5417,0.5265,-0.2538","0.2639,0.5145,-0.2879","0.5181,0.4184,-0.6098","0.3012,0.4664,-0.6363","0.4950,0.6489,0.0263","0.3584,0.6463,-0.0262",0.544552,0.44301199999999996,0.014884,0.342612,0.42954,-0.0017559999999999978,0.5420679999999999,0.526308,-0.26359200000000005,0.26413200000000003,0.514416,-0.27661600000000003,0.515544,0.419888,-0.599256,0.300916,0.46982799999999997,-0.62712,0.49549199999999993,0.6473319999999999,0.024284,0.356896,0.645444,-0.02418,147.83598799707386,145.58139971283654,68.8843523983558,76.25865535520296
6836.0,113.9386,left-hook,"0.5453,0.4480,0.0253","0.3480,0.4318,-0.0079","0.5440,0.5288,-0.2500","0.2660,0.5157,-0.2846","0.5230,0.4235,-0.6025","0.3051,0.4760,-0.6327","0.4954,0.6495,0.0273","0.3594,0.6480,-0.0272",0.548988,0.446624,0.018507999999999997,0.34863999999999995,0.430588,-0.005559999999999997,0.544932,0.529072,-0.254468,0.267328,0.514732,-0.278992,0.5229520000000001,0.4237559999999999,-0.5896399999999999,0.303336,0.47398799999999996,-0.629632,0.49604,0.648544,0.026152,0.35937600000000003,0.646928,-0.026052,148.0236303156358,145.6682095990956,69.24268184497117,75.63844023441591
6837.0,113.95540000000001,left-hook,"0.5551,0.4500,0.0217","0.3561,0.4319,-0.0114","0.5475,0.5315,-0.2537","0.2710,0.5154,-0.2914","0.5315,0.4274,-0.5977","0.3060,0.4851,-0.6481","0.4972,0.6506,0.0285","0.3619,0.6494,-0.0284",0.5539799999999999,0.449728,0.020684,0.35444,0.43122,-0.009683999999999996,0.548168,0.531932,-0.24363200000000002,0.27024,0.5145759999999999,-0.280204,0.530064,0.428116,-0.572532,0.305532,0.47756,-0.627296,0.49670000000000003,0.649308,0.028592,0.361848,0.648036,-0.028496,147.968113779012,145.18485380284721,69.48436472361003,75.24799538336993
6838.0,113.97200000000001,left-hook,"0.5618,0.4533,0.0181","0.3609,0.4320,-0.0098","0.5514,0.5346,-0.2264","0.2776,0.5154,-0.2624","0.5395,0.4298,-0.5146","0.3076,0.4835,-0.6050","0.4976,0.6500,0.0279","0.3629,0.6496,-0.0278",0.558748,0.452264,0.0221,0.35974000000000006,0.431512,-0.014663999999999996,0.551736,0.534848,-0.23102399999999998,0.272348,0.5136320000000001,-0.28024400000000005,0.536456,0.43304,-0.551708,0.307576,0.47862399999999994,-0.620332,0.497348,0.649608,0.031944,0.36429999999999996,0.64872,-0.031856,147.39277050868705,144.32500386611036,69.72702957337906,75.02931072178234
6839.0,113.98859999999999,left-hook,"0.5647,0.4558,0.0219","0.3638,0.4318,-0.0090","0.5547,0.5387,-0.2086","0.2762,0.5153,-0.2584","0.5422,0.4381,-0.5130","0.3098,0.4811,-0.5927","0.4981,0.6495,0.0299","0.3670,0.6491,-0.0299",0.5631320000000001,0.45409999999999995,0.023008,0.364656,0.431544,-0.020535999999999995,0.555468,0.5376719999999999,-0.21921200000000002,0.272968,0.511536,-0.28268,0.541764,0.43814000000000003,-0.533936,0.30964,0.476872,-0.6139080000000001,0.497956,0.649592,0.036452,0.366776,0.649012,-0.036376,146.44392466200316,143.4329368692447,70.19353341455047,75.13501893228803
6840.0,114.00539999999998,left-hook,"0.5693,0.4564,0.0116","0.3695,0.4314,-0.0221","0.5590,0.5410,-0.2223","0.2753,0.5136,-0.2735","0.5460,0.4467,-0.5209","0.3099,0.4834,-0.5974","0.4988,0.6495,0.0325","0.3692,0.6493,-0.0324",0.5669320000000001,0.45542800000000006,0.024704,0.369416,0.4314319999999999,-0.0278,0.559372,0.5402279999999999,-0.20859999999999998,0.27206400000000003,0.50792,-0.288968,0.546636,0.442844,-0.5194639999999999,0.31172000000000005,0.472396,-0.610864,0.49848799999999993,0.6494319999999999,0.042435999999999995,0.369236,0.6490720000000001,-0.042364,145.26002689100577,142.65120225082077,71.05503374824696,75.50899933401492
6841.0,114.022,left-hook,"0.5724,0.4573,0.0304","0.3768,0.4311,-0.0394","0.5636,0.5428,-0.1980","0.2748,0.5066,-0.3149","0.5540,0.4488,-0.5251","0.3133,0.4804,-0.6361","0.4989,0.6493,0.0532","0.3721,0.6491,-0.0531",0.5698480000000001,0.45639599999999997,0.02978,0.37392400000000003,0.4312,-0.035424,0.5632599999999999,0.542448,-0.195268,0.269456,0.502584,-0.29762000000000005,0.5511240000000001,0.44656799999999996,-0.50546,0.31389200000000006,0.465432,-0.608844,0.49890799999999996,0.649192,0.050052,0.371704,0.64896,-0.049992,143.73310215207886,141.91476823733242,72.03710658380254,75.45504044748232
6842.0,114.0386,left-hook,"0.5712,0.4573,0.0349","0.3787,0.4311,-0.0598","0.5686,0.5460,-0.1863","0.2683,0.4978,-0.3212","0.5570,0.4559,-0.5051","0.3154,0.4496,-0.6212","0.4995,0.6491,0.0635","0.3751,0.6490,-0.0634",0.5717679999999999,0.457048,0.037268,0.37803200000000003,0.43090400000000006,-0.041316,0.5668359999999999,0.5442480000000001,-0.17985600000000002,0.26493599999999995,0.495744,-0.303524,0.554788,0.44930400000000004,-0.48922,0.31665200000000004,0.4561879999999999,-0.60102,0.49922000000000005,0.6489079999999999,0.057811999999999995,0.374104,0.6487480000000001,-0.05777600000000001,141.29561290397567,141.06429271803088,72.83286996740887,74.8267739732009
6843.0,114.0554,left-hook,"0.5741,0.4568,0.0391","0.3814,0.4308,-0.0500","0.5714,0.5469,-0.1610","0.2617,0.4884,-0.3130","0.5565,0.4512,-0.4480","0.3219,0.4346,-0.5779","0.4997,0.6485,0.0672","0.3766,0.6484,-0.0672",0.5731520000000001,0.45744799999999997,0.047504000000000005,0.38215600000000005,0.430488,-0.043039999999999995,0.5698319999999999,0.5454760000000001,-0.1629,0.25926,0.48754,-0.30465200000000003,0.557808,0.45061599999999996,-0.47166800000000003,0.32138,0.446992,-0.585,0.49945199999999995,0.64848,0.06492,0.37642,0.6483000000000001,-0.06492,137.90186879574802,140.2122476779317,73.00659856292792,73.39332209641381
6844.0,114.072,left-hook,"0.5757,0.4579,0.0445","0.3837,0.4307,-0.0514","0.5743,0.5473,-0.1596","0.2520,0.4795,-0.3193","0.5626,0.4522,-0.4767","0.3212,0.4322,-0.6061","0.4997,0.6481,0.0731","0.3781,0.6481,-0.0731",0.574052,0.457812,0.060712,0.386604,0.42996000000000006,-0.04094,0.572164,0.5461720000000001,-0.14483600000000002,0.25383999999999995,0.478012,-0.299948,0.560604,0.45094399999999996,-0.45293599999999995,0.328588,0.43881999999999993,-0.561364,0.49960799999999994,0.647836,0.070912,0.378656,0.6475120000000001,-0.07095199999999999,133.61786518546197,139.5440754054713,72.69570882505168,71.06683497676651
6845.0,114.0886,left-hook,"0.5757,0.4584,0.0766","0.3904,0.4294,-0.0502","0.5759,0.5471,-0.1228","0.2441,0.4697,-0.3182","0.5643,0.4505,-0.4437","0.3209,0.4382,-0.5841","0.4998,0.6481,0.0795","0.3802,0.6480,-0.0796",0.573216,0.457988,0.080744,0.39166,0.42915200000000003,-0.039452,0.573232,0.5457600000000001,-0.12117599999999999,0.254948,0.468004,-0.292064,0.563192,0.450652,-0.429592,0.342644,0.4325,-0.522172,0.499324,0.646456,0.076876,0.38108,0.645964,-0.07694799999999999,128.365584400637,139.3350778282348,72.36626831823364,67.13432841203135
6846.0,114.1054,left-hook,"0.5746,0.4587,0.0958","0.3956,0.4288,-0.0276","0.5754,0.5463,-0.0940","0.2358,0.4599,-0.2765","0.5644,0.4494,-0.3918","0.3362,0.4278,-0.4944","0.4997,0.6480,0.0827","0.3831,0.6477,-0.0829",0.570804,0.45788,0.10511599999999999,0.39674000000000004,0.4280360000000001,-0.038708,0.573024,0.544356,-0.095884,0.262716,0.45862400000000003,-0.28202,0.565572,0.450452,-0.405028,0.36419199999999996,0.428044,-0.47351599999999994,0.4984719999999999,0.644172,0.08262399999999999,0.38358799999999993,0.6435120000000001,-0.08271199999999998,121.60875474027749,139.78252284328903,71.96652088416859,62.27919937084859
6848.4,114.1454,left-hook,"0.5739,0.4583,0.1168","0.4017,0.4273,-0.0040","0.5752,0.5462,-0.0803","0.2367,0.4461,-0.2316","0.5664,0.4488,-0.3797","0.3740,0.4153,-0.3894","0.4998,0.6440,0.0822","0.3862,0.6427,-0.0824",0.5668960000000001,0.45751200000000003,0.13242400000000001,0.40125600000000006,0.42663600000000007,-0.041704,0.571748,0.542144,-0.070464,0.27781199999999995,0.450516,-0.27464,0.568052,0.45060399999999995,-0.384064,0.392864,0.426304,-0.4226439999999999,0.496992,0.641028,0.08857599999999999,0.38605199999999995,0.640216,-0.088656,113.18040787612024,141.04008005708235,72.01742064845934,57.013481775791156
6850.8,114.1854,left-hook,"0.5743,0.4594,0.1344","0.4100,0.4268,0.0054","0.5748,0.5459,-0.0679","0.2522,0.4283,-0.2178","0.5679,0.4480,-0.3519","0.3982,0.4113,-0.3604","0.4999,0.6416,0.0786","0.3883,0.6387,-0.0788",0.561456,0.456908,0.1622,0.40467200000000003,0.425064,-0.05103599999999999,0.5695479999999999,0.539264,-0.043928,0.299464,0.444552,-0.273708,0.570532,0.45167599999999997,-0.36428399999999994,0.42541599999999996,0.427224,-0.378812,0.494872,0.6372880000000001,0.09515599999999999,0.388312,0.6364080000000001,-0.09520799999999999,103.93635980492658,142.88957387664533,72.95965720308867,51.53264506800713
6853.2,114.2254,left-hook,"0.5433,0.4553,0.2377","0.4188,0.4226,-0.1091","0.5623,0.5282,0.0293","0.3910,0.4317,-0.3007","0.5778,0.4508,-0.3251","0.5038,0.4296,-0.2306","0.4903,0.6283,0.1156","0.3939,0.6281,-0.1154",0.5544479999999999,0.45595600000000003,0.192716,0.40616,0.423332,-0.066712,0.566496,0.535772,-0.01644,0.325764,0.442432,-0.278736,0.572864,0.45354,-0.34571999999999997,0.45971600000000007,0.43068799999999996,-0.34092,0.49210400000000004,0.6330960000000001,0.102756,0.390196,0.6323639999999999,-0.10276,93.72631994371382,145.05869714927417,74.52064346626129,46.383194830477784
6855.6,114.2654,left-hook,"0.5427,0.4533,0.2501","0.4119,0.4197,-0.0969","0.5609,0.5284,0.0175","0.3794,0.4415,-0.3089","0.5774,0.4566,-0.3360","0.5192,0.4396,-0.3342","0.4866,0.6241,0.1211","0.3933,0.6241,-0.1210",0.548308,0.45502000000000004,0.216176,0.40503600000000006,0.4217639999999999,-0.079496,0.56368,0.5330999999999999,0.0040240000000000015,0.34456000000000003,0.44376,-0.283324,0.5744960000000001,0.45598,-0.332324,0.48708,0.435168,-0.32059999999999994,0.48944400000000005,0.62946,0.108612,0.39128799999999997,0.628876,-0.10858399999999999,87.80120164949112,146.85806981095385,75.36925442029585,42.64919235093285
6858.0,114.3054,left-hook,"0.5394,0.4536,0.2346","0.4003,0.4194,-0.1093","0.5605,0.5296,0.0132","0.3800,0.4450,-0.3047","0.5773,0.4588,-0.3485","0.5372,0.4431,-0.2973","0.4848,0.6252,0.1173","0.3930,0.6252,-0.1172",0.543088,0.45427999999999996,0.23266400000000004,0.402068,0.420532,-0.089372,0.5612799999999999,0.53122,0.019748,0.356128,0.44742800000000005,-0.28602800000000006,0.5755,0.45842400000000005,-0.321716,0.506156,0.4401,-0.30873999999999996,0.48719999999999997,0.6266960000000001,0.11237599999999999,0.391704,0.6262359999999999,-0.11232800000000001,85.13851599256321,148.07907843786163,75.56773743871096,39.97645174352021
6859.0,114.322,left-hook,"0.5383,0.4534,0.2604","0.3972,0.4192,-0.1066","0.5587,0.5297,0.0536","0.3690,0.4480,-0.3032","0.5758,0.4647,-0.2839","0.5296,0.4475,-0.3336","0.4841,0.6240,0.1166","0.3922,0.6236,-0.1166",0.5389799999999999,0.453712,0.24394,0.398272,0.41963599999999995,-0.09424799999999998,0.5592919999999999,0.5299959999999999,0.03204,0.359968,0.452824,-0.284972,0.575848,0.46062000000000003,-0.310596,0.516072,0.444764,-0.304184,0.48552,0.6247320000000001,0.11412,0.39150399999999996,0.624364,-0.11406799999999999,85.2331643121516,148.7370891167311,74.52827836700459,37.92293089107568
6860.0,114.3386,left-hook,"0.5353,0.4533,0.2482","0.3904,0.4188,-0.0978","0.5569,0.5296,0.0490","0.3589,0.4643,-0.2716","0.5756,0.4646,-0.2862","0.5182,0.4516,-0.2914","0.4839,0.6234,0.1155","0.3906,0.6231,-0.1154",0.5358799999999999,0.453308,0.24892799999999998,0.393948,0.4190440000000001,-0.09341999999999999,0.5578479999999999,0.529412,0.038232,0.356912,0.459276,-0.278772,0.575704,0.462012,-0.30376000000000003,0.5189280000000001,0.448264,-0.300076,0.484468,0.623508,0.11388399999999999,0.390848,0.623188,-0.113836,85.4792449686774,148.96715070770009,72.2142787419751,36.733031980841304
6861.0,114.35539999999999,left-hook,"0.5326,0.4531,0.2545","0.3886,0.4186,-0.0945","0.5562,0.5296,0.0426","0.3424,0.4701,-0.2711","0.5755,0.4638,-0.3027","0.5130,0.4524,-0.2944","0.4836,0.6224,0.1145","0.3899,0.6220,-0.1145",0.533864,0.45308400000000004,0.24909600000000004,0.389668,0.41877200000000003,-0.087208,0.5570359999999999,0.529428,0.039156,0.34822800000000004,0.46489199999999997,-0.26856,0.5749759999999999,0.46231999999999995,-0.299936,0.5162319999999999,0.450068,-0.297736,0.484068,0.6229359999999999,0.11136399999999999,0.38990400000000003,0.622556,-0.11133200000000001,85.88388815882635,148.78183454896012,69.51531970913558,36.04104499357737
6862.0,114.372,left-hook,"0.5327,0.4531,0.2493","0.3873,0.4184,-0.0709","0.5563,0.5295,0.0393","0.3340,0.4718,-0.2525","0.5748,0.4628,-0.2980","0.5103,0.4523,-0.2958","0.4838,0.6219,0.1104","0.3895,0.6214,-0.1104",0.5318039999999999,0.452892,0.247552,0.38563600000000003,0.41868800000000006,-0.08048399999999999,0.5564159999999999,0.529276,0.03834,0.34067600000000003,0.4693359999999999,-0.25802800000000004,0.574028,0.46162000000000003,-0.298596,0.51226,0.450788,-0.292048,0.48397199999999996,0.622584,0.10791200000000001,0.38891200000000004,0.62216,-0.10788800000000001,85.51508060440628,148.51699874703272,67.35381572159437,35.5571781176225
6863.0,114.3886,left-hook,"0.5320,0.4528,0.2431","0.3843,0.4184,-0.0660","0.5559,0.5293,0.0346","0.3310,0.4733,-0.2389","0.5738,0.4620,-0.2924","0.5092,0.4517,-0.2828","0.4840,0.6224,0.1014","0.3875,0.6219,-0.1014",0.5296719999999999,0.452576,0.24410400000000002,0.381604,0.41869200000000006,-0.07431600000000001,0.5559239999999999,0.528948,0.034736,0.33428800000000003,0.47296000000000005,-0.24836,0.572764,0.46007600000000004,-0.30117999999999995,0.5071960000000001,0.450788,-0.2866,0.48404400000000003,0.6223279999999999,0.103712,0.387812,0.6218800000000001,-0.103692,85.34310223683471,148.24986955726163,65.82042305119789,35.37891883906343
6864.0,114.40540000000001,left-hook,"0.5279,0.4526,0.2468","0.3795,0.4187,-0.0666","0.5558,0.5292,0.0350","0.3289,0.4763,-0.2462","0.5729,0.4605,-0.2952","0.5087,0.4506,-0.2890","0.4841,0.6225,0.1015","0.3868,0.6219,-0.1015",0.5273760000000001,0.452068,0.23837199999999997,0.3772,0.418772,-0.069196,0.555576,0.5284679999999999,0.028464000000000007,0.329252,0.47571599999999997,-0.23994400000000002,0.571052,0.45774400000000004,-0.308344,0.501712,0.450024,-0.280312,0.484212,0.622172,0.099136,0.386696,0.621712,-0.09911600000000001,85.11421642386165,147.93421103768347,64.92720061569898,35.61228354799192
6865.0,114.422,left-hook,"0.5234,0.4517,0.2415","0.3719,0.4188,-0.0664","0.5548,0.5283,0.0342","0.3249,0.4794,-0.2251","0.5687,0.4541,-0.2958","0.4994,0.4495,-0.2666","0.4842,0.6215,0.0953","0.3857,0.6211,-0.0952",0.5250999999999999,0.451248,0.23070399999999996,0.372376,0.41890800000000006,-0.06508,0.555204,0.5277239999999999,0.020492000000000003,0.325068,0.47747599999999996,-0.232464,0.56862,0.454776,-0.31789199999999995,0.49507599999999996,0.44847200000000004,-0.274468,0.4844479999999999,0.6220680000000001,0.094056,0.385556,0.6216160000000001,-0.09403600000000001,85.22731196757722,147.51839746449522,64.69787714599653,36.12262707681025
6866.0,114.4386,left-hook,"0.5208,0.4517,0.2285","0.3646,0.4193,-0.0671","0.5549,0.5268,0.0124","0.3221,0.4792,-0.2335","0.5677,0.4516,-0.3424","0.4903,0.4481,-0.2745","0.4845,0.6220,0.0901","0.3847,0.6218,-0.0901",0.52308,0.45014000000000004,0.220508,0.36726000000000003,0.419168,-0.060751999999999994,0.5546679999999999,0.526776,0.00898,0.32156799999999996,0.47859999999999997,-0.226708,0.5655720000000001,0.45164400000000005,-0.33158,0.4874440000000001,0.44606400000000007,-0.272316,0.484736,0.6220760000000001,0.08864799999999999,0.384324,0.621648,-0.088632,86.50437924999697,147.1896312638242,64.83675796069808,37.12877213228844
6867.0,114.45540000000001,left-hook,"0.5209,0.4498,0.2009","0.3627,0.4193,-0.0588","0.5549,0.5262,-0.0086","0.3177,0.4816,-0.2177","0.5643,0.4479,-0.3581","0.4741,0.4470,-0.2634","0.4852,0.6221,0.0810","0.3830,0.6216,-0.0810",0.5212760000000001,0.44868800000000003,0.20926,0.36208799999999997,0.419524,-0.05629599999999999,0.5537999999999998,0.5256959999999999,-0.004687999999999999,0.31828399999999996,0.47930799999999996,-0.22409600000000002,0.5619280000000001,0.448552,-0.347056,0.47895200000000004,0.44278399999999996,-0.27592800000000006,0.485044,0.622144,0.083396,0.38297200000000003,0.6217760000000001,-0.08338000000000001,89.05233140028149,146.9301601963318,65.30332964350245,38.434661078469425
6868.0,114.47200000000001,left-hook,"0.5205,0.4472,0.1945","0.3590,0.4193,-0.0489","0.5549,0.5252,-0.0107","0.3158,0.4799,-0.2044","0.5591,0.4455,-0.3508","0.4707,0.4412,-0.2473","0.4856,0.6221,0.0761","0.3816,0.6214,-0.0761",0.519524,0.447028,0.19914800000000002,0.356784,0.41997999999999996,-0.051552,0.552596,0.52448,-0.018916,0.31498,0.479496,-0.225332,0.5577480000000001,0.445628,-0.36281599999999997,0.470368,0.438596,-0.28604799999999997,0.48532000000000003,0.622248,0.078904,0.38152800000000003,0.621992,-0.078888,92.87172384736974,146.84368605970764,65.99282309787428,39.793243279034705
6869.0,114.48859999999999,left-hook,"0.5180,0.4440,0.1848","0.3513,0.4196,-0.0517","0.5523,0.5221,-0.0261","0.3101,0.4797,-0.2126","0.5520,0.4404,-0.3661","0.4590,0.4340,-0.2555","0.4858,0.6223,0.0738","0.3808,0.6220,-0.0738",0.5177560000000001,0.44534799999999997,0.190432,0.351428,0.420552,-0.047032,0.5510439999999999,0.523212,-0.033811999999999995,0.311656,0.47934399999999994,-0.230984,0.5532320000000001,0.442992,-0.378768,0.46176400000000006,0.433844,-0.303588,0.48554,0.6224080000000001,0.07518,0.379944,0.622352,-0.07516400000000001,97.94498374197588,146.97858676557414,66.91588322574155,41.17345055945213
6870.0,114.50539999999998,left-hook,"0.5179,0.4429,0.1716","0.3461,0.4219,-0.0297","0.5486,0.5219,-0.0691","0.3080,0.4786,-0.2217","0.5464,0.4395,-0.4089","0.4557,0.4260,-0.3341","0.4858,0.6224,0.0669","0.3785,0.6223,-0.0669",0.5158799999999999,0.44387600000000005,0.18317599999999998,0.34632399999999997,0.421232,-0.042179999999999995,0.5492999999999999,0.5221440000000002,-0.04858,0.308736,0.47907599999999995,-0.240408,0.548656,0.44084399999999996,-0.393444,0.453828,0.42896399999999996,-0.32753999999999994,0.48569200000000007,0.6226119999999999,0.07196,0.378188,0.62282,-0.07194400000000001,103.93172313512763,147.21147513089824,67.7906991162365,42.427440834925434
6871.0,114.522,left-hook,"0.5144,0.4417,0.1762","0.3392,0.4224,-0.0365","0.5453,0.5207,-0.0717","0.3072,0.4779,-0.2745","0.5450,0.4404,-0.4268","0.4461,0.4220,-0.3987","0.4859,0.6231,0.0696","0.3765,0.6240,-0.0695",0.5137280000000001,0.44258800000000004,0.177704,0.34144,0.42184800000000006,-0.038627999999999996,0.5475959999999999,0.521248,-0.06052799999999999,0.30619599999999997,0.479044,-0.25192000000000003,0.543988,0.438916,-0.403576,0.44622800000000007,0.4245,-0.35137999999999997,0.48577200000000004,0.622816,0.0693,0.37623599999999996,0.623376,-0.069276,109.05840064140844,147.25975069736648,68.64794077844539,43.35416492121666
6872.0,114.5386,left-hook,"0.5104,0.4413,0.1809","0.3348,0.4227,-0.0395","0.5451,0.5195,-0.0705","0.3009,0.4784,-0.2791","0.5404,0.4372,-0.4253","0.4356,0.4190,-0.3937","0.4858,0.6232,0.0706","0.3742,0.6240,-0.0706",0.511508,0.44147600000000004,0.17254,0.336964,0.42241999999999996,-0.034483999999999994,0.546172,0.5205000000000001,-0.07076,0.303836,0.479572,-0.25998,0.539028,0.43696,-0.40943199999999996,0.438936,0.420768,-0.36969199999999997,0.48578399999999994,0.6229799999999999,0.066356,0.37413599999999997,0.623912,-0.06632800000000001,113.05379416744618,147.0147527892549,68.99433396600728,44.081327421775434
6873.0,114.5554,left-hook,"0.5086,0.4411,0.1808","0.3324,0.4231,-0.0374","0.5452,0.5198,-0.0727","0.3001,0.4780,-0.2803","0.5360,0.4362,-0.4140","0.4317,0.4166,-0.3973","0.4858,0.6232,0.0700","0.3722,0.6245,-0.0700",0.509564,0.44044,0.16495600000000002,0.333096,0.42298800000000003,-0.029160000000000002,0.5449759999999999,0.519972,-0.082636,0.302012,0.48088800000000004,-0.263904,0.533608,0.435024,-0.41390000000000005,0.431072,0.418016,-0.38578799999999996,0.485764,0.6231359999999999,0.06234400000000001,0.371892,0.624476,-0.062312,117.16568603776028,146.4696171660764,68.89714671555079,45.06373692445281
6874.0,114.572,left-hook,"0.5054,0.4406,0.1593","0.3294,0.4232,-0.0285","0.5440,0.5200,-0.0840","0.3014,0.4802,-0.2733","0.5296,0.4325,-0.4051","0.4260,0.4142,-0.3823","0.4858,0.6232,0.0587","0.3705,0.6248,-0.0587",0.508024,0.4394,0.154324,0.32975200000000005,0.42358,-0.022507999999999997,0.5438479999999999,0.5196080000000001,-0.096988,0.30074,0.48306799999999994,-0.263632,0.5275639999999999,0.43303200000000003,-0.41897199999999996,0.422588,0.416228,-0.39952,0.48572000000000004,0.623344,0.057048,0.36951999999999996,0.6251040000000001,-0.05701200000000001,121.30754380371806,145.67235251158647,68.42130403886614,46.427878559094744
6875.0,114.5886,left-hook,"0.5055,0.4387,0.1463","0.3258,0.4234,-0.0255","0.5434,0.5198,-0.1019","0.3006,0.4837,-0.2705","0.5218,0.4304,-0.4084","0.4204,0.4129,-0.3988","0.4856,0.6233,0.0525","0.3664,0.6257,-0.0524",0.507048,0.438256,0.140712,0.32684,0.4242520000000001,-0.014859999999999998,0.542616,0.519272,-0.11520000000000001,0.29972,0.486112,-0.2599,0.5206839999999999,0.430988,-0.42732000000000003,0.41268000000000005,0.41567999999999994,-0.41316800000000004,0.485656,0.623636,0.051012,0.36708,0.625812,-0.050968,125.73514148337232,144.80987410213837,67.58613022567077,48.41254192797743
6876.0,114.6054,left-hook,"0.5063,0.4361,0.1316","0.3240,0.4244,0.0089","0.5427,0.5183,-0.1129","0.2968,0.4906,-0.2292","0.5150,0.4285,-0.4043","0.4096,0.4142,-0.3847","0.4856,0.6232,0.0420","0.3646,0.6257,-0.0419",0.506632,0.43711599999999995,0.12399999999999997,0.32444,0.42529199999999995,-0.005511999999999998,0.5410959999999999,0.518972,-0.13917200000000002,0.298976,0.48972799999999994,-0.253688,0.513156,0.42902400000000007,-0.441824,0.401248,0.41626,-0.429736,0.4855879999999999,0.624076,0.044336,0.36478,0.626608,-0.044292,130.67857040195943,144.10887685028146,66.38290046689654,51.21938548264477
6877.0,114.622,left-hook,"0.5068,0.4347,0.1004","0.3221,0.4260,0.0093","0.5410,0.5183,-0.1735","0.2975,0.4949,-0.2371","0.5050,0.4270,-0.4578","0.3828,0.4155,-0.4686","0.4856,0.6241,0.0335","0.3618,0.6271,-0.0335",0.506572,0.43611999999999995,0.105608,0.32230000000000003,0.426716,0.002604000000000002,0.5391279999999999,0.5187839999999999,-0.16733599999999998,0.298784,0.49351199999999995,-0.25018399999999996,0.5053400000000001,0.42734400000000006,-0.462468,0.388528,0.41795600000000005,-0.45193200000000006,0.485556,0.624704,0.037832,0.362688,0.627572,-0.037788,135.69267048796007,143.69342076315732,65.56428955321601,54.72083344457717
