frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
6464.0,107.73899999999999,cross,"0.4106,0.4461,0.0422","0.2549,0.4645,0.0007","0.4724,0.4394,-0.2412","0.2579,0.5120,-0.3283","0.3922,0.3854,-0.5199","0.2690,0.4278,-0.5710","0.4120,0.6284,0.0043","0.2973,0.6333,-0.0044",0.41168400000000005,0.44616799999999995,0.04663599999999999,0.256428,0.464104,0.000948000000000011,0.47201200000000004,0.43987600000000004,-0.243072,0.258936,0.508596,-0.320116,0.39418,0.388224,-0.4300800000000001,0.27241600000000005,0.42726800000000004,-0.5840120000000001,0.41210399999999997,0.6283839999999999,0.00556,0.297908,0.633192,-0.005672000000000005,154.88363382795396,143.60863854908916,80.05576202795501,78.75759137282178
6465.0,107.7556,cross,"0.4107,0.4462,0.0558","0.2550,0.4645,-0.0012","0.4845,0.4450,-0.2351","0.2591,0.5101,-0.3309","0.3971,0.3914,-0.4382","0.2719,0.4244,-0.5994","0.4124,0.6285,0.0062","0.2979,0.6339,-0.0063",0.41161200000000003,0.44634799999999997,0.05120399999999999,0.25616,0.464384,0.00043200000000001066,0.478924,0.445932,-0.23725200000000002,0.25973199999999996,0.5103199999999999,-0.3196,0.396188,0.39144,-0.43922,0.2722,0.429396,-0.5831919999999999,0.412368,0.6285999999999999,0.00702,0.29819199999999996,0.633716,-0.007108000000000006,154.70071012894576,142.28641065094638,79.44657032064003,76.76217896824986
6466.0,107.77239999999999,cross,"0.4106,0.4465,0.0545","0.2558,0.4645,0.0008","0.4896,0.4510,-0.2412","0.2599,0.5106,-0.3189","0.4001,0.3962,-0.4390","0.2723,0.4331,-0.5899","0.4125,0.6287,0.0076","0.2987,0.6342,-0.0077",0.41223200000000004,0.44674800000000003,0.055268,0.256472,0.46451200000000004,-0.00033599999999998936,0.4845400000000001,0.452876,-0.23591599999999996,0.261156,0.5125080000000001,-0.316736,0.398516,0.395504,-0.453196,0.273132,0.432308,-0.5797640000000001,0.412636,0.628888,0.008988,0.298612,0.634232,-0.009048000000000006,154.37569630685155,141.7354300963808,78.57563095502097,74.97353326733567
6467.0,107.78900000000002,cross,"0.4115,0.4465,0.0654","0.2568,0.4645,0.0018","0.4902,0.4601,-0.2347","0.2628,0.5156,-0.3121","0.4012,0.3994,-0.4569","0.2751,0.4365,-0.5837","0.4127,0.6287,0.0096","0.2993,0.6342,-0.0096",0.41379599999999994,0.44746800000000003,0.058447999999999986,0.257416,0.4645720000000001,-0.0026079999999999892,0.4884160000000001,0.460492,-0.238376,0.263236,0.515136,-0.31293200000000004,0.40110399999999996,0.4002,-0.47356,0.27532000000000006,0.43528,-0.57552,0.41291599999999995,0.6292439999999999,0.011556,0.299124,0.634708,-0.011588000000000005,153.80344850577276,142.26526454395622,77.82583528540802,73.61715268981268
6468.0,107.8056,cross,"0.4136,0.4471,0.0685","0.2572,0.4645,-0.0076","0.4922,0.4675,-0.2391","0.2665,0.5157,-0.3167","0.4026,0.4031,-0.4907","0.2760,0.4355,-0.5783","0.4135,0.6301,0.0157","0.3000,0.6360,-0.0156",0.41626,0.448816,0.05927199999999999,0.258896,0.46481200000000006,-0.005479999999999989,0.491248,0.46844,-0.24356,0.265252,0.51766,-0.308352,0.40372399999999997,0.405284,-0.49642800000000004,0.277644,0.43829599999999996,-0.57002,0.41325199999999995,0.6297079999999999,0.014391999999999999,0.299596,0.635184,-0.014404000000000005,153.2079185204601,143.15048205422454,77.18263423253072,73.1238751462177
6469.0,107.82239999999999,cross,"0.4183,0.4481,0.0612","0.2596,0.4646,-0.0094","0.4937,0.4753,-0.2418","0.2685,0.5206,-0.3090","0.4047,0.4088,-0.5346","0.2807,0.4413,-0.5671","0.4135,0.6302,0.0181","0.3002,0.6359,-0.0181",0.41944800000000004,0.450924,0.05832399999999999,0.260916,0.46536,-0.008303999999999988,0.4932360000000001,0.47663200000000006,-0.248072,0.267028,0.520296,-0.302284,0.406552,0.41079599999999994,-0.513996,0.28015599999999996,0.44179599999999997,-0.5616239999999999,0.41359599999999996,0.6302760000000001,0.017512,0.300012,0.6356040000000001,-0.017520000000000004,152.54523837673582,143.87574015443002,76.40301749996037,73.3391739468399
6470.0,107.83900000000001,cross,"0.4215,0.4513,0.0592","0.2623,0.4645,-0.0063","0.4951,0.4859,-0.2429","0.2689,0.5252,-0.2792","0.4095,0.4170,-0.5198","0.2833,0.4490,-0.5292","0.4138,0.6303,0.0203","0.3003,0.6358,-0.0203",0.422992,0.453772,0.05619599999999999,0.26323599999999997,0.46631600000000006,-0.01219599999999999,0.4945360000000001,0.4850440000000001,-0.25342,0.268572,0.523188,-0.29660000000000003,0.409784,0.41664399999999996,-0.532944,0.282924,0.445472,-0.552036,0.4139759999999999,0.6310439999999999,0.021048,0.30041599999999996,0.636084,-0.021056000000000005,151.71723500427746,144.8707093131139,75.81142239195121,74.14938463818582
6471.0,107.85560000000001,cross,"0.4288,0.4560,0.0459","0.2654,0.4660,-0.0172","0.4963,0.4949,-0.2757","0.2702,0.5263,-0.2860","0.4124,0.4237,-0.5828","0.2855,0.4489,-0.5496","0.4142,0.6309,0.0227","0.3005,0.6358,-0.0228",0.42676400000000003,0.457128,0.053259999999999995,0.265684,0.46766800000000003,-0.01974399999999999,0.4955520000000001,0.49335199999999996,-0.260552,0.26995199999999997,0.5260279999999999,-0.298308,0.41350800000000004,0.422824,-0.555136,0.285992,0.44880000000000003,-0.5509919999999999,0.41445600000000005,0.6321439999999999,0.025575999999999998,0.300952,0.63676,-0.02558800000000001,151.07786147585762,146.13405027412767,76.30546538224098,75.7030368682246
6472.0,107.8724,cross,"0.4334,0.4626,0.0462","0.2708,0.4689,-0.0160","0.4965,0.5020,-0.2724","0.2707,0.5260,-0.2845","0.4165,0.4286,-0.5529","0.2873,0.4480,-0.5295","0.4149,0.6324,0.0247","0.3008,0.6365,-0.0247",0.43026400000000004,0.460768,0.050603999999999996,0.268092,0.46928400000000003,-0.029959999999999994,0.49638,0.5012840000000001,-0.266964,0.271148,0.528748,-0.306488,0.41781199999999996,0.42918399999999995,-0.5743240000000001,0.289196,0.452168,-0.55664,0.41504399999999997,0.633608,0.031208000000000003,0.301672,0.6376959999999999,-0.031220000000000005,150.68127185994067,147.29665756542187,77.55858648592316,77.70229210270702
6473.0,107.88900000000001,cross,"0.4347,0.4671,0.0502","0.2721,0.4722,-0.0272","0.4970,0.5097,-0.2713","0.2723,0.5318,-0.2965","0.4208,0.4352,-0.5938","0.2903,0.4576,-0.5370","0.4153,0.6348,0.0356","0.3018,0.6381,-0.0356",0.43332,0.46427199999999996,0.04900799999999999,0.27017599999999997,0.47092,-0.04289199999999999,0.49704800000000005,0.508772,-0.271472,0.272248,0.531632,-0.32110000000000005,0.422624,0.435688,-0.592772,0.29245200000000005,0.45627199999999996,-0.570852,0.41573200000000005,0.63534,0.038164,0.302644,0.6388640000000001,-0.03817600000000001,150.65605198675766,148.49185672949176,79.4145547717981,79.89790042531253
6474.0,107.9056,cross,"0.4349,0.4686,0.0507","0.2718,0.4749,-0.0462","0.4978,0.5167,-0.2633","0.2733,0.5356,-0.2993","0.4273,0.4406,-0.5838","0.2988,0.4592,-0.5334","0.4159,0.6370,0.0423","0.3028,0.6400,-0.0423",0.43598400000000004,0.46748399999999996,0.048715999999999995,0.27192,0.47236,-0.058172,0.4976400000000001,0.515688,-0.273568,0.273332,0.534508,-0.34158,0.42791999999999997,0.442052,-0.608196,0.29554,0.46075999999999995,-0.5935799999999999,0.41662,0.637348,0.045899999999999996,0.303932,0.6403399999999999,-0.045908000000000004,150.99610149056835,149.57752657723896,81.89973790868433,81.99027119530308
6475.0,107.9224,cross,"0.4380,0.4691,0.0424","0.2728,0.4744,-0.1028","0.4986,0.5242,-0.2953","0.2746,0.5390,-0.4123","0.4342,0.4509,-0.6825","0.3022,0.4649,-0.6726","0.4177,0.6404,0.0592","0.3060,0.6426,-0.0592",0.43857599999999997,0.470352,0.04977599999999999,0.273528,0.47340800000000005,-0.074272,0.49816400000000005,0.52188,-0.27304399999999995,0.27446,0.537196,-0.36700800000000006,0.433608,0.448316,-0.6228279999999999,0.29793200000000003,0.46596000000000004,-0.624424,0.417748,0.6394439999999999,0.053996,0.305552,0.641968,-0.054000000000000006,151.85611732900796,150.724666892492,84.62633140820019,83.80655404094584
6476.0,107.939,cross,"0.4402,0.4726,0.0443","0.2740,0.4741,-0.1019","0.4983,0.5294,-0.2922","0.2759,0.5390,-0.4149","0.4392,0.4557,-0.6515","0.3021,0.4657,-0.6766","0.4186,0.6422,0.0654","0.3069,0.6439,-0.0654",0.441188,0.47298799999999996,0.05233199999999999,0.275208,0.47409599999999996,-0.086144,0.49860800000000005,0.5273,-0.267812,0.27561599999999997,0.539692,-0.38617999999999997,0.43940799999999997,0.45403199999999994,-0.627972,0.29972000000000004,0.471748,-0.64904,0.41908400000000007,0.641408,0.061044,0.307324,0.6435799999999999,-0.061048000000000005,152.74906439404097,151.54031162615163,86.14336468813468,84.79428129352326
6477.0,107.9556,cross,"0.4442,0.4753,0.0535","0.2767,0.4738,-0.1017","0.4988,0.5328,-0.2625","0.2762,0.5405,-0.4177","0.4445,0.4614,-0.6304","0.3008,0.4779,-0.6894","0.4196,0.6428,0.0729","0.3086,0.6446,-0.0729",0.444084,0.47530400000000006,0.05595999999999999,0.277224,0.47447599999999995,-0.094496,0.499064,0.53194,-0.259092,0.27682799999999996,0.541964,-0.399188,0.44512,0.45912,-0.628532,0.30143200000000003,0.47802,-0.6677440000000001,0.42063200000000006,0.643116,0.06681200000000001,0.3093,0.64506,-0.06682,153.64091869928333,152.21484370326607,86.7947030687174,85.0108722313632
6478.0,107.9724,cross,"0.4460,0.4798,0.0645","0.2785,0.4750,-0.1055","0.4999,0.5376,-0.2432","0.2777,0.5477,-0.4230","0.4511,0.4638,-0.6213","0.3004,0.4893,-0.7086","0.4221,0.6464,0.0750","0.3115,0.6479,-0.0750",0.447292,0.477372,0.059343999999999994,0.27978400000000003,0.47467999999999994,-0.099244,0.49954400000000004,0.535872,-0.250052,0.278224,0.543912,-0.4056080000000001,0.450664,0.46330799999999994,-0.62588,0.30364800000000003,0.483732,-0.6786639999999999,0.42247200000000007,0.644616,0.070756,0.311516,0.646384,-0.07076400000000001,154.27981684133456,152.73373889663407,86.78893116111988,84.74274765555157
6479.0,107.989,cross,"0.4497,0.4805,0.0740","0.2806,0.4754,-0.1035","0.5002,0.5400,-0.2193","0.2792,0.5459,-0.4133","0.4597,0.4699,-0.6132","0.2995,0.4949,-0.7026","0.4243,0.6460,0.0755","0.3137,0.6479,-0.0755",0.450864,0.479016,0.061852,0.28294400000000003,0.47469599999999995,-0.10067999999999999,0.500012,0.539028,-0.24159200000000003,0.280008,0.5451919999999999,-0.40547200000000005,0.455944,0.466824,-0.622172,0.30675600000000003,0.48834799999999995,-0.680368,0.42454800000000004,0.645724,0.073036,0.313912,0.647364,-0.07304400000000001,154.61351220280852,153.19450798787636,86.22461783022058,84.23928960906554
6480.0,108.0056,cross,"0.4550,0.4811,0.0630","0.2851,0.4753,-0.0936","0.5001,0.5432,-0.2300","0.2810,0.5480,-0.3890","0.4617,0.4711,-0.6080","0.3060,0.4955,-0.6603","0.4268,0.6472,0.0719","0.3155,0.6490,-0.0720",0.454584,0.48025599999999996,0.063412,0.28662400000000005,0.47456,-0.099572,0.5005120000000001,0.541512,-0.233828,0.28223200000000004,0.5461400000000001,-0.399076,0.460716,0.469412,-0.616096,0.311204,0.491772,-0.6727160000000001,0.42680400000000007,0.646552,0.07391600000000001,0.3165,0.6480680000000001,-0.07392400000000002,154.45383237738588,153.4632463615292,85.17715765763893,83.59023664868587
6481.0,108.02239999999999,cross,"0.4587,0.4812,0.0695","0.2910,0.4745,-0.0986","0.5006,0.5444,-0.2215","0.2830,0.5461,-0.3897","0.4638,0.4720,-0.6056","0.3168,0.4946,-0.6558","0.4283,0.6471,0.0761","0.3184,0.6487,-0.0761",0.45824,0.48103999999999997,0.064992,0.29062,0.474172,-0.09992399999999999,0.5011080000000001,0.5433800000000001,-0.22684800000000002,0.28496,0.5467040000000001,-0.39368400000000003,0.465076,0.47145200000000004,-0.6120920000000001,0.31682,0.494156,-0.66488,0.429192,0.647128,0.074616,0.31942000000000004,0.6484880000000001,-0.07461600000000002,154.0585080686863,153.73435386827504,84.6396992024783,82.89239124491384
6482.0,108.03899999999999,cross,"0.4628,0.4818,0.0547","0.2962,0.4743,-0.0973","0.5017,0.5459,-0.2446","0.2863,0.5469,-0.3862","0.4683,0.4717,-0.6276","0.3269,0.4938,-0.6547","0.4316,0.6480,0.0755","0.3224,0.6488,-0.0754",0.461712,0.481488,0.06607999999999999,0.294636,0.47351600000000005,-0.1018,0.501812,0.544728,-0.22128,0.288176,0.5470360000000001,-0.389572,0.46918,0.47300000000000003,-0.609724,0.32269200000000003,0.49566800000000005,-0.657564,0.431736,0.647504,0.075188,0.3226,0.6486360000000001,-0.07518,153.4911116217593,153.98896112000793,84.57832033221791,82.34897732110805
6483.0,108.0556,cross,"0.4664,0.4819,0.0569","0.2999,0.4731,-0.1010","0.5025,0.5461,-0.2296","0.2928,0.5469,-0.3856","0.4748,0.4756,-0.6224","0.3328,0.4936,-0.6498","0.4348,0.6482,0.0728","0.3257,0.6491,-0.0728",0.46506,0.481632,0.068128,0.298564,0.4725440000000001,-0.10444,0.502596,0.5455240000000001,-0.214488,0.291788,0.547096,-0.384532,0.472908,0.47424,-0.6073080000000001,0.32815200000000005,0.496788,-0.647768,0.434288,0.6475839999999999,0.07588,0.325824,0.6484240000000001,-0.07587600000000001,152.7886626982176,154.24651173262683,84.59034805213906,81.54628494264985
6484.0,108.07239999999999,cross,"0.4682,0.4823,0.0736","0.3024,0.4721,-0.0972","0.5034,0.5465,-0.1927","0.2961,0.5479,-0.3708","0.4794,0.4760,-0.5834","0.3337,0.5008,-0.6379","0.4372,0.6480,0.0737","0.3294,0.6489,-0.0737",0.46816800000000003,0.4816,0.07134399999999999,0.302324,0.47136000000000006,-0.10768,0.503472,0.5459080000000001,-0.207084,0.295492,0.547156,-0.37938400000000005,0.475996,0.474916,-0.604776,0.332796,0.49794400000000005,-0.63788,0.436796,0.64734,0.076868,0.329044,0.647788,-0.07687200000000001,152.06085837877495,154.45882987396186,84.58762097806694,80.50918007235694
6485.0,108.08900000000001,cross,"0.4704,0.4817,0.0841","0.3053,0.4699,-0.1209","0.5040,0.5468,-0.1843","0.3000,0.5474,-0.3908","0.4789,0.4776,-0.5853","0.3390,0.5001,-0.6434","0.4392,0.6477,0.0801","0.3333,0.6483,-0.0801",0.47112799999999994,0.48136799999999996,0.07499599999999998,0.305896,0.470028,-0.111432,0.5044120000000001,0.5459280000000001,-0.200692,0.29923200000000005,0.5470600000000001,-0.3747,0.4784879999999999,0.47522000000000003,-0.6039519999999999,0.33653200000000005,0.49877600000000005,-0.628016,0.43918799999999997,0.64672,0.078068,0.332084,0.6466839999999999,-0.07808000000000001,151.31830979580548,154.7100586269926,84.64396149888667,79.48293358777258
6486.0,108.10560000000001,cross,"0.4726,0.4814,0.0824","0.3085,0.4682,-0.1334","0.5056,0.5464,-0.1861","0.3023,0.5474,-0.3965","0.4820,0.4760,-0.6006","0.3379,0.5017,-0.6480","0.4419,0.6470,0.0836","0.3364,0.6467,-0.0836",0.474096,0.48097199999999996,0.07773999999999999,0.30935999999999997,0.4687,-0.112212,0.5054160000000001,0.545688,-0.196468,0.302776,0.5469240000000001,-0.36698,0.480516,0.475068,-0.603892,0.339168,0.49938800000000005,-0.6165200000000001,0.44146399999999997,0.645716,0.078456,0.334752,0.645112,-0.07848400000000001,150.62605848614297,154.93232076461774,84.01793255763157,78.5595308292785
6487.0,108.1224,cross,"0.4783,0.4807,0.0799","0.3135,0.4669,-0.1120","0.5066,0.5452,-0.1961","0.3063,0.5465,-0.3315","0.4827,0.4743,-0.6236","0.3427,0.4999,-0.5580","0.4438,0.6458,0.0811","0.3373,0.6440,-0.0812",0.477216,0.480424,0.07984,0.312876,0.46747200000000005,-0.10864,0.506416,0.545284,-0.194264,0.30608399999999997,0.5466279999999999,-0.35511600000000004,0.481956,0.47460800000000003,-0.60442,0.341396,0.499664,-0.6024079999999999,0.443496,0.644368,0.077684,0.33699199999999996,0.6431800000000001,-0.07773200000000001,149.98290773405688,155.14346184717834,82.44888837703239,77.52462774029709
6488.0,108.13899999999998,cross,"0.4808,0.4796,0.0785","0.3171,0.4659,-0.1115","0.5074,0.5443,-0.2007","0.3102,0.5461,-0.3455","0.4825,0.4733,-0.6206","0.3448,0.4988,-0.5887","0.4464,0.6419,0.0780","0.3398,0.6397,-0.0781",0.480272,0.479804,0.08093199999999999,0.31635599999999997,0.46642799999999995,-0.10236799999999999,0.507376,0.544892,-0.19415999999999997,0.309064,0.546272,-0.344436,0.48312800000000006,0.47396400000000005,-0.60504,0.34318,0.49997199999999997,-0.5938000000000001,0.4452959999999999,0.6427880000000001,0.07591200000000001,0.33895200000000003,0.641084,-0.07597200000000001,149.83033870554257,155.2985710791251,80.6330172847514,76.51828720853597
6489.0,108.1556,cross,"0.4830,0.4791,0.0841","0.3195,0.4651,-0.1037","0.5082,0.5439,-0.1914","0.3139,0.5460,-0.3399","0.4842,0.4728,-0.5963","0.3452,0.4986,-0.5738","0.4472,0.6406,0.0772","0.3406,0.6382,-0.0772",0.48320799999999997,0.479204,0.081688,0.319768,0.46559999999999996,-0.093188,0.508268,0.5445920000000001,-0.19430399999999998,0.31184,0.5458399999999999,-0.333592,0.484432,0.473372,-0.603616,0.34456,0.5004120000000001,-0.5880799999999999,0.44679599999999997,0.641252,0.073276,0.340604,0.6391319999999999,-0.073344,150.09559796283602,155.37148336629065,78.37394456249066,75.31355070685579
6490.0,108.17240000000001,cross,"0.4860,0.4782,0.0825","0.3228,0.4646,-0.0739","0.5095,0.5439,-0.1928","0.3141,0.5458,-0.3167","0.4845,0.4727,-0.5817","0.3445,0.4992,-0.5857","0.4487,0.6386,0.0680","0.3418,0.6359,-0.0681",0.485984,0.47868000000000005,0.08240399999999999,0.323176,0.46501200000000004,-0.08140399999999999,0.509076,0.544428,-0.19386799999999998,0.31433999999999995,0.54538,-0.32241200000000003,0.485972,0.47288800000000003,-0.6000439999999999,0.34554799999999997,0.501244,-0.5859920000000001,0.44803599999999993,0.6397999999999999,0.06984,0.342112,0.637356,-0.06992000000000001,150.79177848399652,155.35921788840133,75.69255377056197,73.80992143114206
6491.0,108.18900000000001,cross,"0.4903,0.4778,0.0792","0.3273,0.4644,-0.0594","0.5105,0.5443,-0.2012","0.3157,0.5447,-0.2997","0.4855,0.4723,-0.6103","0.3488,0.5004,-0.5748","0.4494,0.6383,0.0621","0.3437,0.6357,-0.0622",0.48852,0.47828,0.08360399999999998,0.326504,0.46462000000000003,-0.070516,0.5097240000000001,0.544412,-0.192604,0.31688400000000005,0.54484,-0.31383600000000006,0.487732,0.47257999999999994,-0.595984,0.346464,0.502332,-0.588036,0.449024,0.63856,0.06646800000000001,0.343584,0.635896,-0.06655200000000001,151.75354831076856,155.33739086665778,73.39982762520417,72.1413562694192
6492.0,108.2056,cross,"0.4922,0.4778,0.0799","0.3299,0.4641,-0.0592","0.5105,0.5448,-0.2001","0.3181,0.5446,-0.3064","0.4904,0.4723,-0.6219","0.3474,0.5068,-0.5989","0.4502,0.6378,0.0617","0.3452,0.6351,-0.0618",0.49058799999999997,0.47802,0.08545599999999998,0.32956799999999997,0.464376,-0.06176799999999999,0.5102,0.544496,-0.189948,0.319508,0.5443039999999999,-0.30900000000000005,0.489756,0.47241999999999995,-0.589596,0.347024,0.5033559999999999,-0.594128,0.449812,0.637512,0.06365200000000001,0.34501600000000004,0.6346879999999999,-0.063732,152.83568343576164,155.25689626896516,71.72776410920522,70.41563328274832
6493.0,108.2224,cross,"0.4922,0.4778,0.0917","0.3326,0.4641,-0.0493","0.5106,0.5448,-0.1780","0.3225,0.5434,-0.3013","0.4935,0.4723,-0.5677","0.3467,0.5073,-0.5998","0.4505,0.6367,0.0616","0.3462,0.6339,-0.0617",0.49229200000000006,0.47787199999999996,0.08756799999999998,0.33240000000000003,0.46426,-0.054279999999999995,0.510572,0.544592,-0.18656799999999998,0.322272,0.543724,-0.304704,0.491728,0.47234800000000005,-0.58046,0.34776799999999997,0.503456,-0.597672,0.450436,0.636648,0.061116000000000004,0.34637999999999997,0.633684,-0.06119200000000001,153.60957680407955,155.1045065271421,70.33697600173959,68.70166544276829
6494.0,108.239,cross,"0.4938,0.4778,0.0936","0.3365,0.4641,-0.0451","0.5109,0.5447,-0.1756","0.3248,0.5434,-0.3006","0.4949,0.4723,-0.5555","0.3469,0.5062,-0.6005","0.4507,0.6353,0.0607","0.3482,0.6319,-0.0608",0.49373199999999995,0.4777760000000001,0.08874799999999998,0.334964,0.464232,-0.048819999999999995,0.510864,0.5446679999999999,-0.184448,0.325004,0.543164,-0.301532,0.493384,0.472336,-0.572424,0.34892399999999996,0.5022800000000001,-0.5986879999999999,0.45098399999999994,0.635884,0.058712,0.34774399999999994,0.632784,-0.05878,153.96022893547345,154.95846343550315,69.52331281153391,67.3768037090492
6495.0,108.2556,cross,"0.4956,0.4778,0.0930","0.3383,0.4642,-0.0493","0.5110,0.5447,-0.1806","0.3293,0.5422,-0.3077","0.4956,0.4722,-0.5659","0.3482,0.5047,-0.6313","0.4519,0.6348,0.0575","0.3494,0.6314,-0.0575",0.4948880000000001,0.477704,0.08906399999999999,0.33708400000000005,0.464264,-0.045503999999999996,0.5111000000000001,0.544716,-0.183364,0.32766400000000007,0.5426,-0.299524,0.49474,0.472372,-0.565824,0.35053199999999995,0.49999199999999994,-0.5966959999999999,0.45151199999999997,0.635272,0.056516,0.34902,0.632092,-0.05656800000000001,153.92610907842732,154.82348910371718,69.31148426423616,66.43331812005475
6496.0,108.27240000000002,cross,"0.4963,0.4777,0.0923","0.3395,0.4643,-0.0389","0.5111,0.5447,-0.1815","0.3311,0.5421,-0.2964","0.4956,0.4723,-0.5618","0.3508,0.4975,-0.6028","0.4519,0.6344,0.0545","0.3500,0.6310,-0.0545",0.49576400000000004,0.47762000000000004,0.088516,0.338772,0.464356,-0.042747999999999994,0.511324,0.544736,-0.182824,0.32989199999999996,0.5421199999999999,-0.29698399999999997,0.495856,0.4725,-0.558856,0.352464,0.496772,-0.58998,0.45200399999999996,0.634716,0.05444,0.350192,0.631508,-0.05448000000000001,153.46281544829975,154.63945308845928,69.18005187270434,65.8129960188448
6497.0,108.28899999999999,cross,"0.4970,0.4777,0.0864","0.3405,0.4645,-0.0379","0.5118,0.5447,-0.1860","0.3334,0.5416,-0.2948","0.4968,0.4725,-0.5515","0.3567,0.4906,-0.5761","0.4525,0.6344,0.0493","0.3514,0.6313,-0.0494",0.49646799999999996,0.47752,0.087188,0.34009600000000006,0.464496,-0.04082,0.511572,0.544752,-0.18244,0.331612,0.5416559999999999,-0.29370799999999997,0.49685199999999996,0.472752,-0.5517079999999999,0.35472,0.49317599999999995,-0.579356,0.452512,0.6342000000000001,0.052500000000000005,0.35133600000000004,0.631028,-0.052536000000000006,152.662170424147,154.4096345114156,69.20099470689749,65.4715650924535
6498.0,108.3056,cross,"0.4970,0.4773,0.0816","0.3414,0.4645,-0.0378","0.5118,0.5448,-0.1868","0.3340,0.5412,-0.2852","0.4966,0.4728,-0.5423","0.3589,0.4839,-0.5477","0.4527,0.6340,0.0485","0.3526,0.6307,-0.0485",0.49702,0.4774,0.08585199999999998,0.34108400000000005,0.464656,-0.040392,0.511792,0.544808,-0.181384,0.33274799999999993,0.5412199999999999,-0.29066400000000003,0.49786,0.473216,-0.546304,0.35680399999999995,0.49002,-0.569684,0.453056,0.633676,0.051308,0.352468,0.6305560000000001,-0.05133600000000001,151.8161788794765,154.22021732576093,69.41066720611991,65.33613447852088
6499.0,108.32239999999999,cross,"0.4975,0.4771,0.0815","0.3424,0.4646,-0.0401","0.5122,0.5448,-0.1857","0.3339,0.5407,-0.2904","0.4981,0.4730,-0.5506","0.3599,0.4860,-0.5520","0.4537,0.6338,0.0494","0.3536,0.6308,-0.0494",0.497412,0.477288,0.085696,0.341776,0.464836,-0.041392,0.5119800000000001,0.5448919999999999,-0.178528,0.333464,0.5407639999999999,-0.28847199999999995,0.499016,0.47385599999999994,-0.541432,0.358624,0.48769999999999997,-0.5623319999999999,0.4536720000000001,0.633092,0.05122800000000001,0.35362000000000005,0.6300800000000001,-0.051252000000000006,151.1211851121175,154.0826227669762,69.70880365455224,65.1331710494187
6500.0,108.33899999999998,cross,"0.4982,0.4771,0.0819","0.3430,0.4653,-0.0387","0.5122,0.5448,-0.1820","0.3337,0.5407,-0.2854","0.5007,0.4740,-0.5409","0.3600,0.4869,-0.5588","0.4542,0.6324,0.0500","0.3544,0.6296,-0.0500",0.49764400000000003,0.4772,0.08682799999999999,0.34224,0.46502,-0.044879999999999996,0.5121080000000001,0.5449999999999999,-0.17396799999999998,0.33387199999999995,0.540332,-0.28754799999999997,0.50024,0.474652,-0.536664,0.36009599999999997,0.485996,-0.556708,0.454308,0.632416,0.05262800000000001,0.35482800000000003,0.629552,-0.052656000000000015,150.45254605979144,153.99172857162665,70.27683031297136,64.95991164625529
6501.0,108.35560000000001,cross,"0.4980,0.4772,0.0859","0.3426,0.4654,-0.0391","0.5123,0.5450,-0.1657","0.3338,0.5399,-0.2747","0.5027,0.4754,-0.5088","0.3609,0.4852,-0.5331","0.4548,0.6315,0.0503","0.3556,0.6289,-0.0504",0.49772800000000006,0.47712000000000004,0.08936399999999999,0.342492,0.46515199999999995,-0.0518,0.51216,0.54514,-0.1679,0.33416,0.539892,-0.28932800000000003,0.50134,0.4755,-0.5340239999999999,0.361252,0.48480799999999996,-0.554036,0.45498399999999994,0.631732,0.055700000000000006,0.356088,0.6290520000000001,-0.05573600000000001,149.83351617751362,153.98936091876283,71.40267673922314,64.85472669087717
6502.0,108.3724,cross,"0.4980,0.4771,0.0927","0.3427,0.4654,-0.0541","0.5124,0.5456,-0.1551","0.3341,0.5393,-0.2890","0.5035,0.4780,-0.5247","0.3617,0.4854,-0.5771","0.4557,0.6308,0.0556","0.3573,0.6277,-0.0556",0.497704,0.477032,0.09295999999999999,0.34260799999999997,0.46521999999999997,-0.061131999999999985,0.5121,0.5453159999999999,-0.161724,0.334388,0.539536,-0.29401200000000005,0.502156,0.476288,-0.5363200000000001,0.362112,0.48412,-0.5557,0.45566399999999996,0.631092,0.06016000000000001,0.357328,0.62862,-0.06020000000000001,149.36540713402658,154.14366624162548,72.8912332247434,64.89093830602629
6503.0,108.38899999999998,cross,"0.4978,0.4770,0.1010","0.3428,0.4654,-0.0620","0.5122,0.5455,-0.1506","0.3350,0.5385,-0.2904","0.5034,0.4777,-0.5302","0.3645,0.4814,-0.5536","0.4567,0.6298,0.0632","0.3595,0.6274,-0.0632",0.4976,0.476928,0.097268,0.34261600000000003,0.46521599999999996,-0.07138399999999999,0.51194,0.54548,-0.155964,0.33462800000000004,0.5392719999999999,-0.300344,0.502664,0.47681199999999996,-0.5417080000000001,0.362888,0.483676,-0.5566359999999999,0.45631199999999994,0.63054,0.065356,0.358468,0.628364,-0.06540800000000001,148.82576640253458,154.3729081914026,74.44989982143342,64.99201234557327
