frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
5724.0,95.405,jab,"0.5549,0.4696,0.0811","0.3878,0.4590,-0.0358","0.5841,0.5280,-0.1268","0.3461,0.5379,-0.2169","0.5597,0.4426,-0.4349","0.3998,0.4792,-0.4307","0.5058,0.6322,0.0509","0.4029,0.6311,-0.0509",0.553884,0.468876,0.08946,0.388856,0.457468,-0.03277599999999999,0.58278,0.5279119999999999,-0.12588800000000003,0.34650400000000003,0.5346,-0.22274000000000002,0.558476,0.442472,-0.43199999999999994,0.398804,0.47925200000000007,-0.439696,0.5055080000000001,0.631968,0.054332000000000005,0.402956,0.630684,-0.054408,136.1761903843461,146.97976047432365,62.600461738092726,66.18028067987608
5725.0,95.4216,jab,"0.5556,0.4711,0.0814","0.3918,0.4603,-0.0369","0.5872,0.5296,-0.1312","0.3465,0.5370,-0.2244","0.5620,0.4448,-0.4401","0.4002,0.4801,-0.4521","0.5060,0.6319,0.0551","0.4049,0.6303,-0.0552",0.5551360000000001,0.469876,0.08855199999999999,0.39204799999999995,0.458568,-0.039147999999999995,0.584172,0.5290640000000001,-0.12342400000000002,0.346732,0.534468,-0.232328,0.559884,0.4438560000000001,-0.42829999999999996,0.401104,0.47905600000000004,-0.45347599999999993,0.505768,0.631684,0.059628,0.40437200000000006,0.630064,-0.059724,136.38888962560867,146.6559377972655,63.46832114305495,67.99596675073211
5726.0,95.4384,jab,"0.5570,0.4709,0.0789","0.3958,0.4602,-0.0505","0.5862,0.5303,-0.1330","0.3474,0.5364,-0.2564","0.5614,0.4455,-0.4387","0.4014,0.4796,-0.4939","0.5060,0.6315,0.0662","0.4062,0.6295,-0.0663",0.5562400000000001,0.47060399999999997,0.089392,0.39509999999999995,0.458976,-0.044975999999999995,0.58484,0.530256,-0.11986000000000001,0.346808,0.5332000000000001,-0.242396,0.560708,0.44507199999999997,-0.422988,0.403536,0.477988,-0.465592,0.5059759999999999,0.63124,0.06542,0.40561600000000003,0.62932,-0.065536,136.5932286116918,146.30126730769322,64.18882236175331,69.34557870830476
5727.0,95.455,jab,"0.5578,0.4719,0.0798","0.3984,0.4597,-0.0592","0.5855,0.5310,-0.1349","0.3481,0.5328,-0.2733","0.5615,0.4467,-0.4455","0.4085,0.4777,-0.5003","0.5062,0.6315,0.0729","0.4067,0.6295,-0.0731",0.557136,0.47112799999999994,0.093044,0.397852,0.45864399999999994,-0.04893599999999999,0.5849200000000001,0.531448,-0.11375600000000001,0.346648,0.5303359999999999,-0.24978799999999998,0.561108,0.446128,-0.41424399999999995,0.40636799999999995,0.47562800000000005,-0.47124,0.506184,0.630668,0.07086800000000001,0.40666,0.6285000000000001,-0.071004,136.47670082359252,145.88319963788777,64.55990874388303,69.59462926465055
5728.0,95.4716,jab,"0.5584,0.4718,0.1016","0.4037,0.4594,-0.0505","0.5846,0.5325,-0.0973","0.3477,0.5274,-0.2574","0.5612,0.4465,-0.3768","0.4102,0.4766,-0.4823","0.5063,0.6309,0.0792","0.4075,0.6280,-0.0793",0.5576559999999999,0.47135999999999995,0.101168,0.400292,0.45762400000000003,-0.04912799999999999,0.58438,0.532552,-0.10311600000000003,0.346252,0.525772,-0.251728,0.56112,0.447008,-0.398192,0.409424,0.471572,-0.4659999999999999,0.506372,0.629848,0.07561600000000002,0.40754799999999997,0.627468,-0.07576399999999998,135.75082091485237,145.27333019620175,64.08785832902436,68.03521758448542
5729.0,95.4884,jab,"0.5580,0.4715,0.1146","0.4039,0.4573,-0.0522","0.5841,0.5344,-0.0780","0.3459,0.5258,-0.2534","0.5611,0.4475,-0.3683","0.4091,0.4753,-0.4753","0.5063,0.6282,0.0854","0.4092,0.6252,-0.0856",0.557684,0.47137199999999996,0.113388,0.401992,0.45602400000000004,-0.047263999999999994,0.583416,0.533516,-0.08944000000000002,0.345796,0.519528,-0.24989999999999996,0.560992,0.44794,-0.3790319999999999,0.41314399999999996,0.46534000000000003,-0.448832,0.50654,0.628812,0.07974800000000001,0.4083,0.626304,-0.07991200000000001,133.97955945739005,144.75132236271705,63.38289672441494,64.93722086278969
5730.0,95.505,jab,"0.5589,0.4713,0.1123","0.4029,0.4547,-0.0522","0.5833,0.5351,-0.0900","0.3434,0.5173,-0.2523","0.5608,0.4486,-0.3912","0.4124,0.4625,-0.4493","0.5068,0.6279,0.0834","0.4093,0.6253,-0.0836",0.5573680000000001,0.4712759999999999,0.12762,0.40306,0.454056,-0.04382399999999999,0.582056,0.5342520000000001,-0.07516000000000002,0.345668,0.511104,-0.245796,0.56074,0.44886,-0.35847199999999996,0.417708,0.45648799999999995,-0.42225599999999996,0.506696,0.6277999999999999,0.08274800000000002,0.40880399999999995,0.625236,-0.08292000000000001,131.15450902901603,144.3715721188745,63.03631422975223,60.94176060533777
5731.0,95.5216,jab,"0.5586,0.4710,0.1286","0.4035,0.4515,-0.0481","0.5817,0.5355,-0.0719","0.3430,0.5040,-0.2473","0.5606,0.4500,-0.3631","0.4209,0.4483,-0.4230","0.5072,0.6270,0.0844","0.4094,0.6246,-0.0846",0.556692,0.471124,0.145256,0.403776,0.451924,-0.03894399999999999,0.580452,0.534728,-0.05818400000000003,0.34648,0.500608,-0.24065600000000004,0.560504,0.449768,-0.333184,0.42279600000000006,0.4457479999999999,-0.39024,0.506804,0.626836,0.08521600000000001,0.40913199999999994,0.624232,-0.085392,127.45920492362526,144.01216703264535,62.996203598141,55.92009208659311
5732.0,95.5384,jab,"0.5552,0.4710,0.1689","0.4051,0.4483,-0.0162","0.5777,0.5353,-0.0378","0.3443,0.4919,-0.2130","0.5601,0.4514,-0.2846","0.4308,0.4320,-0.3256","0.5072,0.6247,0.0825","0.4096,0.6226,-0.0826",0.555676,0.470812,0.16596799999999998,0.404424,0.449808,-0.03314799999999999,0.578632,0.534756,-0.03873600000000003,0.349408,0.48863199999999996,-0.23800800000000005,0.560448,0.45057600000000003,-0.3052559999999999,0.42771600000000004,0.43414400000000003,-0.36113999999999996,0.5068119999999999,0.62598,0.087616,0.40932399999999997,0.623308,-0.087788,124.03747479351277,143.8135703598339,63.25292869867989,50.37171336151376
5733.0,95.555,jab,"0.5537,0.4708,0.2039","0.4046,0.4468,-0.0176","0.5767,0.5352,-0.0036","0.3478,0.4764,-0.2167","0.5600,0.4519,-0.2498","0.4399,0.4193,-0.2569","0.5070,0.6243,0.0919","0.4095,0.6216,-0.0921",0.554624,0.47019199999999994,0.18587199999999998,0.405196,0.447888,-0.029939999999999987,0.5768280000000001,0.5342399999999999,-0.022648000000000022,0.354704,0.476628,-0.24454400000000004,0.5606760000000001,0.45121599999999995,-0.28974799999999995,0.43166400000000005,0.4232159999999999,-0.351864,0.506724,0.6254120000000001,0.090416,0.409384,0.6226200000000001,-0.090588,123.78149235675298,144.5122086757214,64.31804473705039,45.836179468285756
5734.2,95.575,jab,"0.5525,0.4707,0.1984","0.4042,0.4464,-0.0292","0.5742,0.5351,-0.0141","0.3539,0.4592,-0.2330","0.5594,0.4521,-0.2667","0.4395,0.4059,-0.2847","0.5065,0.6248,0.0916","0.4093,0.6217,-0.0918",0.553628,0.46918800000000005,0.20274799999999998,0.40643599999999996,0.446256,-0.02913199999999999,0.574964,0.533208,-0.011224000000000022,0.362256,0.46581599999999995,-0.258132,0.5612280000000001,0.45164800000000005,-0.2854239999999999,0.43396799999999996,0.41399600000000003,-0.3637,0.506516,0.62514,0.09312400000000001,0.409352,0.6221880000000001,-0.093288,128.33029520197385,145.8165814058014,65.74846550478934,42.58867214534346
5735.4,95.595,jab,"0.5532,0.4701,0.2283","0.4052,0.4450,-0.0315","0.5733,0.5341,0.0186","0.3638,0.4458,-0.2543","0.5600,0.4521,-0.2241","0.4377,0.3977,-0.3105","0.5064,0.6251,0.0984","0.4093,0.6219,-0.0986",0.552636,0.467804,0.21759999999999996,0.40814000000000006,0.44482,-0.03248799999999999,0.573192,0.53176,-0.0017280000000000236,0.371596,0.456736,-0.27743599999999996,0.562312,0.45189599999999996,-0.28936799999999996,0.43521200000000004,0.40715199999999996,-0.38811999999999997,0.506172,0.6250680000000001,0.096416,0.4093159999999999,0.621976,-0.09656,135.4426968988868,147.44597755893213,67.64995868496335,40.28088278028506
5736.6,95.61500000000001,jab,"0.5517,0.4671,0.2552","0.4095,0.4432,-0.0228","0.5718,0.5295,0.0510","0.3915,0.4346,-0.3005","0.5643,0.4520,-0.2215","0.4362,0.3954,-0.4250","0.5059,0.6252,0.1009","0.4092,0.6217,-0.1010",0.551568,0.46606800000000004,0.22801200000000002,0.41015999999999997,0.44344,-0.039827999999999995,0.5715600000000001,0.529992,0.002691999999999977,0.381764,0.45002,-0.300924,0.564104,0.452012,-0.305704,0.43601999999999996,0.402804,-0.42089600000000005,0.505696,0.625208,0.099552,0.409232,0.622048,-0.09966799999999999,143.32212380931136,149.36214896083501,70.12340867593319,39.164062465353524
5737.8,95.635,jab,"0.5517,0.4624,0.2378","0.4149,0.4418,-0.0379","0.5703,0.5260,-0.0247","0.3997,0.4503,-0.3823","0.5658,0.4519,-0.4342","0.4288,0.4032,-0.6465","0.5058,0.6251,0.1021","0.4092,0.6216,-0.1022",0.550424,0.464192,0.23262,0.4121560000000001,0.44206,-0.05142799999999999,0.570128,0.52828,0.0003039999999999776,0.39051600000000003,0.446148,-0.324032,0.566276,0.452084,-0.3332319999999999,0.43682,0.400616,-0.450788,0.505112,0.625492,0.10230800000000002,0.409068,0.622388,-0.102396,148.9373146376115,151.24118772145442,73.33645720004921,39.29557464545084
5739.0,95.655,jab,"0.5504,0.4602,0.2305","0.4172,0.4414,-0.0447","0.5673,0.5250,-0.0265","0.4043,0.4552,-0.3523","0.5669,0.4521,-0.4024","0.4285,0.4047,-0.5593","0.5047,0.6251,0.1023","0.4092,0.6216,-0.1024",0.549032,0.46255199999999996,0.23438799999999999,0.41374000000000005,0.44061199999999995,-0.06479199999999999,0.5688679999999999,0.526904,1.599999999997801e-05,0.39694,0.443528,-0.3379,0.568736,0.45215200000000005,-0.34797199999999995,0.43874399999999997,0.39942,-0.45230800000000004,0.504324,0.625792,0.104496,0.40880399999999995,0.622888,-0.104552,149.09125500234308,152.15636418808367,77.01696406780647,39.64460324822866
5740.0,95.67160000000001,jab,"0.5471,0.4604,0.2316","0.4161,0.4404,-0.1103","0.5666,0.5254,0.0016","0.4066,0.4359,-0.3555","0.5710,0.4521,-0.3718","0.4434,0.3959,-0.4087","0.5033,0.6264,0.1124","0.4093,0.6237,-0.1123",0.547432,0.46131599999999995,0.235256,0.4147,0.438992,-0.079148,0.568032,0.5259440000000001,0.005115999999999978,0.40035999999999994,0.44118399999999997,-0.343968,0.5714319999999999,0.452196,-0.34660399999999997,0.44214000000000003,0.39859600000000006,-0.429988,0.5032960000000001,0.6259840000000001,0.10644800000000001,0.4082839999999999,0.6233960000000002,-0.10647199999999998,142.7062055963408,152.16349698800101,81.0078621082683,39.81684688235196
5741.0,95.6884,jab,"0.5456,0.4601,0.2333","0.4154,0.4367,-0.1104","0.5668,0.5251,0.0003","0.4049,0.4334,-0.3609","0.5769,0.4523,-0.3668","0.4521,0.3953,-0.3806","0.5027,0.6276,0.1095","0.4081,0.6256,-0.1095",0.5458400000000001,0.46044,0.234876,0.41510800000000003,0.437228,-0.08954399999999998,0.5676159999999999,0.5253680000000001,0.01191999999999998,0.40062800000000004,0.44041600000000003,-0.342652,0.5740959999999999,0.45221999999999996,-0.334652,0.445828,0.398484,-0.398672,0.502032,0.62594,0.107324,0.40743599999999996,0.6237000000000001,-0.10733199999999998,129.34645410026758,151.56880614243346,83.70987403672952,39.84656168182941
5742.0,95.70500000000001,jab,"0.5429,0.4597,0.2367","0.4149,0.4349,-0.1040","0.5669,0.5249,0.0037","0.4046,0.4363,-0.3442","0.5775,0.4529,-0.3597","0.4513,0.3965,-0.3549","0.5019,0.6270,0.1079","0.4070,0.6255,-0.1079",0.544404,0.459912,0.23403199999999996,0.41510800000000003,0.43554000000000004,-0.095516,0.567568,0.525196,0.02141199999999998,0.3979,0.44156400000000007,-0.333488,0.5763839999999999,0.45221600000000006,-0.31117199999999995,0.448996,0.399576,-0.36219599999999996,0.500528,0.62554,0.10760399999999999,0.40635199999999994,0.6236120000000002,-0.10760399999999999,109.34321583188989,150.28845172108106,84.69879101770401,39.62206010289212
5743.0,95.7216,jab,"0.5420,0.4597,0.2357","0.4144,0.4336,-0.1037","0.5672,0.5251,0.0409","0.3969,0.4400,-0.3206","0.5787,0.4523,-0.2641","0.4549,0.3992,-0.2581","0.4993,0.6259,0.1075","0.4063,0.6246,-0.1075",0.54328,0.45962800000000004,0.232848,0.414912,0.434,-0.097056,0.567912,0.5252840000000001,0.03369999999999998,0.3927,0.44452400000000003,-0.31959600000000005,0.57856,0.452156,-0.27849999999999997,0.451096,0.402448,-0.32961599999999996,0.49882800000000005,0.6248199999999999,0.107504,0.40512,0.6231200000000001,-0.1075,91.72562619181367,148.30535217918842,83.87336714045048,39.17163949461452
5744.0,95.7384,jab,"0.5419,0.4597,0.2346","0.4142,0.4317,-0.0966","0.5685,0.5252,0.0853","0.3857,0.4409,-0.2929","0.5797,0.4517,-0.1523","0.4539,0.3994,-0.2657","0.4964,0.6232,0.1068","0.4025,0.6218,-0.1068",0.5427040000000001,0.45940000000000003,0.230544,0.41477200000000003,0.432672,-0.09420799999999999,0.568684,0.525528,0.04159599999999998,0.38576799999999994,0.450132,-0.305052,0.5806880000000001,0.45205599999999996,-0.25527199999999994,0.45152000000000003,0.407304,-0.31686800000000004,0.49714,0.6238119999999999,0.107012,0.403792,0.622212,-0.107012,89.44712637039075,146.54413370489863,81.04177516007802,39.03117931886192
5745.0,95.755,jab,"0.5419,0.4591,0.2336","0.4142,0.4308,-0.0924","0.5695,0.5253,0.0599","0.3805,0.4520,-0.2934","0.5818,0.4516,-0.2123","0.4546,0.4037,-0.3078","0.4942,0.6221,0.1063","0.4011,0.6206,-0.1063",0.54276,0.45914400000000005,0.2254,0.41480000000000006,0.43169199999999996,-0.08816399999999999,0.5698160000000001,0.525896,0.03992399999999997,0.37800799999999996,0.458664,-0.291068,0.58284,0.45197199999999993,-0.251528,0.450176,0.4144799999999999,-0.31995199999999996,0.49562799999999996,0.62274,0.10613600000000001,0.40265600000000007,0.62112,-0.10614799999999999,96.2169643648731,145.71046926576517,76.57680054811057,39.821773606691806
5746.0,95.7716,jab,"0.5419,0.4588,0.2267","0.4154,0.4303,-0.0787","0.5695,0.5262,0.0492","0.3711,0.4689,-0.2713","0.5844,0.4518,-0.2213","0.4535,0.4230,-0.3217","0.4930,0.6212,0.1057","0.4010,0.6195,-0.1057",0.543508,0.458916,0.216976,0.41495999999999994,0.43110400000000004,-0.082396,0.571332,0.5264,0.03141599999999998,0.369784,0.468716,-0.278024,0.585056,0.451912,-0.26249999999999996,0.44750400000000007,0.423428,-0.33056,0.49437999999999993,0.621732,0.105356,0.40180000000000005,0.620012,-0.10537999999999999,103.76497743322889,145.52756612719628,71.76011519775972,41.60058022546483
5747.0,95.7884,jab,"0.5419,0.4584,0.2097","0.4154,0.4303,-0.0744","0.5718,0.5268,0.0263","0.3559,0.4833,-0.2697","0.5879,0.4524,-0.2681","0.4397,0.4421,-0.3822","0.4930,0.6208,0.1054","0.4011,0.6192,-0.1054",0.5450240000000001,0.45872799999999997,0.205904,0.415128,0.430856,-0.07818399999999999,0.573512,0.5269600000000001,0.01693199999999998,0.36163999999999996,0.478904,-0.26806,0.587468,0.451868,-0.2868759999999999,0.443904,0.432536,-0.347152,0.493456,0.6208759999999999,0.10464,0.4011760000000001,0.6189920000000001,-0.10468399999999997,109.6005861645391,145.97574254066168,67.47465433508665,44.35206552265153
5748.0,95.80499999999999,jab,"0.5460,0.4584,0.2056","0.4153,0.4307,-0.0598","0.5748,0.5281,-0.0033","0.3508,0.4959,-0.2426","0.5904,0.4517,-0.3301","0.4391,0.4448,-0.3655","0.4931,0.6195,0.1031","0.4010,0.6172,-0.1032",0.547344,0.45861599999999997,0.19400799999999999,0.415288,0.430968,-0.075568,0.5764480000000001,0.527528,-0.0011240000000000221,0.35459599999999997,0.48811599999999994,-0.260508,0.589836,0.451816,-0.3196879999999999,0.440384,0.4403079999999999,-0.363608,0.49281600000000003,0.6201760000000001,0.10411600000000001,0.40073600000000004,0.6180439999999999,-0.10418399999999998,112.66039449469508,146.8435778809944,64.02156544224589,47.74479534134617
5749.0,95.8216,jab,"0.5492,0.4585,0.1677","0.4154,0.4307,-0.0686","0.5787,0.5285,-0.0421","0.3464,0.4997,-0.2475","0.5931,0.4517,-0.3893","0.4351,0.4521,-0.3679","0.4925,0.6197,0.1017","0.4006,0.6174,-0.1018",0.5502119999999999,0.45862400000000003,0.181732,0.41544799999999993,0.431416,-0.07544799999999999,0.580116,0.528012,-0.01868800000000002,0.34858399999999995,0.495476,-0.256596,0.592024,0.45178399999999996,-0.35207599999999994,0.436744,0.44678399999999996,-0.37861200000000006,0.49225599999999997,0.6196919999999999,0.104288,0.40045200000000003,0.61728,-0.10438,113.99481289981566,147.59864145580852,61.78456691618133,51.65801773257462
5750.0,95.83840000000001,jab,"0.5540,0.4585,0.1536","0.4156,0.4310,-0.0814","0.5820,0.5286,-0.0527","0.3428,0.5061,-0.2548","0.5942,0.4517,-0.4207","0.4326,0.4558,-0.3950","0.4917,0.6194,0.1026","0.3999,0.6171,-0.1027",0.553536,0.458832,0.17127599999999998,0.41562,0.43221600000000004,-0.07688399999999998,0.584376,0.528388,-0.03218800000000002,0.343372,0.500652,-0.256336,0.593872,0.451736,-0.37704399999999993,0.43296,0.45137199999999994,-0.39659200000000006,0.491696,0.6194,0.10540000000000001,0.40021199999999996,0.61662,-0.10551599999999998,115.48399786139122,148.0347749994949,60.584400727757185,55.50738805855195
5751.0,95.85499999999999,jab,"0.5574,0.4585,0.1539","0.4156,0.4324,-0.0859","0.5888,0.5287,-0.0513","0.3393,0.5078,-0.2587","0.5968,0.4517,-0.4109","0.4317,0.4547,-0.4124","0.4914,0.6186,0.1035","0.3997,0.6156,-0.1037",0.557048,0.459248,0.164104,0.415848,0.433352,-0.07816000000000001,0.589052,0.528632,-0.04102400000000002,0.33902399999999994,0.5035040000000001,-0.25928399999999996,0.595388,0.451652,-0.39293999999999996,0.429212,0.453836,-0.41770000000000007,0.4911040000000001,0.619312,0.10752000000000002,0.4000159999999999,0.6160479999999999,-0.10766,117.5943216678403,148.22885101775796,60.03785773828257,58.8840132308754
5752.0,95.8716,jab,"0.5610,0.4590,0.1621","0.4157,0.4347,-0.0847","0.5956,0.5289,-0.0404","0.3347,0.5059,-0.2555","0.5972,0.4517,-0.3874","0.4301,0.4543,-0.4061","0.4912,0.6185,0.1077","0.3998,0.6147,-0.1078",0.55914,0.459408,0.163136,0.41557200000000005,0.433944,-0.07724,0.591672,0.5286160000000001,-0.042028000000000024,0.336268,0.503416,-0.260296,0.5958559999999999,0.451452,-0.39475599999999994,0.427452,0.453284,-0.428408,0.48935600000000007,0.619268,0.10918400000000002,0.398936,0.615532,-0.10933599999999999,118.7048087956863,148.15623719265338,59.56999880794165,60.208198607282256
5753.0,95.8884,jab,"0.5637,0.4601,0.1660","0.4162,0.4362,-0.0783","0.6007,0.5290,-0.0352","0.3305,0.5055,-0.2556","0.5976,0.4516,-0.3855","0.4203,0.4580,-0.4366","0.4889,0.6185,0.1161","0.3996,0.6144,-0.1163",0.559492,0.459276,0.166208,0.414788,0.43380799999999997,-0.073832,0.5919239999999999,0.5283599999999999,-0.03864000000000003,0.334852,0.501444,-0.259776,0.5953839999999999,0.45123199999999997,-0.38936,0.427224,0.45112800000000003,-0.433256,0.48651999999999995,0.619284,0.10988800000000001,0.396976,0.615168,-0.11004799999999999,119.73054269183028,148.07310336510454,58.993748023509724,59.9331281774242
5758.6,95.98179999999999,jab,"0.5679,0.4623,0.1463","0.4169,0.4385,-0.0795","0.6037,0.5291,-0.0679","0.3271,0.5039,-0.2934","0.5980,0.4513,-0.4408","0.4127,0.4576,-0.5445","0.4886,0.6210,0.1201","0.3998,0.6156,-0.1203",0.558052,0.45887199999999995,0.17147600000000002,0.41333200000000003,0.432872,-0.06791599999999999,0.589668,0.5279360000000001,-0.03440800000000002,0.334928,0.49842,-0.257284,0.594048,0.450988,-0.38210399999999994,0.429268,0.447272,-0.429604,0.48287599999999997,0.6194200000000001,0.10864,0.394144,0.6150439999999999,-0.108796,120.06230544217007,148.18211303987226,58.35899240286324,58.3659195605818
5764.2,96.075,jab,"0.5708,0.4631,0.1557","0.4184,0.4396,-0.0664","0.6049,0.5286,-0.0487","0.3267,0.5021,-0.2964","0.5983,0.4509,-0.4023","0.4115,0.4548,-0.5604","0.4884,0.6218,0.1241","0.3998,0.6158,-0.1243",0.554616,0.45811999999999997,0.17935600000000002,0.41105600000000003,0.43101599999999995,-0.05983999999999999,0.58496,0.5273840000000001,-0.028136000000000022,0.336552,0.494768,-0.250048,0.5919399999999999,0.450744,-0.37139199999999994,0.43402399999999997,0.44233200000000006,-0.40933200000000003,0.478544,0.61954,0.10512000000000002,0.390408,0.615128,-0.10526399999999998,118.32195539906762,148.34099828854917,57.52820341898863,55.33716335166762
5769.8,96.16839999999999,jab,"0.5374,0.4518,0.2362","0.4032,0.4209,-0.0382","0.5567,0.5247,0.0440","0.3473,0.4732,-0.1977","0.5830,0.4487,-0.2485","0.4596,0.4110,-0.2431","0.4609,0.6171,0.0899","0.3763,0.6131,-0.0900",0.5491360000000001,0.45700399999999997,0.18848800000000002,0.40784400000000004,0.42824399999999996,-0.05118,0.57792,0.5267520000000001,-0.021972000000000026,0.339648,0.491016,-0.23834400000000003,0.589088,0.45054,-0.36173199999999994,0.441496,0.43680399999999997,-0.37306,0.47356800000000004,0.619608,0.09903200000000001,0.38576,0.615444,-0.099156,113.658019125872,148.64024774708426,56.813590154775994,51.330025602400525
5775.4,96.2618,jab,"0.5366,0.4523,0.2155","0.4033,0.4209,-0.0328","0.5602,0.5250,0.0027","0.3470,0.4814,-0.2030","0.5830,0.4505,-0.3264","0.4588,0.4264,-0.2835","0.4622,0.6177,0.0860","0.3765,0.6140,-0.0861",0.544424,0.45644,0.19246,0.40491599999999994,0.42614799999999997,-0.044272,0.572796,0.5263960000000001,-0.023384000000000023,0.34243599999999996,0.489788,-0.230124,0.586848,0.45058799999999993,-0.36522399999999994,0.447744,0.434408,-0.34737199999999996,0.4702120000000001,0.620004,0.093164,0.382116,0.6161920000000001,-0.093272,109.8394831754889,149.2712766150227,56.254068626143074,49.03110092032322
5781.0,96.355,jab,"0.5366,0.4550,0.1813","0.4003,0.4217,-0.0341","0.5639,0.5257,-0.0460","0.3475,0.4888,-0.2193","0.5832,0.4509,-0.3944","0.4583,0.4287,-0.2952","0.4645,0.6205,0.0803","0.3764,0.6176,-0.0803",0.540764,0.4564480000000001,0.193348,0.40227599999999997,0.42487199999999997,-0.039043999999999995,0.56962,0.526336,-0.028292000000000022,0.34476399999999996,0.49053199999999997,-0.22415600000000002,0.58524,0.45075199999999993,-0.37399199999999994,0.4523719999999999,0.43429599999999996,-0.329132,0.468444,0.62072,0.08797200000000001,0.379492,0.6172799999999999,-0.08806399999999999,106.90342514067778,149.93450984897854,55.75359868956834,47.78592834685817
5782.0,96.3716,jab,"0.5367,0.4574,0.1902","0.3979,0.4233,-0.0364","0.5674,0.5265,-0.0427","0.3465,0.4924,-0.2207","0.5836,0.4509,-0.4059","0.4581,0.4360,-0.3056","0.4675,0.6219,0.0817","0.3764,0.6190,-0.0818",0.5383039999999999,0.456888,0.194248,0.400192,0.42442799999999997,-0.03502799999999999,0.5683320000000001,0.52654,-0.032372000000000026,0.346476,0.49263200000000007,-0.21871600000000005,0.5842639999999999,0.45099999999999996,-0.3819719999999999,0.455032,0.43631200000000003,-0.317652,0.46812000000000004,0.621612,0.08420400000000001,0.377936,0.618456,-0.084292,105.42569597849544,150.4680640882747,54.98949534137452,46.92042730136691
5783.0,96.3884,jab,"0.5365,0.4586,0.1891","0.3978,0.4253,-0.0368","0.5695,0.5266,-0.0474","0.3474,0.4956,-0.2263","0.5838,0.4511,-0.4102","0.4583,0.4391,-0.3258","0.4690,0.6229,0.0814","0.3769,0.6203,-0.0815",0.5374039999999999,0.4577,0.193332,0.398888,0.42482,-0.031523999999999996,0.568796,0.5270680000000001,-0.036896000000000026,0.347664,0.49584400000000006,-0.21382400000000001,0.5839,0.451328,-0.38919999999999993,0.45544399999999996,0.439944,-0.31508,0.469156,0.62266,0.081696,0.377516,0.619648,-0.081784,106.28867006716312,150.78001004552166,53.92770567063308,46.72113610025052
5784.0,96.405,jab,"0.5366,0.4589,0.1895","0.3979,0.4263,-0.0343","0.5725,0.5276,-0.0501","0.3476,0.5017,-0.2238","0.5845,0.4520,-0.4149","0.4569,0.4456,-0.3384","0.4709,0.6238,0.0818","0.3780,0.6214,-0.0819",0.5383359999999999,0.45887599999999995,0.191096,0.398472,0.426004,-0.027663999999999994,0.5709440000000001,0.5279240000000001,-0.040600000000000025,0.34842399999999996,0.49994000000000005,-0.20924,0.584136,0.451712,-0.39339199999999996,0.45345599999999997,0.444996,-0.320824,0.471528,0.623852,0.080512,0.37824,0.6208,-0.080604,109.40148111661541,150.79431375195884,52.432258160424475,47.044127084074546
5785.0,96.4216,jab,"0.5385,0.4599,0.1918","0.3981,0.4276,-0.0229","0.5735,0.5285,-0.0416","0.3478,0.5062,-0.2068","0.5846,0.4522,-0.3973","0.4470,0.4556,-0.3471","0.4729,0.6249,0.0812","0.3787,0.6218,-0.0813",0.5399839999999999,0.45998,0.190012,0.398372,0.42721200000000004,-0.022639999999999993,0.572604,0.528892,-0.04156000000000003,0.349804,0.5033920000000001,-0.203072,0.58426,0.45202400000000004,-0.391412,0.450736,0.449624,-0.325764,0.474092,0.625068,0.07928,0.379112,0.6218600000000001,-0.079376,112.84429969696251,150.56923472999213,50.751850936641475,46.925098787682565
5786.0,96.4384,jab,"0.5395,0.4607,0.1969","0.3983,0.4280,-0.0202","0.5743,0.5290,-0.0361","0.3491,0.5060,-0.1962","0.5846,0.4523,-0.3836","0.4471,0.4526,-0.3228","0.4762,0.6269,0.0801","0.3799,0.6230,-0.0802",0.54228,0.46096400000000004,0.18788,0.39865999999999996,0.42843599999999993,-0.017183999999999994,0.57384,0.529908,-0.04309600000000002,0.351916,0.506216,-0.196936,0.584212,0.45236400000000004,-0.3883439999999999,0.447832,0.453576,-0.330468,0.476844,0.626288,0.07769600000000002,0.38018,0.6228560000000001,-0.077796,116.3427308797271,150.2620099527376,49.24357453719475,46.84216835436189
5787.0,96.455,jab,"0.5445,0.4618,0.1887","0.3984,0.4290,-0.0061","0.5749,0.5320,-0.0286","0.3528,0.5087,-0.1617","0.5845,0.4525,-0.3522","0.4473,0.4548,-0.2894","0.4804,0.6267,0.0748","0.3814,0.6228,-0.0749",0.5452600000000001,0.461892,0.182908,0.399228,0.429772,-0.012335999999999995,0.574748,0.530972,-0.04780000000000002,0.354812,0.50878,-0.19328800000000002,0.5839840000000001,0.45274800000000004,-0.38871999999999995,0.44473599999999996,0.4571680000000001,-0.33855199999999996,0.47971199999999997,0.62748,0.07566800000000001,0.381388,0.623844,-0.075764,120.28307947777319,150.00007599697096,48.28120156238651,47.23557505742348
