frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
6986.0,116.4394,right-hook,"0.5182,0.5191,0.0408","0.3329,0.5248,0.0331","0.5962,0.5813,-0.1616","0.3253,0.6032,-0.1591","0.5201,0.5186,-0.3563","0.3473,0.5491,-0.3935","0.5038,0.7049,0.0087","0.3790,0.7086,-0.0085",0.517608,0.519332,0.053032,0.3353,0.5247040000000001,0.03473200000000004,0.5948879999999999,0.580588,-0.15285600000000002,0.325352,0.600084,-0.16147999999999998,0.514884,0.5136160000000001,-0.33918,0.35086000000000006,0.5383359999999999,-0.382084,0.504796,0.7048840000000001,0.008931999999999997,0.380272,0.70854,-0.008771999999999993,142.2994234108238,125.16512761273248,57.516400439322794,63.52196957895325
6987.0,116.45599999999999,right-hook,"0.5209,0.5220,0.0501","0.3339,0.5270,0.0354","0.5948,0.5881,-0.1501","0.3300,0.6052,-0.1566","0.5164,0.5188,-0.3445","0.3510,0.5472,-0.3792","0.5038,0.7091,0.0122","0.3790,0.7122,-0.0120",0.522716,0.52256,0.05729599999999999,0.339236,0.5262960000000001,0.03218400000000004,0.59364,0.5864320000000001,-0.14598400000000003,0.33048,0.6032439999999999,-0.16331199999999996,0.520836,0.5168200000000001,-0.341724,0.35651599999999994,0.542348,-0.38580800000000004,0.506832,0.707456,0.011163999999999997,0.382612,0.710388,-0.010967999999999992,142.2235915826837,127.62439538357306,56.99218521915917,62.15108193506458
6989.6,116.4992,right-hook,"0.5196,0.5257,0.0726","0.3342,0.5309,0.0342","0.5914,0.5923,-0.1173","0.3313,0.6084,-0.1565","0.5216,0.5214,-0.3053","0.3519,0.5523,-0.3771","0.5040,0.7112,0.0165","0.3798,0.7141,-0.0163",0.5288839999999999,0.5257479999999999,0.06298,0.34530399999999994,0.527404,0.02977200000000004,0.5923839999999999,0.5915839999999999,-0.13883600000000004,0.33611599999999997,0.6055119999999999,-0.16563199999999997,0.5276,0.519072,-0.343488,0.36424,0.5444800000000001,-0.38798,0.50998,0.709516,0.012999999999999994,0.38626800000000006,0.7116640000000001,-0.012771999999999992,141.74807219006968,130.21430760957608,56.7797264054066,60.33908469414479
6992.2,116.54260000000002,right-hook,"0.5250,0.5275,0.0701","0.3379,0.5302,0.0316","0.5893,0.5977,-0.1248","0.3322,0.6096,-0.1592","0.5235,0.5237,-0.3172","0.3547,0.5545,-0.3832","0.5045,0.7125,0.0164","0.3804,0.7146,-0.0161",0.536488,0.528716,0.068048,0.35362399999999994,0.527748,0.027712000000000035,0.591376,0.59602,-0.13440000000000002,0.34250400000000003,0.6067160000000001,-0.168676,0.5351079999999999,0.5203760000000001,-0.349144,0.37445199999999995,0.54434,-0.38984399999999997,0.514296,0.7109439999999999,0.014055999999999996,0.39128,0.712244,-0.013799999999999993,140.8826364006026,133.09122294127357,56.927749813035064,58.57554011964259
6994.8,116.58600000000001,right-hook,"0.5539,0.5360,0.0790","0.3754,0.5282,0.0111","0.5882,0.6047,-0.1398","0.3567,0.6080,-0.2059","0.5536,0.5220,-0.4053","0.4044,0.5357,-0.4335","0.5272,0.7142,0.0158","0.4059,0.7136,-0.0155",0.5454239999999999,0.5314080000000001,0.072632,0.36406799999999995,0.527392,0.02638400000000004,0.590744,0.5994720000000001,-0.13185600000000003,0.34996399999999994,0.606812,-0.171896,0.543396,0.5205960000000001,-0.35676800000000003,0.387292,0.5416839999999999,-0.390108,0.519812,0.711688,0.014247999999999997,0.39768,0.712092,-0.013971999999999993,139.5114159801557,135.97087809857555,57.31574147564898,56.8176096093596
6997.4,116.6292,right-hook,"0.5601,0.5356,0.0802","0.3816,0.5266,0.0228","0.5907,0.6041,-0.1241","0.3625,0.6070,-0.1717","0.5576,0.5198,-0.3656","0.4074,0.5369,-0.3859","0.5300,0.7123,0.0146","0.4082,0.7111,-0.0143",0.553616,0.5332399999999999,0.07563199999999999,0.37384399999999995,0.526576,0.027024000000000038,0.5905800000000001,0.6015,-0.13008000000000003,0.35681599999999997,0.606056,-0.17139999999999997,0.5506439999999999,0.5199999999999999,-0.359828,0.398768,0.538448,-0.384932,0.5248200000000001,0.711756,0.013627999999999996,0.40358400000000005,0.711352,-0.01333999999999999,137.94765094522583,137.77927062297582,57.28355655419028,55.38435455367957
7000.0,116.67259999999999,right-hook,"0.5666,0.5356,0.0764","0.3879,0.5247,0.0256","0.5915,0.6039,-0.1314","0.3654,0.6060,-0.1683","0.5617,0.5188,-0.3694","0.4111,0.5366,-0.3785","0.5319,0.7114,0.0131","0.4120,0.7101,-0.0128",0.5609199999999999,0.534308,0.07711199999999999,0.382692,0.525488,0.02944000000000004,0.590712,0.602372,-0.12885600000000003,0.362824,0.6047840000000001,-0.16829199999999997,0.556912,0.519072,-0.359012,0.40860799999999997,0.5353559999999999,-0.376972,0.52914,0.71126,0.012439999999999996,0.408924,0.710172,-0.012143999999999992,136.4696855487032,138.83310194275782,56.8752522703726,54.29088294953985
7001.0,116.6894,right-hook,"0.5672,0.5355,0.0773","0.3918,0.5242,0.0320","0.5911,0.6034,-0.1313","0.3686,0.6032,-0.1661","0.5626,0.5182,-0.3675","0.4224,0.5305,-0.3631","0.5335,0.7106,0.0116","0.4146,0.7091,-0.0113",0.5670719999999999,0.53468,0.078128,0.39027599999999996,0.524288,0.03376000000000004,0.5910759999999999,0.6023759999999999,-0.12640800000000002,0.368048,0.60316,-0.16175199999999998,0.561796,0.5179159999999999,-0.35328400000000004,0.416544,0.5326280000000001,-0.36542,0.532692,0.7102999999999999,0.010955999999999997,0.413548,0.7086560000000001,-0.010659999999999992,135.10768321395534,139.14588603901137,55.89893510227977,53.23260757364412
7002.0,116.70599999999999,right-hook,"0.5727,0.5348,0.0770","0.3961,0.5226,0.0392","0.5909,0.6032,-0.1313","0.3742,0.6007,-0.1654","0.5645,0.5177,-0.3571","0.4288,0.5268,-0.3639","0.5352,0.7099,0.0081","0.4165,0.7077,-0.0078",0.5719359999999999,0.534476,0.07950399999999999,0.396444,0.523152,0.03921600000000004,0.591608,0.6017159999999999,-0.12161600000000003,0.37233599999999994,0.6015400000000001,-0.15275999999999998,0.565508,0.5166999999999999,-0.343272,0.42162000000000005,0.53128,-0.35226799999999997,0.535452,0.7089920000000001,0.009511999999999996,0.41745599999999994,0.706932,-0.009227999999999991,134.193160202108,138.93405576700087,54.466328092860046,52.03641213072722
7003.0,116.72260000000001,right-hook,"0.5758,0.5346,0.0767","0.4013,0.5226,0.0418","0.5916,0.6002,-0.1311","0.3761,0.5986,-0.1534","0.5700,0.5151,-0.3455","0.4265,0.5271,-0.3457","0.5379,0.7094,0.0067","0.4204,0.7066,-0.0064",0.5753119999999999,0.5337919999999999,0.081156,0.4010520000000001,0.52216,0.04501200000000004,0.592264,0.600624,-0.11508000000000003,0.37531600000000004,0.6001799999999999,-0.14165599999999998,0.568112,0.51556,-0.330324,0.423384,0.5318440000000001,-0.338248,0.537376,0.707352,0.008427999999999996,0.42054800000000003,0.7050280000000001,-0.008163999999999992,133.7556120706325,138.3113872170128,52.640684953990416,50.814617430328816
7004.0,116.7394,right-hook,"0.5798,0.5330,0.0816","0.4071,0.5216,0.0569","0.5926,0.5980,-0.1004","0.3786,0.5979,-0.1190","0.5706,0.5127,-0.2780","0.4266,0.5283,-0.3087","0.5390,0.7056,0.0063","0.4233,0.7026,-0.0060",0.5781479999999999,0.5329520000000001,0.083376,0.405332,0.5211879999999999,0.05007200000000004,0.5929800000000001,0.59962,-0.10769600000000001,0.377968,0.5991839999999999,-0.1314,0.5703720000000001,0.51464,-0.31935199999999997,0.42407199999999995,0.53358,-0.32865599999999995,0.539212,0.7054400000000001,0.007787999999999996,0.42359600000000003,0.7029240000000001,-0.007551999999999992,133.854829292277,137.77883609610782,50.812519644207086,49.45660124944444
7005.0,116.756,right-hook,"0.5835,0.5318,0.0911","0.4103,0.5196,0.0634","0.5940,0.5980,-0.0821","0.3812,0.5980,-0.0942","0.5724,0.5131,-0.2715","0.4236,0.5351,-0.2880","0.5408,0.7021,0.0066","0.4271,0.6996,-0.0064",0.580396,0.532052,0.08586,0.40922000000000003,0.520244,0.053628000000000044,0.593848,0.598836,-0.10137600000000002,0.38044,0.598532,-0.12353999999999996,0.572448,0.5140520000000001,-0.314264,0.42390799999999995,0.53642,-0.324488,0.5410440000000001,0.703384,0.007583999999999996,0.42654,0.700744,-0.007383999999999992,134.51863217215387,137.68895982956212,49.2765937465466,48.17328951051339
7006.0,116.77260000000001,right-hook,"0.5826,0.5309,0.0910","0.4140,0.5191,0.0582","0.5950,0.5979,-0.0867","0.3825,0.5981,-0.1144","0.5743,0.5135,-0.3226","0.4214,0.5432,-0.3091","0.5432,0.7013,0.0077","0.4315,0.6989,-0.0076",0.582076,0.5311760000000001,0.087676,0.41280799999999995,0.5194159999999999,0.05517200000000004,0.5948040000000001,0.598268,-0.09815200000000004,0.382768,0.5981799999999999,-0.12062799999999999,0.574404,0.513728,-0.31646399999999997,0.4234,0.5397160000000001,-0.328252,0.5428520000000001,0.701436,0.007847999999999997,0.429284,0.6986840000000001,-0.007679999999999992,135.79180895985488,138.11548473149696,48.416297224497434,47.36633474640784
7007.0,116.7894,right-hook,"0.5832,0.5301,0.0908","0.4153,0.5186,0.0553","0.5956,0.5979,-0.0942","0.3835,0.5983,-0.1188","0.5778,0.5136,-0.3236","0.4201,0.5469,-0.3229","0.5450,0.6990,0.0088","0.4322,0.6963,-0.0087",0.5833,0.5303720000000001,0.089032,0.41600800000000004,0.518728,0.05535200000000005,0.595856,0.5978960000000001,-0.09767200000000002,0.38504000000000005,0.597988,-0.12123199999999998,0.576216,0.513612,-0.32227599999999995,0.42314799999999997,0.542576,-0.33834,0.544528,0.699624,0.008543999999999996,0.43160799999999994,0.696744,-0.008399999999999994,137.34513445292123,138.7421237743037,48.00256930868363,46.99310709216325
7008.0,116.806,right-hook,"0.5842,0.5293,0.0886","0.4190,0.5175,0.0541","0.5965,0.5979,-0.1012","0.3873,0.5983,-0.1221","0.5778,0.5137,-0.3351","0.4217,0.5478,-0.3686","0.5464,0.6978,0.0087","0.4338,0.6946,-0.0086",0.58432,0.52968,0.09024,0.418912,0.518156,0.05481200000000004,0.596968,0.597716,-0.09865600000000004,0.387532,0.597824,-0.12466399999999997,0.577716,0.5136800000000001,-0.33018800000000004,0.42366000000000004,0.544532,-0.353344,0.546004,0.6980040000000001,0.009483999999999996,0.4335800000000001,0.6949719999999999,-0.009355999999999993,139.01687366512007,139.46559307862026,47.92102524737044,46.849075115117266
7009.0,116.8226,right-hook,"0.5848,0.5289,0.0896","0.4228,0.5173,0.0534","0.5983,0.5974,-0.1033","0.3902,0.5974,-0.1262","0.5790,0.5139,-0.3375","0.4245,0.5473,-0.3671","0.5479,0.6953,0.0089","0.4358,0.6922,-0.0088",0.585224,0.5291520000000001,0.09144400000000001,0.421476,0.5177919999999999,0.05372800000000004,0.5980920000000001,0.597616,-0.10081600000000002,0.390128,0.5975759999999999,-0.13055199999999997,0.579172,0.51382,-0.339084,0.42495200000000005,0.545292,-0.369104,0.547304,0.69666,0.010611999999999996,0.43525600000000003,0.693464,-0.010491999999999993,140.51897515260208,140.26320499145717,48.176836456068294,46.9018858116243
7010.0,116.8394,right-hook,"0.5862,0.5286,0.0891","0.4252,0.5174,0.0509","0.5987,0.5975,-0.1102","0.3934,0.5975,-0.1438","0.5801,0.5140,-0.3558","0.4275,0.5450,-0.3958","0.5491,0.6955,0.0118","0.4372,0.6921,-0.0116",0.5861279999999999,0.528756,0.09270400000000001,0.42363999999999996,0.517612,0.05265600000000005,0.59912,0.5975400000000001,-0.10262000000000002,0.392688,0.5972479999999999,-0.13712399999999997,0.5805400000000001,0.513924,-0.345264,0.426816,0.5448999999999999,-0.382884,0.5483399999999999,0.695652,0.011911999999999997,0.43658,0.692272,-0.011791999999999993,141.69538334100193,140.84507119858725,48.493777043302366,47.016908075108866
7011.0,116.856,right-hook,"0.5866,0.5281,0.0932","0.4265,0.5175,0.0503","0.6013,0.5973,-0.1107","0.3950,0.5970,-0.1506","0.5824,0.5140,-0.3680","0.4268,0.5450,-0.4132","0.5496,0.6954,0.0146","0.4379,0.6917,-0.0145",0.587092,0.528456,0.094084,0.42534800000000006,0.517516,0.05197200000000004,0.600072,0.5975360000000001,-0.10338800000000004,0.39502800000000005,0.59682,-0.14214,0.581828,0.5140640000000001,-0.347808,0.4288600000000001,0.543816,-0.39249999999999996,0.549084,0.694836,0.013167999999999996,0.43757999999999997,0.6913,-0.013047999999999994,142.465002835304,141.1433061526923,48.6421967105017,47.04264147619358
7012.0,116.8726,right-hook,"0.5886,0.5282,0.1009","0.4271,0.5175,0.0534","0.6018,0.5974,-0.0937","0.3983,0.5966,-0.1429","0.5833,0.5141,-0.3426","0.4305,0.5444,-0.4048","0.5498,0.6929,0.0156","0.4391,0.6891,-0.0155",0.588048,0.5282560000000001,0.095252,0.42666400000000004,0.5174679999999999,0.05166000000000004,0.600756,0.597624,-0.10348400000000002,0.39705599999999996,0.596328,-0.14597599999999997,0.582956,0.5142720000000001,-0.34848,0.431072,0.542276,-0.398192,0.549608,0.694196,0.014191999999999996,0.43840399999999996,0.690564,-0.014071999999999993,142.8926470623612,141.28459135498764,48.7248258531856,46.99541712731684
7013.0,116.8894,right-hook,"0.5897,0.5281,0.1004","0.4282,0.5176,0.0528","0.6017,0.5976,-0.1007","0.4011,0.5959,-0.1522","0.5845,0.5141,-0.3493","0.4364,0.5386,-0.4104","0.5505,0.6931,0.0154","0.4398,0.6892,-0.0153",0.588924,0.52812,0.09518000000000001,0.4277,0.517444,0.05155600000000003,0.601124,0.597796,-0.10549200000000003,0.39854,0.595796,-0.14952799999999997,0.583996,0.5145480000000001,-0.350248,0.43309600000000004,0.540452,-0.402048,0.5499639999999999,0.69384,0.014895999999999996,0.438988,0.6901720000000001,-0.014775999999999992,143.12304446423536,141.43744095759186,48.889477677250795,47.25508259446374
7014.0,116.90599999999999,right-hook,"0.5898,0.5281,0.0990","0.4285,0.5176,0.0502","0.6016,0.5974,-0.0973","0.4009,0.5949,-0.1505","0.5852,0.5142,-0.3291","0.4367,0.5375,-0.3760","0.5502,0.6934,0.0158","0.4395,0.6897,-0.0157",0.589676,0.528024,0.09384400000000001,0.428528,0.517388,0.051632000000000046,0.601216,0.5980719999999999,-0.10851600000000002,0.39944,0.595276,-0.15192399999999998,0.584848,0.514912,-0.35153999999999996,0.434508,0.5388520000000001,-0.40438799999999997,0.55016,0.693704,0.015319999999999997,0.439364,0.690052,-0.015199999999999991,143.2205305040559,141.44646908516154,49.03118398787491,47.75792433057732
7015.0,116.92259999999999,right-hook,"0.5904,0.5278,0.0901","0.4287,0.5173,0.0481","0.6015,0.5988,-0.1124","0.4001,0.5945,-0.1545","0.5858,0.5158,-0.3492","0.4359,0.5376,-0.3995","0.5501,0.6937,0.0159","0.4392,0.6901,-0.0157",0.590348,0.5279680000000001,0.091028,0.4293,0.5172920000000001,0.05204800000000004,0.6010959999999999,0.5984640000000001,-0.11371200000000001,0.399884,0.5948040000000001,-0.15387199999999995,0.5855,0.515356,-0.354948,0.435416,0.5375240000000001,-0.408708,0.550276,0.693716,0.015407999999999996,0.439628,0.69012,-0.015283999999999992,143.4231765659649,141.48598201680127,49.17778734143495,48.61613193977786
7016.0,116.9394,right-hook,"0.5904,0.5278,0.0901","0.4292,0.5171,0.0517","0.6009,0.5990,-0.1179","0.3997,0.5943,-0.1573","0.5865,0.5162,-0.3666","0.4364,0.5354,-0.4192","0.5505,0.6939,0.0157","0.4399,0.6904,-0.0156",0.590972,0.5279640000000001,0.0874,0.43009200000000003,0.517188,0.052600000000000036,0.600764,0.598884,-0.12078800000000003,0.400056,0.594404,-0.15703599999999995,0.585924,0.515744,-0.361512,0.436052,0.536344,-0.416444,0.550372,0.6938799999999999,0.015267999999999999,0.43985599999999997,0.690368,-0.015139999999999992,143.8348297265824,141.69781214905538,49.465798652221174,49.72932477312138
7017.0,116.95599999999999,right-hook,"0.5920,0.5279,0.0800","0.4319,0.5170,0.0567","0.6001,0.5990,-0.1410","0.3995,0.5939,-0.1599","0.5866,0.5163,-0.3890","0.4362,0.5348,-0.4408","0.5504,0.6939,0.0144","0.4400,0.6905,-0.0143",0.5915519999999999,0.527992,0.083176,0.43090400000000006,0.517116,0.05268400000000004,0.6003599999999999,0.599308,-0.128972,0.40004399999999996,0.594072,-0.16131599999999996,0.58612,0.516048,-0.36958799999999997,0.436348,0.5354800000000001,-0.42563200000000007,0.550436,0.6941919999999999,0.015055999999999996,0.44001999999999997,0.6907920000000001,-0.014919999999999992,144.33958182852714,141.95485698761436,49.95599591309023,51.05670112168345
7018.0,116.97260000000001,right-hook,"0.5921,0.5279,0.0806","0.4322,0.5169,0.0560","0.6000,0.5999,-0.1256","0.4003,0.5938,-0.1534","0.5865,0.5167,-0.3516","0.4358,0.5350,-0.4143","0.5506,0.6939,0.0151","0.4406,0.6906,-0.0150",0.5920319999999999,0.5280480000000001,0.07941600000000001,0.43153600000000003,0.5170920000000001,0.052040000000000045,0.59996,0.5997399999999999,-0.13597600000000004,0.399992,0.5938320000000001,-0.166016,0.5860639999999999,0.516264,-0.37656,0.43643600000000005,0.5350520000000001,-0.434276,0.550488,0.694552,0.014875999999999997,0.440156,0.691272,-0.014731999999999992,144.83117055860893,142.121274536068,50.59833454266517,52.22819506301147
7019.0,116.9894,right-hook,"0.5928,0.5283,0.0714","0.4328,0.5169,0.0555","0.5996,0.6003,-0.1456","0.4002,0.5936,-0.1636","0.5864,0.5165,-0.3736","0.4363,0.5345,-0.4344","0.5505,0.6952,0.0143","0.4404,0.6919,-0.0141",0.592424,0.5281279999999999,0.07592400000000002,0.43200000000000005,0.5171520000000001,0.05040400000000004,0.599532,0.600116,-0.14436400000000002,0.39994799999999997,0.5936760000000001,-0.17308799999999996,0.585776,0.5163719999999999,-0.387768,0.436472,0.53488,-0.446516,0.550532,0.694992,0.014663999999999996,0.440244,0.69184,-0.014511999999999992,145.5374354760241,142.61912443173608,51.61811676409215,53.46206587911268
7020.0,117.006,right-hook,"0.5934,0.5283,0.0708","0.4327,0.5170,0.0487","0.5990,0.6008,-0.1616","0.4000,0.5933,-0.1956","0.5858,0.5162,-0.4215","0.4375,0.5339,-0.4886","0.5506,0.6957,0.0143","0.4403,0.6926,-0.0141",0.592652,0.5282,0.073384,0.432228,0.517296,0.04789200000000003,0.599072,0.600404,-0.151972,0.399812,0.59358,-0.18134399999999998,0.585208,0.516392,-0.3996,0.43632400000000005,0.5350680000000001,-0.45856,0.5505639999999999,0.69542,0.014423999999999998,0.44028799999999996,0.692412,-0.014267999999999992,146.25296470700178,143.21976648983258,52.903043276860316,54.43643632877278
7021.0,117.02260000000001,right-hook,"0.5931,0.5283,0.0721","0.4324,0.5175,0.0414","0.5987,0.6008,-0.1528","0.3998,0.5933,-0.1919","0.5849,0.5163,-0.4030","0.4375,0.5337,-0.4615","0.5506,0.6961,0.0150","0.4403,0.6935,-0.0148",0.5925959999999999,0.5282560000000001,0.07158400000000001,0.43211999999999995,0.5175,0.04497600000000004,0.5986,0.600608,-0.15792,0.39956,0.5935280000000001,-0.18840799999999996,0.5844199999999999,0.516428,-0.40889999999999993,0.435868,0.5356080000000001,-0.4670280000000001,0.5505720000000001,0.695848,0.014127999999999996,0.440268,0.69298,-0.01396799999999999,146.80157040827265,143.69435173927653,54.20789875148545,55.12771342844399
7022.0,117.0394,right-hook,"0.5929,0.5283,0.0707","0.4322,0.5177,0.0418","0.5985,0.6008,-0.1588","0.3997,0.5935,-0.1874","0.5836,0.5163,-0.4078","0.4367,0.5361,-0.4632","0.5507,0.6961,0.0140","0.4402,0.6933,-0.0139",0.592116,0.5283,0.07062399999999999,0.43145999999999995,0.5177160000000001,0.04196800000000003,0.5980920000000001,0.600732,-0.163464,0.39911599999999997,0.593488,-0.19585599999999997,0.583488,0.516492,-0.419344,0.4351360000000001,0.536224,-0.47625600000000007,0.5505479999999999,0.696336,0.013727999999999999,0.44012400000000007,0.6935520000000001,-0.013567999999999992,147.43046149481663,144.31272177400808,55.59795342033979,55.586255280353384
7023.0,117.056,right-hook,"0.5923,0.5283,0.0675","0.4320,0.5183,0.0344","0.5976,0.6008,-0.1851","0.3997,0.5938,-0.2139","0.5827,0.5166,-0.4598","0.4339,0.5378,-0.5081","0.5505,0.6967,0.0140","0.4402,0.6942,-0.0139",0.591164,0.5283439999999999,0.070228,0.430216,0.517924,0.03914400000000003,0.59748,0.60078,-0.16958800000000002,0.398448,0.5934320000000001,-0.20373199999999997,0.582412,0.5166,-0.43178799999999995,0.43418,0.5367,-0.486632,0.550432,0.696928,0.013187999999999997,0.439776,0.694208,-0.01302399999999999,148.13538949917555,145.10555550592267,57.031312421141315,55.92596086770552
7024.0,117.0726,right-hook,"0.5917,0.5283,0.0676","0.4312,0.5183,0.0389","0.5968,0.6010,-0.1744","0.3972,0.5938,-0.2063","0.5806,0.5166,-0.4337","0.4313,0.5405,-0.4879","0.5505,0.6967,0.0121","0.4402,0.6942,-0.0119",0.5897519999999999,0.528388,0.070284,0.428296,0.518076,0.03710800000000004,0.596824,0.600812,-0.17508,0.397476,0.593344,-0.21031999999999998,0.581172,0.51674,-0.44256399999999996,0.43288399999999994,0.536908,-0.49512799999999996,0.5502360000000001,0.6977,0.012439999999999998,0.43919199999999997,0.695008,-0.012267999999999992,148.7525754478686,145.78472736379223,58.280260625619555,56.069540759402145
7025.0,117.0894,right-hook,"0.5893,0.5284,0.0700","0.4283,0.5182,0.0392","0.5962,0.6007,-0.1693","0.3970,0.5932,-0.2069","0.5803,0.5170,-0.4305","0.4314,0.5390,-0.4883","0.5505,0.6977,0.0113","0.4398,0.6950,-0.0111",0.5878479999999999,0.528448,0.07074,0.425572,0.518172,0.03542400000000003,0.596164,0.6008319999999999,-0.18080800000000002,0.396388,0.5932000000000001,-0.216544,0.579856,0.5169079999999999,-0.45336,0.43149999999999994,0.5365720000000002,-0.5033719999999999,0.5498879999999999,0.698696,0.011643999999999998,0.438204,0.696012,-0.011463999999999992,149.33381424630645,146.45689487399426,59.44658339582011,56.139567662237575
7026.0,117.106,right-hook,"0.5852,0.5285,0.0751","0.4218,0.5182,0.0288","0.5956,0.6006,-0.1776","0.3951,0.5926,-0.2361","0.5797,0.5171,-0.4680","0.4317,0.5339,-0.5228","0.5499,0.6998,0.0117","0.4376,0.6967,-0.0115",0.585488,0.528524,0.071684,0.42207999999999996,0.518224,0.03370800000000004,0.595472,0.600876,-0.18763600000000005,0.395164,0.593032,-0.22405999999999998,0.578388,0.517064,-0.467068,0.4300319999999999,0.5358320000000001,-0.514068,0.549208,0.6998759999999999,0.010931999999999997,0.436592,0.6972240000000001,-0.010743999999999991,150.00631374677397,147.26768899132026,60.653394571801805,56.19255601563065
7027.0,117.12259999999999,right-hook,"0.5820,0.5287,0.0755","0.4179,0.5182,0.0315","0.5943,0.6007,-0.1911","0.3943,0.5927,-0.2256","0.5770,0.5174,-0.4766","0.4316,0.5339,-0.5143","0.5487,0.7009,0.0101","0.4353,0.6982,-0.0099",0.5827199999999999,0.5286,0.07331200000000002,0.418176,0.518272,0.03240000000000004,0.59476,0.6008720000000001,-0.19428400000000004,0.393936,0.592892,-0.23018,0.57668,0.5171439999999999,-0.479296,0.42839600000000005,0.5350560000000001,-0.522852,0.548112,0.7010719999999999,0.010455999999999998,0.434432,0.6985319999999999,-0.010259999999999991,150.59480615909044,147.96925329830714,61.57345221972275,56.15097111481766
7028.0,117.1394,right-hook,"0.5810,0.5287,0.0657","0.4149,0.5183,0.0325","0.5941,0.6013,-0.2288","0.3915,0.5930,-0.2422","0.5748,0.5173,-0.5263","0.4235,0.5339,-0.5549","0.5484,0.7040,0.0077","0.4339,0.7014,-0.0075",0.579492,0.52866,0.075852,0.413924,0.5183319999999999,0.03079200000000004,0.594072,0.600808,-0.19822,0.39273199999999997,0.592812,-0.23537599999999997,0.57484,0.517112,-0.48799600000000004,0.42641599999999996,0.5343720000000001,-0.529164,0.5465440000000001,0.7021919999999999,0.010419999999999997,0.43178,0.6998,-0.010215999999999992,151.06945440202483,148.4622867751045,62.33826462956179,55.894557865650995
7029.0,117.15599999999999,right-hook,"0.5783,0.5287,0.0738","0.4095,0.5183,0.0311","0.5939,0.6014,-0.2091","0.3913,0.5926,-0.2399","0.5729,0.5174,-0.4943","0.4241,0.5329,-0.5351","0.5467,0.7038,0.0087","0.4299,0.7016,-0.0085",0.575652,0.5286959999999999,0.080152,0.40936000000000006,0.51838,0.028472000000000042,0.593328,0.600636,-0.195744,0.39164,0.592668,-0.23898799999999998,0.5729599999999999,0.516996,-0.48767999999999995,0.42454400000000003,0.5338,-0.530296,0.544416,0.703012,0.011131999999999998,0.42855600000000005,0.700816,-0.010923999999999993,151.3063128881401,148.54084884416196,62.93025952991564,55.14478820916941
7030.0,117.17260000000002,right-hook,"0.5738,0.5289,0.0814","0.4047,0.5183,0.0289","0.5926,0.6012,-0.2045","0.3906,0.5925,-0.2505","0.5710,0.5175,-0.5123","0.4232,0.5340,-0.5493","0.5421,0.7043,0.0104","0.4237,0.7026,-0.0102",0.5712119999999999,0.528664,0.08556,0.404668,0.51838,0.025824000000000034,0.592384,0.600356,-0.18758400000000003,0.390244,0.5925,-0.24009199999999997,0.5710040000000001,0.517,-0.479368,0.422248,0.5335240000000001,-0.526212,0.5417399999999999,0.703556,0.012451999999999998,0.42491200000000007,0.701576,-0.012235999999999993,151.2905057879708,148.2675302137128,63.260653590170634,54.062901764638035
7031.0,117.1894,right-hook,"0.5671,0.5287,0.0952","0.4009,0.5188,0.0264","0.5920,0.5992,-0.1979","0.3903,0.5926,-0.2454","0.5685,0.5160,-0.4960","0.4217,0.5332,-0.5363","0.5388,0.7039,0.0143","0.4212,0.7023,-0.0141",0.566144,0.5284920000000001,0.09196800000000001,0.39988399999999996,0.5182760000000001,0.022992000000000037,0.5911679999999999,0.599964,-0.173276,0.388556,0.592268,-0.23790399999999998,0.569052,0.517136,-0.4614,0.419612,0.5333600000000001,-0.516276,0.5386799999999999,0.70372,0.014315999999999999,0.42115600000000003,0.701948,-0.014087999999999993,150.95141461491892,147.52008145076982,63.26879534927099,52.60783036275297
7032.0,117.20599999999999,right-hook,"0.5596,0.5287,0.1031","0.3949,0.5190,0.0137","0.5907,0.5991,-0.1556","0.3895,0.5934,-0.2407","0.5671,0.5157,-0.4572","0.4179,0.5340,-0.5036","0.5349,0.7038,0.0172","0.4181,0.7021,-0.0169",0.5606959999999999,0.5282039999999999,0.0984,0.394844,0.518028,0.01977200000000004,0.5895119999999999,0.599688,-0.15322400000000003,0.386328,0.591944,-0.23314,0.5671800000000001,0.5176080000000001,-0.43525600000000003,0.416404,0.5332520000000001,-0.501792,0.535248,0.7036279999999999,0.016531999999999998,0.417196,0.702056,-0.01629199999999999,150.3061224636598,146.2462228457952,63.090365483094935,50.89936764485101
