frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
6402,106.705,cross,"0.4864,0.4653,0.1142","0.3402,0.4390,-0.1055","0.5197,0.5313,-0.1046","0.3443,0.5172,-0.3132","0.5292,0.4570,-0.4422","0.4225,0.4458,-0.4271","0.4547,0.6324,0.0822","0.3599,0.6326,-0.0821"
6403,106.722,cross,"0.4855,0.4662,0.1247","0.3405,0.4399,-0.1170","0.5195,0.5313,-0.0969","0.3419,0.5172,-0.3208","0.5273,0.4589,-0.4362","0.4249,0.4464,-0.4277","0.4536,0.6321,0.0842","0.3600,0.6323,-0.0842"
6404,106.739,cross,"0.4853,0.4666,0.1381","0.3407,0.4412,-0.1087","0.5194,0.5323,-0.0769","0.3403,0.5195,-0.2911","0.5250,0.4636,-0.4290","0.4267,0.4485,-0.3876","0.4534,0.6301,0.0893","0.3601,0.6300,-0.0894"
6405,106.755,cross,"0.4855,0.4680,0.1361","0.3407,0.4442,-0.1077","0.5170,0.5343,-0.0821","0.3372,0.5227,-0.3021","0.5222,0.4655,-0.4371","0.4239,0.4519,-0.4232","0.4522,0.6301,0.0898","0.3599,0.6301,-0.0899"
6406,106.772,cross,"0.4857,0.4689,0.1416","0.3408,0.4465,-0.1032","0.5171,0.5373,-0.0658","0.3347,0.5241,-0.2877","0.5217,0.4698,-0.4162","0.4176,0.4537,-0.4141","0.4521,0.6295,0.0928","0.3600,0.6289,-0.0930"
6407,106.789,cross,"0.4872,0.4703,0.1404","0.3412,0.4474,-0.0878","0.5174,0.5387,-0.0719","0.3301,0.5249,-0.2956","0.5227,0.4694,-0.4247","0.4081,0.4600,-0.5124","0.4512,0.6294,0.0938","0.3593,0.6287,-0.0940"
6408,106.805,cross,"0.4883,0.4706,0.1389","0.3418,0.4474,-0.0979","0.5176,0.5401,-0.0711","0.3292,0.5269,-0.3003","0.5223,0.4701,-0.4247","0.4079,0.4650,-0.4806","0.4500,0.6295,0.0981","0.3592,0.6286,-0.0983"
6409,106.822,cross,"0.4887,0.4731,0.1379","0.3423,0.4480,-0.0987","0.5176,0.5433,-0.0728","0.3277,0.5270,-0.3090","0.5220,0.4725,-0.4382","0.4050,0.4701,-0.5299","0.4487,0.6304,0.0999","0.3584,0.6287,-0.1001"
6410,106.839,cross,"0.4888,0.4748,0.1395","0.3426,0.4488,-0.1010","0.5177,0.5452,-0.0668","0.3268,0.5270,-0.2984","0.5221,0.4761,-0.4313","0.4060,0.4675,-0.4866","0.4483,0.6303,0.1012","0.3582,0.6280,-0.1014"
6411,106.856,cross,"0.4891,0.4763,0.1410","0.3430,0.4498,-0.1032","0.5201,0.5456,-0.0690","0.3253,0.5272,-0.3070","0.5221,0.4766,-0.4297","0.4081,0.4661,-0.4864","0.4479,0.6312,0.1031","0.3570,0.6285,-0.1033"
6412,106.872,cross,"0.4894,0.4773,0.1402","0.3433,0.4505,-0.1041","0.5207,0.5462,-0.0690","0.3235,0.5274,-0.3081","0.5220,0.4764,-0.4258","0.4056,0.4668,-0.4810","0.4468,0.6315,0.1031","0.3537,0.6285,-0.1033"
6413,106.889,cross,"0.4889,0.4783,0.1522","0.3437,0.4507,-0.1049","0.5203,0.5470,-0.0451","0.3223,0.5274,-0.3084","0.5221,0.4771,-0.3976","0.4048,0.4674,-0.4773","0.4452,0.6317,0.1077","0.3524,0.6286,-0.1079"
6414,106.906,cross,"0.4878,0.4785,0.1595","0.3437,0.4513,-0.0865","0.5166,0.5470,-0.0399","0.3224,0.5274,-0.2860","0.5218,0.4774,-0.3857","0.3949,0.4686,-0.4443","0.4440,0.6318,0.1073","0.3508,0.6287,-0.1075"
6415,106.922,cross,"0.4878,0.4787,0.1581","0.3437,0.4512,-0.0904","0.5160,0.5468,-0.0438","0.3220,0.5274,-0.2933","0.5216,0.4772,-0.3911","0.3929,0.4723,-0.4746","0.4431,0.6328,0.1077","0.3489,0.6296,-0.1079"
6416,106.939,cross,"0.4878,0.4785,0.1566","0.3435,0.4511,-0.0911","0.5149,0.5467,-0.0477","0.3221,0.5274,-0.3256","0.5199,0.4768,-0.4224","0.3929,0.4715,-0.5451","0.4419,0.6328,0.1127","0.3470,0.6296,-0.1129"
6417,106.956,cross,"0.4872,0.4785,0.1551","0.3428,0.4512,-0.0734","0.5128,0.5467,-0.0595","0.3220,0.5268,-0.3039","0.5187,0.4771,-0.4217","0.3908,0.4717,-0.5240","0.4412,0.6326,0.1090","0.3448,0.6295,-0.1092"
6418,106.972,cross,"0.4845,0.4788,0.1542","0.3410,0.4514,-0.0792","0.5090,0.5467,-0.0601","0.3222,0.5268,-0.3024","0.5164,0.4769,-0.4175","0.3919,0.4716,-0.5071","0.4391,0.6327,0.1089","0.3431,0.6296,-0.1091"
6419,106.989,cross,"0.4829,0.4786,0.1587","0.3392,0.4513,-0.0813","0.5066,0.5466,-0.0606","0.3219,0.5256,-0.3068","0.5142,0.4773,-0.4207","0.3928,0.4711,-0.5111","0.4374,0.6327,0.1094","0.3417,0.6296,-0.1096"
6420,107.006,cross,"0.4812,0.4783,0.1666","0.3362,0.4513,-0.0971","0.5041,0.5465,-0.0584","0.3183,0.5256,-0.3174","0.5122,0.4773,-0.4268","0.3918,0.4704,-0.5054","0.4354,0.6328,0.1123","0.3390,0.6296,-0.1125"
6421,107.022,cross,"0.4790,0.4770,0.1665","0.3324,0.4512,-0.0966","0.5007,0.5462,-0.0545","0.3174,0.5242,-0.2913","0.5088,0.4772,-0.4177","0.3923,0.4649,-0.4201","0.4347,0.6321,0.1096","0.3370,0.6291,-0.1097"
6422,107.039,cross,"0.4776,0.4768,0.1638","0.3282,0.4513,-0.0927","0.4990,0.5452,-0.0575","0.3149,0.5250,-0.2860","0.5078,0.4769,-0.4175","0.3897,0.4637,-0.4293","0.4335,0.6321,0.1062","0.3355,0.6294,-0.1064"
6423,107.056,cross,"0.4738,0.4762,0.1627","0.3256,0.4512,-0.1095","0.4960,0.5437,-0.0551","0.3152,0.5246,-0.2917","0.5067,0.4769,-0.4112","0.3902,0.4600,-0.4281","0.4329,0.6329,0.1065","0.3353,0.6313,-0.1066"
6424,107.072,cross,"0.4664,0.4758,0.1578","0.3219,0.4510,-0.1176","0.4920,0.5428,-0.0555","0.3149,0.5215,-0.2981","0.5050,0.4770,-0.4096","0.3907,0.4544,-0.4188","0.4296,0.6344,0.1065","0.3328,0.6331,-0.1067"
6425,107.089,cross,"0.4607,0.4754,0.1463","0.3157,0.4507,-0.1360","0.4882,0.5419,-0.0581","0.3130,0.5209,-0.3072","0.5002,0.4759,-0.4082","0.3910,0.4523,-0.4007","0.4278,0.6356,0.1063","0.3302,0.6351,-0.1065"
6426,107.106,cross,"0.4585,0.4747,0.1349","0.3115,0.4501,-0.1287","0.4834,0.5419,-0.0763","0.3094,0.5180,-0.3282","0.4933,0.4759,-0.4249","0.3888,0.4510,-0.4578","0.4262,0.6367,0.1040","0.3283,0.6367,-0.1041"
6427,107.122,cross,"0.4545,0.4747,0.1379","0.3084,0.4497,-0.1251","0.4802,0.5412,-0.0802","0.3067,0.5150,-0.3492","0.4877,0.4742,-0.4370","0.3856,0.4489,-0.4921","0.4250,0.6372,0.1040","0.3268,0.6378,-0.1041"
6428,107.139,cross,"0.4505,0.4741,0.1278","0.3039,0.4495,-0.1444","0.4769,0.5408,-0.0952","0.3051,0.5152,-0.3726","0.4835,0.4716,-0.4646","0.3794,0.4494,-0.5090","0.4249,0.6378,0.1038","0.3260,0.6393,-0.1039"
6429,107.156,cross,"0.4464,0.4737,0.1289","0.3010,0.4495,-0.1492","0.4742,0.5397,-0.0903","0.3056,0.5137,-0.4116","0.4824,0.4699,-0.4553","0.3799,0.4478,-0.5717","0.4243,0.6382,0.1020","0.3245,0.6399,-0.1020"
6430,107.172,cross,"0.4423,0.4725,0.1283","0.2963,0.4495,-0.1432","0.4725,0.5389,-0.1093","0.3056,0.5092,-0.4059","0.4812,0.4684,-0.4679","0.3751,0.4454,-0.5752","0.4223,0.6382,0.0926","0.3205,0.6401,-0.0927"
6431,107.189,cross,"0.4368,0.4701,0.1261","0.2906,0.4491,-0.1675","0.4702,0.5373,-0.1090","0.3055,0.5102,-0.4086","0.4773,0.4662,-0.4755","0.3719,0.4449,-0.5432","0.4213,0.6380,0.0936","0.3199,0.6399,-0.0936"
6432,107.206,cross,"0.4334,0.4684,0.1183","0.2836,0.4491,-0.1601","0.4707,0.5352,-0.1145","0.3050,0.5104,-0.3982","0.4716,0.4624,-0.4715","0.3689,0.4436,-0.5315","0.4214,0.6378,0.0872","0.3200,0.6399,-0.0872"
6433,107.222,cross,"0.4329,0.4668,0.0842","0.2780,0.4491,-0.1566","0.4712,0.5331,-0.1727","0.3030,0.5111,-0.4340","0.4686,0.4589,-0.5273","0.3673,0.4435,-0.6451","0.4213,0.6379,0.0710","0.3169,0.6414,-0.0710"
6434,107.239,cross,"0.4331,0.4651,0.0676","0.2737,0.4505,-0.1548","0.4706,0.5326,-0.1826","0.2999,0.5128,-0.4319","0.4656,0.4558,-0.5233","0.3607,0.4407,-0.6339","0.4214,0.6379,0.0558","0.3139,0.6423,-0.0557"
6435,107.256,cross,"0.4313,0.4629,0.0548","0.2695,0.4505,-0.1361","0.4718,0.5295,-0.2181","0.2964,0.5107,-0.4304","0.4604,0.4540,-0.5556","0.3569,0.4330,-0.6492","0.4212,0.6379,0.0476","0.3103,0.6427,-0.0475"
6436,107.272,cross,"0.4308,0.4615,0.0502","0.2664,0.4505,-0.1098","0.4727,0.5242,-0.2454","0.2889,0.5099,-0.4209","0.4524,0.4476,-0.5877","0.3498,0.4328,-0.6392","0.4210,0.6372,0.0399","0.3060,0.6425,-0.0398"
6437,107.289,cross,"0.4286,0.4595,0.0495","0.2649,0.4521,-0.0862","0.4752,0.5150,-0.2705","0.2852,0.5097,-0.3874","0.4424,0.4424,-0.6093","0.3432,0.4339,-0.6246","0.4203,0.6367,0.0323","0.3048,0.6418,-0.0322"
6438,107.306,cross,"0.4270,0.4571,0.0440","0.2631,0.4529,-0.0723","0.4783,0.5068,-0.2780","0.2782,0.5100,-0.3806","0.4349,0.4371,-0.6112","0.3263,0.4340,-0.6265","0.4202,0.6364,0.0272","0.3042,0.6414,-0.0271"
6439,107.322,cross,"0.4275,0.4559,0.0375","0.2610,0.4531,-0.0514","0.4805,0.4967,-0.2878","0.2717,0.5105,-0.3589","0.4255,0.4291,-0.6027","0.3237,0.4345,-0.6148","0.4192,0.6356,0.0200","0.3018,0.6403,-0.0199"
6440,107.339,cross,"0.4281,0.4519,0.0393","0.2598,0.4531,-0.0401","0.4808,0.4889,-0.2940","0.2695,0.5117,-0.3563","0.4199,0.4220,-0.6177","0.3185,0.4351,-0.6186","0.4181,0.6338,0.0167","0.3012,0.6375,-0.0166"
6441,107.356,cross,"0.4268,0.4498,0.0437","0.2598,0.4533,-0.0281","0.4800,0.4734,-0.2965","0.2665,0.5117,-0.3491","0.4127,0.4089,-0.6091","0.3120,0.4328,-0.6169","0.4167,0.6321,0.0143","0.2999,0.6354,-0.0143"
6442,107.372,cross,"0.4201,0.4475,0.0478","0.2609,0.4556,-0.0275","0.4731,0.4588,-0.2957","0.2651,0.5072,-0.3444","0.4094,0.4016,-0.6056","0.3045,0.4266,-0.5866","0.4141,0.6297,0.0141","0.2991,0.6336,-0.0140"
6443,107.389,cross,"0.4186,0.4472,0.0364","0.2617,0.4586,-0.0226","0.4611,0.4432,-0.3465","0.2644,0.5066,-0.3714","0.4029,0.3920,-0.6642","0.2918,0.4211,-0.6612","0.4126,0.6286,0.0071","0.2989,0.6322,-0.0072"
6444,107.406,cross,"0.4172,0.4466,0.0398","0.2622,0.4607,-0.0024","0.4415,0.4263,-0.3394","0.2650,0.5066,-0.3239","0.3927,0.3870,-0.4775","0.2892,0.4194,-0.6044","0.4111,0.6285,0.0048","0.2989,0.6318,-0.0049"
6445,107.422,cross,"0.4160,0.4450,0.0410","0.2620,0.4613,-0.0188","0.4394,0.4239,-0.3016","0.2660,0.5059,-0.3283","0.3943,0.3845,-0.4549","0.2905,0.4188,-0.6098","0.4111,0.6282,0.0075","0.2992,0.6316,-0.0076"
6446,107.439,cross,"0.4157,0.4449,-0.0014","0.2622,0.4609,-0.0251","0.4281,0.4159,-0.3816","0.2654,0.4892,-0.3609","0.3919,0.3865,-0.6131","0.2789,0.4192,-0.6931","0.4112,0.6280,0.0027","0.2982,0.6316,-0.0028"
6447,107.456,cross,"0.4158,0.4447,-0.0230","0.2624,0.4606,-0.0294","0.4220,0.4198,-0.4623","0.2651,0.4885,-0.3909","0.3913,0.3875,-0.8114","0.2759,0.4203,-0.7351","0.4113,0.6269,-0.0017","0.2981,0.6305,0.0015"
6448,107.472,cross,"0.4162,0.4451,-0.0354","0.2625,0.4608,-0.0302","0.4187,0.4150,-0.4669","0.2644,0.4879,-0.4063","0.3893,0.3865,-0.7761","0.2746,0.4212,-0.7519","0.4114,0.6270,-0.0007","0.2971,0.6306,0.0005"
6449,107.489,cross,"0.4163,0.4447,-0.0237","0.2626,0.4608,-0.0038","0.4085,0.4045,-0.4273","0.2637,0.4878,-0.3523","0.3793,0.3833,-0.5193","0.2773,0.4222,-0.7247","0.4116,0.6262,-0.0053","0.2972,0.6300,0.0050"
6450,107.506,cross,"0.4163,0.4447,-0.0252","0.2627,0.4617,-0.0062","0.4057,0.4051,-0.3224","0.2637,0.4943,-0.3565","0.3737,0.3817,-0.3607","0.2758,0.4269,-0.7250","0.4116,0.6262,-0.0044","0.2965,0.6301,0.0042"
6451,107.522,cross,"0.4158,0.4447,-0.0171","0.2628,0.4626,-0.0014","0.4072,0.4054,-0.2000","0.2622,0.4925,-0.3577","0.3703,0.3744,-0.1542","0.2752,0.4259,-0.7154","0.4117,0.6263,-0.0037","0.2964,0.6300,0.0035"
6452,107.539,cross,"0.4152,0.4447,-0.0126","0.2632,0.4635,0.0182","0.4068,0.4057,-0.2226","0.2607,0.4930,-0.3118","0.3669,0.3760,-0.2124","0.2745,0.4285,-0.6385","0.4117,0.6260,-0.0055","0.2965,0.6297,0.0053"
6453,107.556,cross,"0.4133,0.4448,-0.0115","0.2631,0.4639,0.0173","0.4078,0.4030,-0.1423","0.2574,0.4882,-0.2989","0.3686,0.3771,-0.0071","0.2716,0.4260,-0.5903","0.4117,0.6260,-0.0056","0.2965,0.6294,0.0054"
6454,107.572,cross,"0.4128,0.4462,-0.0207","0.2630,0.4644,0.0093","0.4084,0.4056,-0.2317","0.2554,0.4814,-0.3010","0.3696,0.3772,-0.2400","0.2690,0.4193,-0.5935","0.4119,0.6260,-0.0054","0.2968,0.6295,0.0052"
6455,107.589,cross,"0.4128,0.4462,-0.0188","0.2625,0.4645,0.0090","0.4098,0.4062,-0.2953","0.2543,0.4827,-0.3610","0.3660,0.3747,-0.4104","0.2673,0.4189,-0.7103","0.4119,0.6251,-0.0049","0.2972,0.6288,0.0047"
6456,107.606,cross,"0.4128,0.4457,-0.0303","0.2619,0.4646,-0.0122","0.4114,0.4079,-0.3961","0.2532,0.4923,-0.4012","0.3675,0.3761,-0.6289","0.2663,0.4190,-0.7638","0.4119,0.6245,-0.0045","0.2972,0.6285,0.0043"
6457,107.622,cross,"0.4129,0.4456,-0.0263","0.2613,0.4645,-0.0094","0.4140,0.4092,-0.3674","0.2528,0.4961,-0.3939","0.3687,0.3768,-0.5579","0.2654,0.4224,-0.7286","0.4119,0.6241,-0.0047","0.2973,0.6283,0.0044"
6458,107.639,cross,"0.4129,0.4456,-0.0292","0.2607,0.4644,-0.0201","0.4207,0.4097,-0.4045","0.2526,0.4978,-0.4071","0.3698,0.3770,-0.6505","0.2632,0.4225,-0.7697","0.4119,0.6242,-0.0043","0.2973,0.6285,0.0041"
6459,107.656,cross,"0.4130,0.4456,-0.0140","0.2600,0.4644,-0.0145","0.4300,0.4156,-0.3747","0.2526,0.5021,-0.3996","0.3707,0.3770,-0.6062","0.2638,0.4281,-0.7503","0.4121,0.6242,-0.0036","0.2974,0.6285,0.0034"
6460,107.672,cross,"0.4125,0.4456,0.0035","0.2588,0.4643,0.0049","0.4420,0.4185,-0.3407","0.2528,0.5029,-0.3475","0.3738,0.3766,-0.5735","0.2643,0.4321,-0.6630","0.4120,0.6248,-0.0025","0.2971,0.6290,0.0023"
6461,107.689,cross,"0.4123,0.4456,0.0353","0.2578,0.4642,0.0169","0.4540,0.4225,-0.2273","0.2530,0.5054,-0.3044","0.3786,0.3769,-0.3286","0.2660,0.4316,-0.5713","0.4120,0.6254,-0.0007","0.2971,0.6296,0.0005"
6462,107.706,cross,"0.4121,0.4461,0.0257","0.2562,0.4646,0.0046","0.4578,0.4265,-0.2651","0.2533,0.5026,-0.3203","0.3867,0.3799,-0.4235","0.2663,0.4261,-0.6065","0.4119,0.6277,0.0012","0.2968,0.6319,-0.0014"
6463,107.722,cross,"0.4106,0.4461,0.0425","0.2558,0.4645,0.0132","0.4663,0.4314,-0.1901","0.2547,0.5024,-0.2997","0.3896,0.3817,-0.2551","0.2664,0.4255,-0.5472","0.4119,0.6280,0.0029","0.2968,0.6325,-0.0031"
6464,107.739,cross,"0.4106,0.4461,0.0422","0.2549,0.4645,0.0007","0.4724,0.4394,-0.2412","0.2579,0.5120,-0.3283","0.3922,0.3854,-0.5199","0.2690,0.4278,-0.5710","0.4120,0.6284,0.0043","0.2973,0.6333,-0.0044"
6465,107.756,cross,"0.4107,0.4462,0.0558","0.2550,0.4645,-0.0012","0.4845,0.4450,-0.2351","0.2591,0.5101,-0.3309","0.3971,0.3914,-0.4382","0.2719,0.4244,-0.5994","0.4124,0.6285,0.0062","0.2979,0.6339,-0.0063"
6466,107.772,cross,"0.4106,0.4465,0.0545","0.2558,0.4645,0.0008","0.4896,0.4510,-0.2412","0.2599,0.5106,-0.3189","0.4001,0.3962,-0.4390","0.2723,0.4331,-0.5899","0.4125,0.6287,0.0076","0.2987,0.6342,-0.0077"
6467,107.789,cross,"0.4115,0.4465,0.0654","0.2568,0.4645,0.0018","0.4902,0.4601,-0.2347","0.2628,0.5156,-0.3121","0.4012,0.3994,-0.4569","0.2751,0.4365,-0.5837","0.4127,0.6287,0.0096","0.2993,0.6342,-0.0096"
6468,107.806,cross,"0.4136,0.4471,0.0685","0.2572,0.4645,-0.0076","0.4922,0.4675,-0.2391","0.2665,0.5157,-0.3167","0.4026,0.4031,-0.4907","0.2760,0.4355,-0.5783","0.4135,0.6301,0.0157","0.3000,0.6360,-0.0156"
6469,107.822,cross,"0.4183,0.4481,0.0612","0.2596,0.4646,-0.0094","0.4937,0.4753,-0.2418","0.2685,0.5206,-0.3090","0.4047,0.4088,-0.5346","0.2807,0.4413,-0.5671","0.4135,0.6302,0.0181","0.3002,0.6359,-0.0181"
6470,107.839,cross,"0.4215,0.4513,0.0592","0.2623,0.4645,-0.0063","0.4951,0.4859,-0.2429","0.2689,0.5252,-0.2792","0.4095,0.4170,-0.5198","0.2833,0.4490,-0.5292","0.4138,0.6303,0.0203","0.3003,0.6358,-0.0203"
6471,107.856,cross,"0.4288,0.4560,0.0459","0.2654,0.4660,-0.0172","0.4963,0.4949,-0.2757","0.2702,0.5263,-0.2860","0.4124,0.4237,-0.5828","0.2855,0.4489,-0.5496","0.4142,0.6309,0.0227","0.3005,0.6358,-0.0228"
6472,107.872,cross,"0.4334,0.4626,0.0462","0.2708,0.4689,-0.0160","0.4965,0.5020,-0.2724","0.2707,0.5260,-0.2845","0.4165,0.4286,-0.5529","0.2873,0.4480,-0.5295","0.4149,0.6324,0.0247","0.3008,0.6365,-0.0247"
6473,107.889,cross,"0.4347,0.4671,0.0502","0.2721,0.4722,-0.0272","0.4970,0.5097,-0.2713","0.2723,0.5318,-0.2965","0.4208,0.4352,-0.5938","0.2903,0.4576,-0.5370","0.4153,0.6348,0.0356","0.3018,0.6381,-0.0356"
6474,107.906,cross,"0.4349,0.4686,0.0507","0.2718,0.4749,-0.0462","0.4978,0.5167,-0.2633","0.2733,0.5356,-0.2993","0.4273,0.4406,-0.5838","0.2988,0.4592,-0.5334","0.4159,0.6370,0.0423","0.3028,0.6400,-0.0423"
6475,107.922,cross,"0.4380,0.4691,0.0424","0.2728,0.4744,-0.1028","0.4986,0.5242,-0.2953","0.2746,0.5390,-0.4123","0.4342,0.4509,-0.6825","0.3022,0.4649,-0.6726","0.4177,0.6404,0.0592","0.3060,0.6426,-0.0592"
6476,107.939,cross,"0.4402,0.4726,0.0443","0.2740,0.4741,-0.1019","0.4983,0.5294,-0.2922","0.2759,0.5390,-0.4149","0.4392,0.4557,-0.6515","0.3021,0.4657,-0.6766","0.4186,0.6422,0.0654","0.3069,0.6439,-0.0654"
6477,107.956,cross,"0.4442,0.4753,0.0535","0.2767,0.4738,-0.1017","0.4988,0.5328,-0.2625","0.2762,0.5405,-0.4177","0.4445,0.4614,-0.6304","0.3008,0.4779,-0.6894","0.4196,0.6428,0.0729","0.3086,0.6446,-0.0729"
6478,107.972,cross,"0.4460,0.4798,0.0645","0.2785,0.4750,-0.1055","0.4999,0.5376,-0.2432","0.2777,0.5477,-0.4230","0.4511,0.4638,-0.6213","0.3004,0.4893,-0.7086","0.4221,0.6464,0.0750","0.3115,0.6479,-0.0750"
6479,107.989,cross,"0.4497,0.4805,0.0740","0.2806,0.4754,-0.1035","0.5002,0.5400,-0.2193","0.2792,0.5459,-0.4133","0.4597,0.4699,-0.6132","0.2995,0.4949,-0.7026","0.4243,0.6460,0.0755","0.3137,0.6479,-0.0755"
6480,108.006,cross,"0.4550,0.4811,0.0630","0.2851,0.4753,-0.0936","0.5001,0.5432,-0.2300","0.2810,0.5480,-0.3890","0.4617,0.4711,-0.6080","0.3060,0.4955,-0.6603","0.4268,0.6472,0.0719","0.3155,0.6490,-0.0720"
6481,108.022,cross,"0.4587,0.4812,0.0695","0.2910,0.4745,-0.0986","0.5006,0.5444,-0.2215","0.2830,0.5461,-0.3897","0.4638,0.4720,-0.6056","0.3168,0.4946,-0.6558","0.4283,0.6471,0.0761","0.3184,0.6487,-0.0761"
6482,108.039,cross,"0.4628,0.4818,0.0547","0.2962,0.4743,-0.0973","0.5017,0.5459,-0.2446","0.2863,0.5469,-0.3862","0.4683,0.4717,-0.6276","0.3269,0.4938,-0.6547","0.4316,0.6480,0.0755","0.3224,0.6488,-0.0754"
6483,108.056,cross,"0.4664,0.4819,0.0569","0.2999,0.4731,-0.1010","0.5025,0.5461,-0.2296","0.2928,0.5469,-0.3856","0.4748,0.4756,-0.6224","0.3328,0.4936,-0.6498","0.4348,0.6482,0.0728","0.3257,0.6491,-0.0728"
6484,108.072,cross,"0.4682,0.4823,0.0736","0.3024,0.4721,-0.0972","0.5034,0.5465,-0.1927","0.2961,0.5479,-0.3708","0.4794,0.4760,-0.5834","0.3337,0.5008,-0.6379","0.4372,0.6480,0.0737","0.3294,0.6489,-0.0737"
6485,108.089,cross,"0.4704,0.4817,0.0841","0.3053,0.4699,-0.1209","0.5040,0.5468,-0.1843","0.3000,0.5474,-0.3908","0.4789,0.4776,-0.5853","0.3390,0.5001,-0.6434","0.4392,0.6477,0.0801","0.3333,0.6483,-0.0801"
6486,108.106,cross,"0.4726,0.4814,0.0824","0.3085,0.4682,-0.1334","0.5056,0.5464,-0.1861","0.3023,0.5474,-0.3965","0.4820,0.4760,-0.6006","0.3379,0.5017,-0.6480","0.4419,0.6470,0.0836","0.3364,0.6467,-0.0836"
6487,108.122,cross,"0.4783,0.4807,0.0799","0.3135,0.4669,-0.1120","0.5066,0.5452,-0.1961","0.3063,0.5465,-0.3315","0.4827,0.4743,-0.6236","0.3427,0.4999,-0.5580","0.4438,0.6458,0.0811","0.3373,0.6440,-0.0812"
6488,108.139,cross,"0.4808,0.4796,0.0785","0.3171,0.4659,-0.1115","0.5074,0.5443,-0.2007","0.3102,0.5461,-0.3455","0.4825,0.4733,-0.6206","0.3448,0.4988,-0.5887","0.4464,0.6419,0.0780","0.3398,0.6397,-0.0781"
6489,108.156,cross,"0.4830,0.4791,0.0841","0.3195,0.4651,-0.1037","0.5082,0.5439,-0.1914","0.3139,0.5460,-0.3399","0.4842,0.4728,-0.5963","0.3452,0.4986,-0.5738","0.4472,0.6406,0.0772","0.3406,0.6382,-0.0772"
6490,108.172,cross,"0.4860,0.4782,0.0825","0.3228,0.4646,-0.0739","0.5095,0.5439,-0.1928","0.3141,0.5458,-0.3167","0.4845,0.4727,-0.5817","0.3445,0.4992,-0.5857","0.4487,0.6386,0.0680","0.3418,0.6359,-0.0681"
6491,108.189,cross,"0.4903,0.4778,0.0792","0.3273,0.4644,-0.0594","0.5105,0.5443,-0.2012","0.3157,0.5447,-0.2997","0.4855,0.4723,-0.6103","0.3488,0.5004,-0.5748","0.4494,0.6383,0.0621","0.3437,0.6357,-0.0622"
6492,108.206,cross,"0.4922,0.4778,0.0799","0.3299,0.4641,-0.0592","0.5105,0.5448,-0.2001","0.3181,0.5446,-0.3064","0.4904,0.4723,-0.6219","0.3474,0.5068,-0.5989","0.4502,0.6378,0.0617","0.3452,0.6351,-0.0618"
6493,108.222,cross,"0.4922,0.4778,0.0917","0.3326,0.4641,-0.0493","0.5106,0.5448,-0.1780","0.3225,0.5434,-0.3013","0.4935,0.4723,-0.5677","0.3467,0.5073,-0.5998","0.4505,0.6367,0.0616","0.3462,0.6339,-0.0617"
6494,108.239,cross,"0.4938,0.4778,0.0936","0.3365,0.4641,-0.0451","0.5109,0.5447,-0.1756","0.3248,0.5434,-0.3006","0.4949,0.4723,-0.5555","0.3469,0.5062,-0.6005","0.4507,0.6353,0.0607","0.3482,0.6319,-0.0608"
6495,108.256,cross,"0.4956,0.4778,0.0930","0.3383,0.4642,-0.0493","0.5110,0.5447,-0.1806","0.3293,0.5422,-0.3077","0.4956,0.4722,-0.5659","0.3482,0.5047,-0.6313","0.4519,0.6348,0.0575","0.3494,0.6314,-0.0575"
6496,108.272,cross,"0.4963,0.4777,0.0923","0.3395,0.4643,-0.0389","0.5111,0.5447,-0.1815","0.3311,0.5421,-0.2964","0.4956,0.4723,-0.5618","0.3508,0.4975,-0.6028","0.4519,0.6344,0.0545","0.3500,0.6310,-0.0545"
6497,108.289,cross,"0.4970,0.4777,0.0864","0.3405,0.4645,-0.0379","0.5118,0.5447,-0.1860","0.3334,0.5416,-0.2948","0.4968,0.4725,-0.5515","0.3567,0.4906,-0.5761","0.4525,0.6344,0.0493","0.3514,0.6313,-0.0494"
6498,108.306,cross,"0.4970,0.4773,0.0816","0.3414,0.4645,-0.0378","0.5118,0.5448,-0.1868","0.3340,0.5412,-0.2852","0.4966,0.4728,-0.5423","0.3589,0.4839,-0.5477","0.4527,0.6340,0.0485","0.3526,0.6307,-0.0485"
6499,108.322,cross,"0.4975,0.4771,0.0815","0.3424,0.4646,-0.0401","0.5122,0.5448,-0.1857","0.3339,0.5407,-0.2904","0.4981,0.4730,-0.5506","0.3599,0.4860,-0.5520","0.4537,0.6338,0.0494","0.3536,0.6308,-0.0494"
6500,108.339,cross,"0.4982,0.4771,0.0819","0.3430,0.4653,-0.0387","0.5122,0.5448,-0.1820","0.3337,0.5407,-0.2854","0.5007,0.4740,-0.5409","0.3600,0.4869,-0.5588","0.4542,0.6324,0.0500","0.3544,0.6296,-0.0500"
6501,108.356,cross,"0.4980,0.4772,0.0859","0.3426,0.4654,-0.0391","0.5123,0.5450,-0.1657","0.3338,0.5399,-0.2747","0.5027,0.4754,-0.5088","0.3609,0.4852,-0.5331","0.4548,0.6315,0.0503","0.3556,0.6289,-0.0504"
