frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
5836,97.272,left-uppercut,"0.5511,0.5162,0.1346","0.3884,0.4989,-0.0075","0.5634,0.5925,-0.0709","0.4030,0.5729,-0.2677","0.5717,0.5150,-0.3435","0.4585,0.5103,-0.4682","0.5442,0.6978,0.0228","0.4186,0.7017,-0.0226"
5837,97.288,left-uppercut,"0.5535,0.5171,0.1221","0.3917,0.4987,-0.0056","0.5658,0.5937,-0.0663","0.4055,0.5744,-0.2241","0.5742,0.5165,-0.2938","0.4679,0.5085,-0.3913","0.5443,0.6973,0.0222","0.4199,0.7009,-0.0220"
5838,97.305,left-uppercut,"0.5557,0.5174,0.1198","0.3955,0.4986,-0.0053","0.5700,0.5940,-0.0712","0.4072,0.5754,-0.2278","0.5778,0.5174,-0.3191","0.4636,0.5113,-0.4218","0.5456,0.6971,0.0218","0.4227,0.7004,-0.0215"
5839,97.322,left-uppercut,"0.5606,0.5191,0.1203","0.4008,0.4976,-0.0104","0.5741,0.5961,-0.0537","0.4107,0.5756,-0.2301","0.5820,0.5190,-0.2803","0.4802,0.5111,-0.4270","0.5479,0.6971,0.0215","0.4259,0.7004,-0.0213"
5840,97.338,left-uppercut,"0.5641,0.5192,0.1163","0.4044,0.4975,-0.0097","0.5759,0.5972,-0.0460","0.4130,0.5775,-0.2122","0.5840,0.5212,-0.2387","0.4896,0.5108,-0.3692","0.5505,0.6972,0.0214","0.4285,0.7002,-0.0212"
5841,97.355,left-uppercut,"0.5702,0.5202,0.1139","0.4094,0.4975,-0.0014","0.5766,0.5970,-0.0624","0.4148,0.5775,-0.2131","0.5829,0.5204,-0.2676","0.4950,0.5104,-0.3766","0.5526,0.6981,0.0198","0.4320,0.7007,-0.0196"
5842,97.372,left-uppercut,"0.5762,0.5206,0.1125","0.4148,0.4973,0.0081","0.5771,0.5974,-0.0694","0.4171,0.5776,-0.2095","0.5837,0.5218,-0.2790","0.4975,0.5101,-0.3800","0.5555,0.6985,0.0180","0.4373,0.7006,-0.0178"
5843,97.388,left-uppercut,"0.5813,0.5229,0.1117","0.4185,0.4980,0.0085","0.5813,0.5980,-0.1035","0.4223,0.5789,-0.2457","0.5917,0.5213,-0.3573","0.5003,0.5101,-0.4627","0.5591,0.7011,0.0169","0.4401,0.7025,-0.0167"
5844,97.405,left-uppercut,"0.5824,0.5235,0.1063","0.4231,0.4981,-0.0039","0.5815,0.5991,-0.1200","0.4280,0.5805,-0.2758","0.5956,0.5254,-0.3800","0.5067,0.5109,-0.4919","0.5648,0.7028,0.0167","0.4466,0.7034,-0.0165"
5845,97.422,left-uppercut,"0.5877,0.5234,0.1063","0.4254,0.4991,0.0039","0.5853,0.5996,-0.1110","0.4282,0.5835,-0.2542","0.6002,0.5267,-0.3687","0.5040,0.5145,-0.4905","0.5667,0.7026,0.0167","0.4484,0.7032,-0.0164"
5846,97.438,left-uppercut,"0.5930,0.5236,0.1049","0.4285,0.5013,0.0071","0.5892,0.6009,-0.1254","0.4287,0.5887,-0.2529","0.6014,0.5268,-0.4062","0.5002,0.5201,-0.4809","0.5702,0.7028,0.0166","0.4517,0.7032,-0.0164"
5847,97.455,left-uppercut,"0.5985,0.5239,0.0967","0.4312,0.5038,0.0208","0.5925,0.6019,-0.1230","0.4293,0.5911,-0.2201","0.6036,0.5282,-0.3886","0.4981,0.5221,-0.4511","0.5715,0.7027,0.0155","0.4536,0.7029,-0.0154"
5848,97.472,left-uppercut,"0.6036,0.5253,0.0969","0.4357,0.5060,0.0350","0.5983,0.6031,-0.1133","0.4311,0.5910,-0.1911","0.6085,0.5297,-0.3602","0.4966,0.5229,-0.4074","0.5746,0.7020,0.0142","0.4571,0.7016,-0.0140"
5849,97.488,left-uppercut,"0.6092,0.5256,0.0701","0.4395,0.5065,0.0339","0.6045,0.6045,-0.1511","0.4320,0.5922,-0.2009","0.6143,0.5314,-0.4076","0.4958,0.5274,-0.4280","0.5786,0.7030,0.0103","0.4612,0.7019,-0.0101"
5850,97.505,left-uppercut,"0.6116,0.5265,0.0695","0.4433,0.5078,0.0306","0.6087,0.6048,-0.1544","0.4337,0.5949,-0.2060","0.6148,0.5332,-0.4266","0.4908,0.5377,-0.4715","0.5826,0.7036,0.0103","0.4665,0.7022,-0.0102"
5851,97.522,left-uppercut,"0.6136,0.5268,0.0741","0.4438,0.5087,0.0263","0.6141,0.6047,-0.1467","0.4357,0.5948,-0.2063","0.6183,0.5326,-0.4192","0.4940,0.5348,-0.4379","0.5855,0.7035,0.0126","0.4683,0.7021,-0.0125"
5852,97.538,left-uppercut,"0.6154,0.5270,0.0721","0.4465,0.5093,0.0260","0.6165,0.6046,-0.1547","0.4383,0.5954,-0.2214","0.6216,0.5325,-0.4326","0.4938,0.5333,-0.4971","0.5895,0.7035,0.0128","0.4728,0.7021,-0.0127"
5853,97.555,left-uppercut,"0.6182,0.5270,0.0699","0.4477,0.5098,0.0269","0.6180,0.6045,-0.1498","0.4396,0.5954,-0.2163","0.6212,0.5320,-0.4182","0.4914,0.5341,-0.4880","0.5902,0.7023,0.0125","0.4738,0.7014,-0.0124"
5854,97.572,left-uppercut,"0.6240,0.5270,0.0652","0.4504,0.5096,0.0273","0.6202,0.6048,-0.1461","0.4401,0.5950,-0.2091","0.6205,0.5319,-0.4153","0.4931,0.5335,-0.4865","0.5915,0.7022,0.0125","0.4744,0.7009,-0.0124"
5855,97.588,left-uppercut,"0.6222,0.5269,0.0728","0.4525,0.5101,0.0287","0.6224,0.6042,-0.1405","0.4410,0.5945,-0.2093","0.6204,0.5298,-0.3941","0.4952,0.5326,-0.4816","0.5933,0.7017,0.0136","0.4765,0.7005,-0.0135"
5856,97.605,left-uppercut,"0.6251,0.5257,0.0732","0.4538,0.5103,0.0290","0.6260,0.6029,-0.1407","0.4413,0.5938,-0.2096","0.6214,0.5276,-0.3959","0.4950,0.5322,-0.4829","0.5951,0.7012,0.0144","0.4785,0.6999,-0.0144"
5857,97.622,left-uppercut,"0.6271,0.5240,0.0781","0.4566,0.5107,0.0345","0.6289,0.6010,-0.1337","0.4415,0.5937,-0.2034","0.6226,0.5248,-0.3741","0.4941,0.5275,-0.4736","0.5961,0.7012,0.0150","0.4801,0.6999,-0.0149"
5858,97.638,left-uppercut,"0.6270,0.5230,0.0650","0.4583,0.5114,0.0340","0.6298,0.6010,-0.1511","0.4421,0.5937,-0.1980","0.6227,0.5215,-0.3763","0.4889,0.5274,-0.4621","0.5971,0.7012,0.0144","0.4803,0.6998,-0.0143"
5859,97.655,left-uppercut,"0.6297,0.5225,0.0456","0.4598,0.5129,0.0350","0.6314,0.6005,-0.1721","0.4419,0.5948,-0.1903","0.6223,0.5163,-0.3967","0.4724,0.5389,-0.4682","0.5975,0.7012,0.0134","0.4807,0.6997,-0.0133"
5860,97.672,left-uppercut,"0.6328,0.5215,0.0400","0.4629,0.5130,0.0360","0.6335,0.6007,-0.1813","0.4418,0.5956,-0.1881","0.6222,0.5152,-0.4025","0.4704,0.5374,-0.4647","0.6003,0.7013,0.0129","0.4835,0.6996,-0.0128"
5861,97.688,left-uppercut,"0.6317,0.5201,0.0410","0.4641,0.5152,0.0387","0.6349,0.5996,-0.1764","0.4417,0.5957,-0.1878","0.6207,0.5136,-0.4255","0.4669,0.5364,-0.4645","0.6020,0.7008,0.0130","0.4873,0.6993,-0.0129"
5862,97.705,left-uppercut,"0.6317,0.5197,0.0463","0.4635,0.5158,0.0195","0.6365,0.5995,-0.1843","0.4416,0.5956,-0.2183","0.6188,0.5107,-0.4334","0.4678,0.5254,-0.4737","0.6034,0.7023,0.0130","0.4865,0.7001,-0.0129"
5863,97.722,left-uppercut,"0.6314,0.5173,0.0475","0.4628,0.5163,0.0248","0.6392,0.5986,-0.1955","0.4411,0.5980,-0.2086","0.6125,0.5105,-0.4551","0.4634,0.5334,-0.4806","0.6042,0.7020,0.0119","0.4864,0.6996,-0.0118"
5864,97.738,left-uppercut,"0.6311,0.5160,0.0377","0.4623,0.5166,0.0276","0.6388,0.5966,-0.2226","0.4410,0.5994,-0.2121","0.6053,0.5086,-0.4789","0.4595,0.5344,-0.5100","0.6069,0.7021,0.0055","0.4875,0.6996,-0.0054"
5865,97.755,left-uppercut,"0.6309,0.5153,0.0370","0.4622,0.5165,0.0277","0.6389,0.5952,-0.2425","0.4403,0.5995,-0.2334","0.6019,0.5083,-0.5196","0.4584,0.5342,-0.5531","0.6067,0.7021,0.0041","0.4881,0.7002,-0.0040"
5866,97.772,left-uppercut,"0.6307,0.5152,0.0328","0.4618,0.5168,0.0398","0.6398,0.5944,-0.2256","0.4385,0.5996,-0.2179","0.5969,0.5072,-0.5114","0.4539,0.5351,-0.5290","0.6071,0.7021,0.0025","0.4884,0.7003,-0.0023"
5867,97.789,left-uppercut,"0.6306,0.5149,0.0349","0.4616,0.5167,0.0400","0.6397,0.5912,-0.2214","0.4376,0.5997,-0.2143","0.5917,0.5060,-0.4840","0.4545,0.5355,-0.5281","0.6071,0.7019,0.0026","0.4889,0.7002,-0.0024"
5868,97.805,left-uppercut,"0.6301,0.5148,0.0209","0.4615,0.5177,0.0463","0.6394,0.5893,-0.2161","0.4326,0.5997,-0.1877","0.5844,0.5025,-0.4168","0.4546,0.5317,-0.4714","0.6070,0.7020,0.0024","0.4887,0.7004,-0.0023"
5869,97.822,left-uppercut,"0.6296,0.5146,0.0194","0.4603,0.5178,0.0498","0.6392,0.5885,-0.2157","0.4295,0.6000,-0.1816","0.5804,0.5022,-0.4157","0.4530,0.5313,-0.4602","0.6075,0.7022,0.0020","0.4888,0.7006,-0.0018"
5870,97.839,left-uppercut,"0.6291,0.5140,0.0083","0.4581,0.5179,0.0628","0.6360,0.5888,-0.2203","0.4265,0.6010,-0.1657","0.5739,0.5029,-0.4144","0.4485,0.5334,-0.4607","0.6075,0.7023,0.0017","0.4887,0.7012,-0.0015"
5871,97.855,left-uppercut,"0.6264,0.5139,0.0136","0.4549,0.5191,0.0632","0.6333,0.5892,-0.2068","0.4226,0.6023,-0.1607","0.5744,0.5036,-0.4099","0.4444,0.5338,-0.4548","0.6074,0.7022,0.0008","0.4884,0.7014,-0.0006"
5872,97.872,left-uppercut,"0.6240,0.5142,0.0171","0.4489,0.5212,0.0625","0.6310,0.5893,-0.2066","0.4194,0.6048,-0.1674","0.5728,0.5040,-0.4177","0.4399,0.5398,-0.4583","0.6069,0.7029,0.0010","0.4873,0.7018,-0.0008"
5873,97.889,left-uppercut,"0.6230,0.5142,0.0004","0.4459,0.5226,0.0600","0.6238,0.5902,-0.2299","0.4181,0.6072,-0.1683","0.5676,0.5052,-0.4510","0.4374,0.5403,-0.5027","0.6058,0.7036,-0.0013","0.4840,0.7025,0.0015"
5874,97.905,left-uppercut,"0.6222,0.5145,-0.0192","0.4428,0.5247,0.0710","0.6199,0.5906,-0.2704","0.4152,0.6099,-0.1477","0.5662,0.5055,-0.5142","0.4322,0.5443,-0.4991","0.6042,0.7071,-0.0073","0.4809,0.7043,0.0074"
5875,97.922,left-uppercut,"0.6213,0.5148,-0.0091","0.4396,0.5275,0.0683","0.6157,0.5907,-0.2575","0.4121,0.6114,-0.1545","0.5632,0.5062,-0.4889","0.4287,0.5446,-0.5013","0.6036,0.7082,-0.0070","0.4788,0.7057,0.0071"
5876,97.939,left-uppercut,"0.6205,0.5148,-0.0120","0.4378,0.5274,0.0734","0.6127,0.5918,-0.2544","0.4102,0.6123,-0.1554","0.5549,0.5116,-0.4929","0.4243,0.5475,-0.5103","0.6016,0.7081,-0.0075","0.4771,0.7056,0.0076"
5877,97.955,left-uppercut,"0.6195,0.5147,-0.0114","0.4343,0.5278,0.0714","0.6097,0.5930,-0.2491","0.4102,0.6136,-0.1626","0.5546,0.5127,-0.4860","0.4189,0.5511,-0.5297","0.6010,0.7088,-0.0071","0.4747,0.7061,0.0072"
5878,97.972,left-uppercut,"0.6174,0.5141,-0.0132","0.4288,0.5275,0.0534","0.6069,0.5935,-0.2467","0.4069,0.6130,-0.1771","0.5505,0.5196,-0.4978","0.4143,0.5664,-0.5420","0.5985,0.7087,-0.0047","0.4711,0.7060,0.0049"
5879,97.989,left-uppercut,"0.6157,0.5138,-0.0290","0.4251,0.5268,0.0526","0.6056,0.5947,-0.2598","0.4039,0.6128,-0.1503","0.5508,0.5187,-0.5161","0.4089,0.5669,-0.4848","0.5969,0.7086,-0.0046","0.4688,0.7060,0.0047"
5880,98.005,left-uppercut,"0.6133,0.5127,-0.0226","0.4186,0.5253,0.0512","0.6044,0.5948,-0.2631","0.3995,0.6136,-0.1522","0.5504,0.5184,-0.5495","0.4012,0.5737,-0.5020","0.5948,0.7077,-0.0043","0.4658,0.7058,0.0045"
5881,98.022,left-uppercut,"0.6085,0.5116,-0.0212","0.4143,0.5240,0.0493","0.6040,0.5946,-0.2602","0.3949,0.6134,-0.1407","0.5495,0.5168,-0.5365","0.3955,0.5761,-0.4538","0.5929,0.7072,-0.0030","0.4628,0.7058,0.0030"
5882,98.039,left-uppercut,"0.6043,0.5095,0.0082","0.4083,0.5200,0.0445","0.6048,0.5924,-0.2251","0.3897,0.6118,-0.1321","0.5504,0.5096,-0.5316","0.3898,0.5788,-0.4310","0.5922,0.7050,0.0010","0.4613,0.7053,-0.0010"
5883,98.055,left-uppercut,"0.5988,0.5069,0.0445","0.4050,0.5156,0.0481","0.6058,0.5871,-0.1612","0.3850,0.6077,-0.1052","0.5504,0.5034,-0.4162","0.3869,0.5793,-0.3801","0.5906,0.7020,0.0050","0.4600,0.7045,-0.0051"
5884,98.072,left-uppercut,"0.5938,0.5045,0.0539","0.4010,0.5113,0.0392","0.6109,0.5814,-0.1643","0.3832,0.6027,-0.1179","0.5494,0.5002,-0.4288","0.3875,0.5792,-0.4080","0.5875,0.7001,0.0156","0.4587,0.7036,-0.0157"
5885,98.089,left-uppercut,"0.5874,0.5039,0.0426","0.3961,0.5086,-0.0080","0.6160,0.5762,-0.1894","0.3790,0.6008,-0.1704","0.5499,0.4970,-0.4929","0.3903,0.5782,-0.3858","0.5858,0.7001,0.0212","0.4586,0.7036,-0.0212"
5886,98.105,left-uppercut,"0.5796,0.5009,0.0604","0.3939,0.5038,-0.0263","0.6184,0.5717,-0.1815","0.3780,0.5983,-0.2143","0.5497,0.4907,-0.4917","0.3919,0.5666,-0.4266","0.5816,0.6964,0.0295","0.4574,0.7005,-0.0294"
5887,98.122,left-uppercut,"0.5746,0.4984,0.0627","0.3935,0.4992,-0.0288","0.6194,0.5625,-0.1855","0.3714,0.5918,-0.2431","0.5492,0.4905,-0.4936","0.3943,0.5540,-0.4704","0.5776,0.6943,0.0378","0.4573,0.6989,-0.0378"
5888,98.139,left-uppercut,"0.5772,0.4976,0.0579","0.3951,0.4954,-0.0201","0.6207,0.5567,-0.1754","0.3634,0.5892,-0.2232","0.5536,0.4902,-0.4769","0.3942,0.5522,-0.4692","0.5743,0.6930,0.0390","0.4575,0.6972,-0.0389"
5889,98.155,left-uppercut,"0.5738,0.4953,0.0747","0.3963,0.4939,-0.0184","0.6213,0.5507,-0.1685","0.3599,0.5895,-0.2238","0.5582,0.4892,-0.4988","0.3950,0.5479,-0.4730","0.5673,0.6895,0.0455","0.4577,0.6937,-0.0454"
5890,98.172,left-uppercut,"0.5699,0.4953,0.1006","0.3977,0.4926,-0.0137","0.6213,0.5456,-0.1557","0.3618,0.5869,-0.2192","0.5630,0.4855,-0.4967","0.3960,0.5400,-0.4507","0.5628,0.6875,0.0534","0.4577,0.6919,-0.0533"
5891,98.189,left-uppercut,"0.5659,0.4931,0.1248","0.4002,0.4914,-0.0314","0.6216,0.5413,-0.1382","0.3630,0.5790,-0.2559","0.5657,0.4818,-0.4800","0.4087,0.5126,-0.4542","0.5597,0.6856,0.0625","0.4576,0.6894,-0.0624"
5892,98.205,left-uppercut,"0.5616,0.4926,0.1305","0.4002,0.4931,-0.0351","0.6195,0.5389,-0.1502","0.3742,0.5667,-0.2863","0.5680,0.4804,-0.4982","0.4309,0.4785,-0.4569","0.5564,0.6846,0.0581","0.4558,0.6882,-0.0580"
5893,98.222,left-uppercut,"0.5551,0.4924,0.1510","0.4003,0.4940,-0.0516","0.6170,0.5369,-0.1405","0.4027,0.5396,-0.3144","0.5709,0.4797,-0.4972","0.4400,0.4591,-0.4587","0.5538,0.6816,0.0590","0.4541,0.6845,-0.0588"
5894,98.239,left-uppercut,"0.5488,0.4925,0.1820","0.4023,0.4931,-0.0750","0.6104,0.5382,-0.0739","0.4231,0.5210,-0.3494","0.5711,0.4760,-0.4129","0.4625,0.4504,-0.4877","0.5468,0.6784,0.0688","0.4529,0.6811,-0.0686"
5895,98.255,left-uppercut,"0.5429,0.4920,0.1969","0.4037,0.4922,-0.0746","0.6065,0.5408,-0.0309","0.4359,0.5176,-0.3346","0.5720,0.4755,-0.3369","0.4688,0.4453,-0.4691","0.5418,0.6767,0.0798","0.4530,0.6797,-0.0797"
5896,98.272,left-uppercut,"0.5367,0.4922,0.2003","0.4084,0.4891,-0.0939","0.6001,0.5411,-0.0287","0.4739,0.5024,-0.3441","0.5726,0.4764,-0.3700","0.4802,0.4411,-0.4331","0.5363,0.6770,0.0842","0.4531,0.6792,-0.0841"
5897,98.289,left-uppercut,"0.5381,0.4930,0.1821","0.4111,0.4880,-0.1009","0.5905,0.5478,-0.0627","0.4617,0.5101,-0.3732","0.5772,0.4822,-0.3751","0.4936,0.4426,-0.4811","0.5331,0.6778,0.0816","0.4525,0.6803,-0.0814"
5898,98.305,left-uppercut,"0.5398,0.4946,0.1878","0.4123,0.4859,-0.1069","0.5885,0.5530,-0.0749","0.4580,0.5142,-0.3795","0.5773,0.4837,-0.4468","0.5104,0.4439,-0.4806","0.5311,0.6785,0.0860","0.4515,0.6810,-0.0859"
5899,98.322,left-uppercut,"0.5414,0.4953,0.2011","0.4122,0.4843,-0.0946","0.5844,0.5570,-0.0541","0.4570,0.5207,-0.3532","0.5769,0.4839,-0.4325","0.5121,0.4513,-0.4463","0.5319,0.6792,0.0873","0.4490,0.6814,-0.0873"
5900,98.339,left-uppercut,"0.5425,0.4966,0.2078","0.4122,0.4830,-0.0883","0.5805,0.5604,-0.0495","0.4554,0.5243,-0.3428","0.5779,0.4865,-0.4309","0.5135,0.4525,-0.4380","0.5319,0.6783,0.0864","0.4467,0.6797,-0.0863"
5901,98.355,left-uppercut,"0.5433,0.4974,0.1998","0.4113,0.4831,-0.0741","0.5792,0.5603,-0.0592","0.4524,0.5293,-0.3397","0.5785,0.4865,-0.4342","0.5091,0.4563,-0.4395","0.5323,0.6785,0.0849","0.4395,0.6792,-0.0849"
5902,98.372,left-uppercut,"0.5436,0.4977,0.1946","0.4106,0.4831,-0.0686","0.5744,0.5605,-0.0744","0.4499,0.5298,-0.3370","0.5785,0.4904,-0.4893","0.5030,0.4581,-0.4786","0.5318,0.6787,0.0790","0.4353,0.6796,-0.0788"
5903,98.389,left-uppercut,"0.5438,0.4985,0.2089","0.4104,0.4832,-0.0639","0.5749,0.5615,-0.0322","0.4486,0.5410,-0.3061","0.5784,0.4893,-0.3890","0.5002,0.4634,-0.4317","0.5312,0.6789,0.0794","0.4334,0.6798,-0.0792"
5904,98.405,left-uppercut,"0.5439,0.5007,0.2005","0.4094,0.4835,-0.0547","0.5740,0.5650,-0.0510","0.4405,0.5543,-0.3000","0.5783,0.4891,-0.4045","0.4993,0.4798,-0.4370","0.5310,0.6792,0.0736","0.4296,0.6800,-0.0734"
5905,98.422,left-uppercut,"0.5443,0.5015,0.1788","0.4077,0.4837,-0.0695","0.5748,0.5677,-0.0671","0.4339,0.5629,-0.3011","0.5791,0.4899,-0.4153","0.4973,0.4843,-0.4397","0.5313,0.6809,0.0735","0.4299,0.6817,-0.0733"
5906,98.439,left-uppercut,"0.5447,0.5016,0.1623","0.4048,0.4837,-0.1019","0.5732,0.5698,-0.0691","0.4309,0.5684,-0.3098","0.5790,0.4901,-0.4245","0.4971,0.4858,-0.4209","0.5320,0.6821,0.0734","0.4309,0.6837,-0.0732"
5907,98.455,left-uppercut,"0.5462,0.5021,0.1505","0.3996,0.4838,-0.0963","0.5737,0.5715,-0.0998","0.4281,0.5704,-0.3106","0.5794,0.4909,-0.4608","0.4902,0.4870,-0.4265","0.5345,0.6852,0.0692","0.4297,0.6860,-0.0689"
5908,98.472,left-uppercut,"0.5465,0.5023,0.1362","0.3942,0.4847,-0.1000","0.5752,0.5718,-0.1133","0.4229,0.5811,-0.3086","0.5794,0.4922,-0.4839","0.4655,0.5051,-0.4376","0.5364,0.6875,0.0682","0.4295,0.6880,-0.0679"
5909,98.489,left-uppercut,"0.5471,0.5028,0.1374","0.3900,0.4855,-0.0970","0.5789,0.5743,-0.1183","0.4192,0.5796,-0.3051","0.5801,0.4946,-0.4892","0.4644,0.5037,-0.4386","0.5394,0.6893,0.0650","0.4293,0.6894,-0.0647"
5910,98.505,left-uppercut,"0.5473,0.5043,0.1376","0.3870,0.4872,-0.0952","0.5816,0.5762,-0.1287","0.4170,0.5780,-0.3057","0.5801,0.4964,-0.5055","0.4659,0.5004,-0.4392","0.5408,0.6914,0.0602","0.4292,0.6913,-0.0599"
5911,98.522,left-uppercut,"0.5475,0.5055,0.1355","0.3864,0.4878,-0.0937","0.5870,0.5769,-0.1221","0.4148,0.5783,-0.2970","0.5801,0.4967,-0.4941","0.4637,0.4994,-0.4357","0.5413,0.6921,0.0559","0.4285,0.6926,-0.0555"
5912,98.539,left-uppercut,"0.5482,0.5059,0.1372","0.3851,0.4891,-0.0687","0.5901,0.5781,-0.1219","0.4130,0.5819,-0.2874","0.5802,0.4986,-0.4811","0.4542,0.5033,-0.4736","0.5430,0.6920,0.0524","0.4287,0.6925,-0.0520"
5913,98.555,left-uppercut,"0.5495,0.5077,0.1388","0.3838,0.4904,-0.0602","0.5915,0.5793,-0.1189","0.4123,0.5820,-0.2698","0.5802,0.4989,-0.4809","0.4567,0.5011,-0.4253","0.5451,0.6929,0.0457","0.4287,0.6931,-0.0453"
5914,98.572,left-uppercut,"0.5496,0.5099,0.1374","0.3816,0.4935,-0.0572","0.5928,0.5806,-0.1171","0.4117,0.5839,-0.2705","0.5802,0.4996,-0.4762","0.4573,0.5001,-0.4267","0.5470,0.6940,0.0455","0.4289,0.6943,-0.0452"
5915,98.589,left-uppercut,"0.5505,0.5105,0.1382","0.3823,0.4940,-0.0477","0.5941,0.5815,-0.1116","0.4118,0.5832,-0.2651","0.5803,0.4999,-0.4431","0.4584,0.4996,-0.4233","0.5486,0.6942,0.0450","0.4298,0.6941,-0.0447"
5916,98.605,left-uppercut,"0.5508,0.5126,0.1403","0.3828,0.4956,-0.0395","0.5942,0.5840,-0.1052","0.4115,0.5827,-0.2451","0.5802,0.5019,-0.4426","0.4557,0.5006,-0.4034","0.5507,0.6941,0.0426","0.4313,0.6939,-0.0423"
5917,98.622,left-uppercut,"0.5510,0.5134,0.1408","0.3829,0.4973,-0.0202","0.5940,0.5876,-0.1028","0.4097,0.5830,-0.2257","0.5802,0.5078,-0.4366","0.4528,0.5007,-0.3838","0.5532,0.6940,0.0354","0.4336,0.6937,-0.0351"
5918,98.639,left-uppercut,"0.5562,0.5150,0.1172","0.3832,0.4997,-0.0273","0.5940,0.5903,-0.1225","0.4089,0.5841,-0.2372","0.5802,0.5090,-0.4371","0.4534,0.5003,-0.4224","0.5580,0.6976,0.0290","0.4356,0.6983,-0.0287"
5919,98.655,left-uppercut,"0.5633,0.5175,0.1017","0.3850,0.5026,-0.0321","0.5939,0.5924,-0.1376","0.4082,0.5854,-0.2734","0.5797,0.5094,-0.4376","0.4538,0.5008,-0.4735","0.5616,0.7030,0.0284","0.4383,0.7031,-0.0281"
5920,98.672,left-uppercut,"0.5687,0.5191,0.0885","0.3883,0.5054,-0.0227","0.5938,0.5968,-0.1493","0.4080,0.5889,-0.2744","0.5797,0.5143,-0.4400","0.4538,0.5065,-0.4933","0.5661,0.7036,0.0240","0.4422,0.7033,-0.0237"
5921,98.689,left-uppercut,"0.5731,0.5228,0.0888","0.3911,0.5078,-0.0125","0.5942,0.5970,-0.1481","0.4078,0.5892,-0.2610","0.5796,0.5165,-0.4342","0.4541,0.5095,-0.4841","0.5668,0.7083,0.0232","0.4432,0.7122,-0.0229"
5922,98.705,left-uppercut,"0.5759,0.5240,0.0721","0.3980,0.5077,-0.0151","0.5939,0.5982,-0.1707","0.4078,0.5910,-0.2991","0.5796,0.5161,-0.4563","0.4517,0.5209,-0.5393","0.5689,0.7103,0.0240","0.4457,0.7126,-0.0237"
5923,98.722,left-uppercut,"0.5788,0.5251,0.0808","0.3999,0.5095,-0.0198","0.5938,0.6010,-0.1661","0.4080,0.5902,-0.3031","0.5797,0.5162,-0.4520","0.4622,0.5193,-0.5074","0.5711,0.7112,0.0221","0.4483,0.7135,-0.0217"
5924,98.739,left-uppercut,"0.5813,0.5242,0.0773","0.4051,0.5090,-0.0064","0.5938,0.6006,-0.1619","0.4080,0.5900,-0.2986","0.5785,0.5169,-0.4316","0.4612,0.5192,-0.5411","0.5731,0.7100,0.0228","0.4526,0.7122,-0.0225"
5925,98.755,left-uppercut,"0.5842,0.5238,0.0696","0.4094,0.5091,0.0041","0.5939,0.6004,-0.1661","0.4081,0.5897,-0.2692","0.5782,0.5166,-0.4338","0.4611,0.5193,-0.5199","0.5747,0.7091,0.0166","0.4541,0.7112,-0.0162"
5926,98.772,left-uppercut,"0.5839,0.5235,0.0739","0.4131,0.5094,0.0000","0.5964,0.5998,-0.1649","0.4084,0.5896,-0.2685","0.5792,0.5177,-0.4470","0.4605,0.5191,-0.5141","0.5763,0.7079,0.0176","0.4565,0.7102,-0.0172"
5927,98.789,left-uppercut,"0.5873,0.5231,0.0759","0.4184,0.5091,0.0048","0.5983,0.5993,-0.1613","0.4085,0.5896,-0.2557","0.5807,0.5188,-0.4368","0.4597,0.5225,-0.5076","0.5771,0.7042,0.0185","0.4580,0.7068,-0.0181"
5928,98.805,left-uppercut,"0.5888,0.5226,0.0765","0.4211,0.5089,0.0141","0.5998,0.5991,-0.1598","0.4087,0.5899,-0.2459","0.5818,0.5185,-0.4296","0.4568,0.5274,-0.5076","0.5767,0.7029,0.0187","0.4584,0.7045,-0.0183"
5929,98.822,left-uppercut,"0.5895,0.5224,0.0858","0.4230,0.5093,0.0233","0.6010,0.5989,-0.1448","0.4089,0.5899,-0.2389","0.5840,0.5182,-0.4249","0.4535,0.5288,-0.5084","0.5763,0.7001,0.0188","0.4587,0.7019,-0.0184"
5930,98.839,left-uppercut,"0.5916,0.5222,0.0804","0.4241,0.5095,0.0207","0.6015,0.5988,-0.1460","0.4087,0.5899,-0.2415","0.5849,0.5181,-0.4268","0.4470,0.5304,-0.5210","0.5772,0.7001,0.0191","0.4587,0.7019,-0.0187"
5931,98.855,left-uppercut,"0.5926,0.5221,0.0757","0.4275,0.5094,0.0230","0.6022,0.5987,-0.1539","0.4087,0.5887,-0.2447","0.5852,0.5176,-0.4277","0.4475,0.5290,-0.5299","0.5783,0.7001,0.0178","0.4593,0.7021,-0.0175"
5932,98.872,left-uppercut,"0.5924,0.5219,0.0912","0.4281,0.5094,0.0238","0.6021,0.5985,-0.1382","0.4089,0.5881,-0.2409","0.5871,0.5176,-0.4110","0.4489,0.5253,-0.5094","0.5788,0.6985,0.0181","0.4612,0.7010,-0.0178"
5933,98.889,left-uppercut,"0.5918,0.5218,0.0913","0.4282,0.5093,0.0213","0.6024,0.5982,-0.1388","0.4090,0.5873,-0.2494","0.5898,0.5178,-0.4129","0.4515,0.5213,-0.5203","0.5789,0.6986,0.0191","0.4610,0.7010,-0.0188"
