frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
7746,129.106,left-hook,"0.5710,0.4551,0.0092","0.3873,0.4566,0.0302","0.5750,0.5349,-0.1967","0.3395,0.5370,-0.1552","0.5158,0.4512,-0.4249","0.3667,0.4790,-0.3990","0.5363,0.6382,0.0065","0.4172,0.6349,-0.0067"
7747,129.123,left-hook,"0.5746,0.4559,0.0115","0.3882,0.4567,0.0285","0.5760,0.5368,-0.2109","0.3395,0.5382,-0.1707","0.5207,0.4521,-0.4786","0.3700,0.4830,-0.4452","0.5369,0.6386,0.0083","0.4192,0.6351,-0.0085"
7748,129.139,left-hook,"0.5794,0.4572,0.0113","0.3905,0.4575,0.0204","0.5786,0.5395,-0.2093","0.3395,0.5387,-0.1739","0.5294,0.4569,-0.4598","0.3715,0.4849,-0.4370","0.5377,0.6417,0.0143","0.4225,0.6386,-0.0145"
7749,129.156,left-hook,"0.5801,0.4594,0.0169","0.3936,0.4573,0.0084","0.5821,0.5413,-0.2181","0.3405,0.5384,-0.2056","0.5394,0.4574,-0.5031","0.3727,0.4889,-0.4858","0.5382,0.6422,0.0218","0.4250,0.6396,-0.0220"
7750,129.173,left-hook,"0.5814,0.4619,0.0165","0.4012,0.4570,-0.0214","0.5837,0.5438,-0.2347","0.3414,0.5364,-0.2233","0.5490,0.4605,-0.5763","0.3727,0.4955,-0.5043","0.5381,0.6418,0.0395","0.4287,0.6394,-0.0397"
7751,129.189,left-hook,"0.5808,0.4631,0.0633","0.4069,0.4547,-0.0335","0.5856,0.5438,-0.1861","0.3431,0.5310,-0.2318","0.5595,0.4669,-0.5699","0.3727,0.4988,-0.5399","0.5378,0.6395,0.0661","0.4331,0.6384,-0.0664"
7752,129.206,left-hook,"0.5798,0.4654,0.0810","0.4139,0.4525,-0.0379","0.5867,0.5447,-0.1542","0.3444,0.5252,-0.2298","0.5658,0.4710,-0.5327","0.3730,0.4981,-0.5144","0.5377,0.6396,0.0729","0.4385,0.6387,-0.0731"
7753,129.223,left-hook,"0.5793,0.4660,0.1406","0.4223,0.4492,-0.0360","0.5931,0.5447,-0.0824","0.3469,0.5178,-0.2417","0.5722,0.4731,-0.4682","0.3748,0.4961,-0.5377","0.5359,0.6352,0.0923","0.4418,0.6325,-0.0925"
7754,129.239,left-hook,"0.5792,0.4668,0.1702","0.4285,0.4474,-0.0481","0.5961,0.5446,-0.0363","0.3443,0.5171,-0.2414","0.5804,0.4721,-0.4047","0.3805,0.4959,-0.5168","0.5320,0.6311,0.1091","0.4468,0.6272,-0.1093"
7755,129.256,left-hook,"0.5788,0.4682,0.2113","0.4383,0.4451,-0.0606","0.5962,0.5445,0.0169","0.3438,0.5110,-0.2655","0.5884,0.4715,-0.3223","0.3872,0.4900,-0.5081","0.5304,0.6291,0.1245","0.4519,0.6243,-0.1247"
7756,129.273,left-hook,"0.5787,0.4682,0.2382","0.4462,0.4419,-0.0578","0.5973,0.5444,0.0641","0.3432,0.5045,-0.2556","0.5926,0.4710,-0.2400","0.3959,0.4875,-0.4482","0.5287,0.6257,0.1283","0.4541,0.6201,-0.1285"
7757,129.289,left-hook,"0.5790,0.4678,0.2596","0.4479,0.4408,-0.0521","0.6003,0.5439,0.0683","0.3425,0.4954,-0.2472","0.5998,0.4710,-0.2622","0.4260,0.4744,-0.4223","0.5271,0.6223,0.1299","0.4542,0.6169,-0.1302"
7758,129.306,left-hook,"0.5818,0.4675,0.2781","0.4501,0.4399,-0.0164","0.6011,0.5417,0.0836","0.3454,0.4860,-0.2036","0.6052,0.4707,-0.2314","0.4434,0.4675,-0.3331","0.5264,0.6197,0.1275","0.4551,0.6132,-0.1278"
7759,129.323,left-hook,"0.5813,0.4712,0.3163","0.4544,0.4382,0.0127","0.6035,0.5397,0.1370","0.3692,0.4692,-0.1548","0.6138,0.4705,-0.1294","0.5127,0.4536,-0.1872","0.5258,0.6184,0.1175","0.4538,0.6113,-0.1178"
7760,129.339,left-hook,"0.5810,0.4717,0.3185","0.4561,0.4379,0.0106","0.6027,0.5369,0.1231","0.3779,0.4607,-0.1756","0.6140,0.4704,-0.1719","0.5197,0.4484,-0.2583","0.5254,0.6149,0.1141","0.4534,0.6088,-0.1143"
7761,129.356,left-hook,"0.5807,0.4712,0.3133","0.4589,0.4385,0.0050","0.6017,0.5347,0.0813","0.4032,0.4502,-0.2238","0.6144,0.4709,-0.2331","0.5230,0.4458,-0.3075","0.5244,0.6136,0.1116","0.4524,0.6087,-0.1119"
7762,129.373,left-hook,"0.5818,0.4709,0.3124","0.4670,0.4409,-0.0170","0.5999,0.5316,0.0784","0.4159,0.4448,-0.2878","0.6156,0.4707,-0.2476","0.5262,0.4426,-0.3809","0.5241,0.6149,0.1117","0.4522,0.6101,-0.1119"
7763,129.389,left-hook,"0.5813,0.4707,0.3299","0.4673,0.4410,-0.0443","0.5987,0.5321,0.1406","0.4334,0.4464,-0.2236","0.6180,0.4724,-0.1873","0.5509,0.4435,-0.1253","0.5220,0.6150,0.1229","0.4516,0.6104,-0.1230"
7764,129.406,left-hook,"0.5812,0.4705,0.3148","0.4682,0.4406,-0.0623","0.5974,0.5322,0.1012","0.4543,0.4536,-0.2370","0.6208,0.4772,-0.2651","0.5688,0.4447,-0.2243","0.5208,0.6147,0.1274","0.4511,0.6101,-0.1275"
7765,129.423,left-hook,"0.5817,0.4707,0.3377","0.4692,0.4390,-0.0535","0.5957,0.5323,0.1207","0.4581,0.4584,-0.1669","0.6208,0.4780,-0.2478","0.5752,0.4460,-0.0666","0.5207,0.6117,0.1303","0.4508,0.6069,-0.1303"
7766,129.439,left-hook,"0.5816,0.4728,0.3352","0.4702,0.4382,-0.0583","0.5928,0.5331,0.1097","0.4606,0.4609,-0.1811","0.6215,0.4822,-0.2592","0.5848,0.4478,-0.1107","0.5206,0.6124,0.1346","0.4503,0.6077,-0.1347"
7767,129.456,left-hook,"0.5816,0.4730,0.3250","0.4707,0.4374,-0.0829","0.5909,0.5344,0.0876","0.4642,0.4614,-0.2461","0.6213,0.4832,-0.3080","0.5927,0.4481,-0.1772","0.5207,0.6128,0.1341","0.4500,0.6078,-0.1342"
7768,129.473,left-hook,"0.5815,0.4738,0.3183","0.4745,0.4371,-0.0755","0.5886,0.5363,0.0860","0.4604,0.4703,-0.2416","0.6212,0.4866,-0.2981","0.5928,0.4483,-0.1791","0.5207,0.6132,0.1344","0.4499,0.6083,-0.1345"
7769,129.489,left-hook,"0.5814,0.4743,0.3152","0.4748,0.4366,-0.0834","0.5884,0.5390,0.0863","0.4579,0.4778,-0.2324","0.6213,0.4906,-0.2961","0.5919,0.4486,-0.1383","0.5213,0.6133,0.1337","0.4498,0.6082,-0.1339"
7770,129.506,left-hook,"0.5814,0.4748,0.3120","0.4754,0.4361,-0.0909","0.5869,0.5396,0.0853","0.4616,0.4772,-0.2757","0.6214,0.4930,-0.3060","0.5907,0.4494,-0.2786","0.5214,0.6133,0.1336","0.4496,0.6085,-0.1337"
7771,129.523,left-hook,"0.5815,0.4755,0.3140","0.4749,0.4361,-0.0841","0.5869,0.5405,0.0812","0.4598,0.4797,-0.2474","0.6223,0.4911,-0.3171","0.5891,0.4498,-0.1638","0.5215,0.6135,0.1328","0.4496,0.6082,-0.1329"
7772,129.539,left-hook,"0.5828,0.4758,0.3186","0.4743,0.4358,-0.0818","0.5870,0.5409,0.0809","0.4568,0.4810,-0.2340","0.6237,0.4911,-0.3143","0.5899,0.4501,-0.1616","0.5225,0.6136,0.1323","0.4494,0.6083,-0.1324"
7773,129.556,left-hook,"0.5849,0.4756,0.3102","0.4731,0.4357,-0.0774","0.5884,0.5416,0.0504","0.4550,0.4811,-0.2288","0.6236,0.4880,-0.3486","0.5870,0.4501,-0.1715","0.5238,0.6143,0.1288","0.4493,0.6089,-0.1289"
7774,129.573,left-hook,"0.5857,0.4759,0.3228","0.4705,0.4357,-0.0290","0.5903,0.5424,0.0518","0.4534,0.4840,-0.1660","0.6239,0.4852,-0.3351","0.5841,0.4499,-0.0939","0.5252,0.6144,0.1217","0.4492,0.6090,-0.1218"
7775,129.589,left-hook,"0.5868,0.4759,0.3073","0.4685,0.4360,-0.0349","0.5927,0.5429,0.0227","0.4524,0.4842,-0.2233","0.6242,0.4816,-0.3884","0.5827,0.4495,-0.2276","0.5261,0.6162,0.1211","0.4492,0.6106,-0.1212"
7776,129.606,left-hook,"0.5869,0.4759,0.2816","0.4674,0.4362,-0.0696","0.5945,0.5431,-0.0089","0.4522,0.4848,-0.2772","0.6243,0.4814,-0.4448","0.5801,0.4493,-0.3007","0.5269,0.6170,0.1212","0.4495,0.6120,-0.1213"
7777,129.623,left-hook,"0.5871,0.4758,0.2660","0.4664,0.4385,-0.0713","0.5998,0.5429,-0.0116","0.4493,0.4883,-0.2343","0.6244,0.4794,-0.4408","0.5675,0.4494,-0.1805","0.5300,0.6180,0.1173","0.4498,0.6136,-0.1174"
7778,129.639,left-hook,"0.5871,0.4756,0.2654","0.4656,0.4396,-0.0702","0.6008,0.5422,-0.0010","0.4491,0.4934,-0.1966","0.6247,0.4786,-0.4223","0.5583,0.4495,-0.1395","0.5331,0.6187,0.1114","0.4503,0.6143,-0.1115"
7779,129.656,left-hook,"0.5872,0.4744,0.2603","0.4630,0.4392,-0.0569","0.6022,0.5417,-0.0067","0.4488,0.4950,-0.1912","0.6246,0.4748,-0.4141","0.5562,0.4490,-0.1553","0.5354,0.6203,0.1072","0.4504,0.6156,-0.1073"
7780,129.673,left-hook,"0.5867,0.4736,0.2582","0.4591,0.4389,-0.0543","0.6052,0.5410,-0.0033","0.4478,0.4998,-0.1833","0.6246,0.4748,-0.4079","0.5534,0.4477,-0.1540","0.5371,0.6207,0.1057","0.4506,0.6163,-0.1058"
7781,129.689,left-hook,"0.5866,0.4736,0.2480","0.4557,0.4389,-0.0525","0.6076,0.5407,-0.0109","0.4476,0.5018,-0.2103","0.6247,0.4731,-0.4053","0.5521,0.4466,-0.2646","0.5377,0.6212,0.1022","0.4505,0.6172,-0.1023"
7782,129.706,left-hook,"0.5858,0.4738,0.2301","0.4541,0.4395,-0.0531","0.6071,0.5406,-0.0057","0.4473,0.5053,-0.2006","0.6246,0.4735,-0.3817","0.5464,0.4468,-0.2566","0.5387,0.6227,0.0946","0.4505,0.6192,-0.0946"
7783,129.723,left-hook,"0.5858,0.4742,0.2064","0.4476,0.4421,-0.0544","0.6085,0.5396,-0.0711","0.4462,0.5109,-0.2736","0.6246,0.4721,-0.4699","0.5351,0.4479,-0.3984","0.5414,0.6275,0.0923","0.4499,0.6240,-0.0924"
7784,129.739,left-hook,"0.5857,0.4755,0.1860","0.4453,0.4449,-0.0538","0.6099,0.5396,-0.0845","0.4456,0.5126,-0.2718","0.6245,0.4723,-0.4724","0.5300,0.4535,-0.3977","0.5440,0.6311,0.0863","0.4489,0.6274,-0.0864"
7785,129.756,left-hook,"0.5864,0.4757,0.1506","0.4430,0.4464,-0.0716","0.6117,0.5396,-0.1228","0.4433,0.5162,-0.3036","0.6235,0.4723,-0.5129","0.5293,0.4566,-0.4361","0.5461,0.6338,0.0817","0.4481,0.6307,-0.0817"
7786,129.773,left-hook,"0.5864,0.4765,0.0962","0.4406,0.4487,-0.0930","0.6113,0.5400,-0.1857","0.4416,0.5201,-0.3533","0.6222,0.4724,-0.5677","0.5205,0.4602,-0.5248","0.5482,0.6391,0.0707","0.4473,0.6366,-0.0707"
7787,129.789,left-hook,"0.5864,0.4780,0.0803","0.4371,0.4518,-0.1107","0.6110,0.5402,-0.1988","0.4402,0.5245,-0.3799","0.6204,0.4725,-0.5781","0.5074,0.4657,-0.5651","0.5492,0.6436,0.0689","0.4460,0.6425,-0.0688"
7788,129.806,left-hook,"0.5867,0.4803,0.0604","0.4351,0.4535,-0.1237","0.6105,0.5410,-0.2264","0.4403,0.5276,-0.4005","0.6166,0.4725,-0.6058","0.5109,0.4686,-0.5920","0.5500,0.6461,0.0658","0.4447,0.6450,-0.0656"
7789,129.823,left-hook,"0.5863,0.4825,0.0784","0.4327,0.4545,-0.1177","0.6095,0.5431,-0.1928","0.4402,0.5316,-0.3706","0.6151,0.4734,-0.5631","0.5147,0.4702,-0.5340","0.5498,0.6454,0.0655","0.4421,0.6446,-0.0654"
7790,129.839,left-hook,"0.5863,0.4835,0.0843","0.4301,0.4564,-0.0964","0.6059,0.5481,-0.1765","0.4384,0.5375,-0.3521","0.6095,0.4750,-0.5476","0.5035,0.4751,-0.5311","0.5496,0.6438,0.0614","0.4397,0.6430,-0.0612"
7791,129.856,left-hook,"0.5838,0.4853,0.0742","0.4264,0.4598,-0.1026","0.6043,0.5511,-0.1953","0.4362,0.5423,-0.3698","0.6045,0.4771,-0.5568","0.5005,0.4764,-0.5803","0.5493,0.6439,0.0593","0.4375,0.6444,-0.0592"
7792,129.873,left-hook,"0.5831,0.4863,0.0598","0.4247,0.4620,-0.0946","0.5993,0.5550,-0.2154","0.4361,0.5430,-0.3600","0.5979,0.4797,-0.5690","0.4978,0.4782,-0.5893","0.5492,0.6459,0.0543","0.4375,0.6465,-0.0542"
7793,129.889,left-hook,"0.5804,0.4869,0.0593","0.4225,0.4639,-0.0886","0.5964,0.5563,-0.2122","0.4351,0.5435,-0.3519","0.5949,0.4809,-0.5619","0.4862,0.4822,-0.5800","0.5491,0.6479,0.0529","0.4355,0.6489,-0.0528"
7794,129.906,left-hook,"0.5804,0.4868,0.0516","0.4210,0.4646,-0.0758","0.5942,0.5573,-0.2300","0.4317,0.5439,-0.3478","0.5910,0.4810,-0.5747","0.4744,0.4819,-0.5925","0.5481,0.6484,0.0477","0.4329,0.6478,-0.0476"
7795,129.923,left-hook,"0.5805,0.4865,0.0437","0.4179,0.4649,-0.0662","0.5906,0.5589,-0.2234","0.4289,0.5472,-0.3174","0.5881,0.4828,-0.5723","0.4770,0.4815,-0.5732","0.5472,0.6487,0.0432","0.4298,0.6473,-0.0430"
7796,129.939,left-hook,"0.5808,0.4863,0.0536","0.4163,0.4648,-0.0537","0.5881,0.5589,-0.2395","0.4268,0.5456,-0.3263","0.5845,0.4828,-0.5831","0.4726,0.4813,-0.5991","0.5463,0.6487,0.0397","0.4274,0.6468,-0.0395"
7797,129.956,left-hook,"0.5818,0.4849,0.0439","0.4136,0.4646,-0.0459","0.5844,0.5588,-0.2743","0.4205,0.5440,-0.3449","0.5766,0.4827,-0.6245","0.4672,0.4812,-0.6391","0.5455,0.6485,0.0349","0.4247,0.6464,-0.0348"
7798,129.973,left-hook,"0.5805,0.4815,0.0449","0.4082,0.4642,-0.0501","0.5815,0.5583,-0.2633","0.4210,0.5431,-0.3681","0.5759,0.4829,-0.6270","0.4663,0.4775,-0.6708","0.5442,0.6484,0.0370","0.4230,0.6457,-0.0368"
7799,129.989,left-hook,"0.5805,0.4782,0.0407","0.4052,0.4640,-0.0479","0.5777,0.5579,-0.2777","0.4188,0.5425,-0.3620","0.5726,0.4815,-0.6318","0.4565,0.4754,-0.6581","0.5422,0.6480,0.0344","0.4204,0.6447,-0.0342"
7800,130.006,left-hook,"0.5787,0.4748,0.0225","0.4017,0.4638,-0.0379","0.5711,0.5563,-0.2812","0.4153,0.5362,-0.3459","0.5673,0.4804,-0.6197","0.4400,0.4780,-0.6466","0.5401,0.6472,0.0298","0.4176,0.6444,-0.0297"
7801,130.023,left-hook,"0.5759,0.4720,0.0207","0.3992,0.4637,-0.0407","0.5716,0.5544,-0.2805","0.4089,0.5327,-0.3449","0.5626,0.4781,-0.6165","0.4276,0.4793,-0.6473","0.5379,0.6471,0.0297","0.4142,0.6444,-0.0296"
7802,130.039,left-hook,"0.5716,0.4689,0.0099","0.3942,0.4618,-0.0389","0.5686,0.5517,-0.3067","0.4005,0.5329,-0.3379","0.5518,0.4667,-0.6272","0.4178,0.4778,-0.6338","0.5358,0.6458,0.0279","0.4115,0.6431,-0.0277"
7803,130.056,left-hook,"0.5683,0.4657,0.0123","0.3898,0.4605,-0.0296","0.5654,0.5511,-0.2950","0.3961,0.5331,-0.3044","0.5492,0.4658,-0.6143","0.4190,0.4687,-0.5652","0.5340,0.6446,0.0267","0.4093,0.6426,-0.0265"
7804,130.073,left-hook,"0.5636,0.4627,0.0133","0.3847,0.4585,-0.0127","0.5625,0.5495,-0.2887","0.3905,0.5332,-0.2670","0.5435,0.4622,-0.5819","0.4158,0.4644,-0.5107","0.5329,0.6420,0.0206","0.4084,0.6402,-0.0204"
7805,130.089,left-hook,"0.5574,0.4613,0.0177","0.3799,0.4565,-0.0015","0.5620,0.5475,-0.2810","0.3853,0.5331,-0.2445","0.5383,0.4589,-0.5418","0.4043,0.4669,-0.4923","0.5324,0.6400,0.0170","0.4070,0.6392,-0.0169"
7806,130.106,left-hook,"0.5522,0.4584,0.0180","0.3741,0.4553,-0.0031","0.5577,0.5439,-0.2708","0.3806,0.5332,-0.2457","0.5316,0.4534,-0.5335","0.3968,0.4679,-0.5051","0.5305,0.6373,0.0181","0.4048,0.6370,-0.0179"
7807,130.123,left-hook,"0.5475,0.4560,0.0183","0.3697,0.4537,0.0019","0.5555,0.5417,-0.2623","0.3719,0.5331,-0.2376","0.5283,0.4559,-0.5471","0.3920,0.4737,-0.5075","0.5294,0.6344,0.0175","0.4036,0.6347,-0.0174"
7808,130.139,left-hook,"0.5419,0.4553,0.0199","0.3657,0.4535,-0.0004","0.5537,0.5393,-0.2564","0.3659,0.5322,-0.2351","0.5265,0.4548,-0.5372","0.3864,0.4737,-0.4891","0.5278,0.6348,0.0180","0.4011,0.6350,-0.0178"
7809,130.156,left-hook,"0.5414,0.4536,0.0126","0.3615,0.4526,-0.0039","0.5508,0.5386,-0.2703","0.3618,0.5321,-0.2484","0.5215,0.4533,-0.5394","0.3801,0.4741,-0.5071","0.5270,0.6352,0.0178","0.3996,0.6353,-0.0176"
7810,130.173,left-hook,"0.5398,0.4522,0.0167","0.3604,0.4527,0.0041","0.5482,0.5372,-0.2449","0.3591,0.5319,-0.2347","0.5163,0.4515,-0.4960","0.3778,0.4721,-0.4880","0.5259,0.6345,0.0163","0.3983,0.6350,-0.0161"
7811,130.189,left-hook,"0.5391,0.4523,0.0138","0.3583,0.4528,0.0056","0.5460,0.5344,-0.2557","0.3546,0.5315,-0.2441","0.5100,0.4481,-0.5124","0.3760,0.4707,-0.5006","0.5245,0.6347,0.0139","0.3963,0.6355,-0.0137"
7812,130.206,left-hook,"0.5396,0.4506,0.0037","0.3576,0.4525,0.0129","0.5464,0.5339,-0.2414","0.3508,0.5313,-0.2090","0.5055,0.4492,-0.4443","0.3728,0.4699,-0.4523","0.5240,0.6346,0.0096","0.3955,0.6354,-0.0095"
7813,130.223,left-hook,"0.5389,0.4485,0.0055","0.3564,0.4520,0.0212","0.5468,0.5328,-0.2208","0.3453,0.5313,-0.2000","0.5041,0.4502,-0.4105","0.3693,0.4685,-0.4478","0.5240,0.6340,0.0055","0.3957,0.6350,-0.0055"
7814,130.239,left-hook,"0.5363,0.4473,0.0069","0.3553,0.4513,0.0197","0.5460,0.5319,-0.2130","0.3418,0.5314,-0.1924","0.5018,0.4500,-0.4085","0.3684,0.4653,-0.4218","0.5230,0.6332,0.0067","0.3947,0.6342,-0.0066"
7815,130.256,left-hook,"0.5346,0.4470,0.0082","0.3541,0.4506,0.0188","0.5442,0.5316,-0.2178","0.3401,0.5309,-0.2004","0.5033,0.4501,-0.4454","0.3698,0.4585,-0.4593","0.5227,0.6333,0.0057","0.3943,0.6343,-0.0057"
7816,130.273,left-hook,"0.5303,0.4468,0.0109","0.3505,0.4501,0.0169","0.5437,0.5311,-0.2005","0.3366,0.5311,-0.2063","0.5020,0.4503,-0.4068","0.3693,0.4586,-0.4435","0.5217,0.6331,0.0064","0.3938,0.6342,-0.0063"
7817,130.289,left-hook,"0.5279,0.4474,0.0201","0.3494,0.4496,0.0056","0.5428,0.5311,-0.2079","0.3367,0.5311,-0.2297","0.5057,0.4504,-0.4341","0.3688,0.4594,-0.4714","0.5208,0.6331,0.0095","0.3938,0.6340,-0.0094"
7818,130.306,left-hook,"0.5255,0.4477,0.0237","0.3492,0.4488,0.0081","0.5404,0.5299,-0.2126","0.3353,0.5307,-0.2290","0.5039,0.4493,-0.4449","0.3677,0.4601,-0.4728","0.5196,0.6321,0.0100","0.3933,0.6333,-0.0099"
7819,130.323,left-hook,"0.5256,0.4477,0.0235","0.3492,0.4481,0.0109","0.5393,0.5295,-0.2115","0.3329,0.5305,-0.2237","0.5023,0.4494,-0.4419","0.3647,0.4642,-0.4732","0.5190,0.6317,0.0101","0.3929,0.6327,-0.0101"
7820,130.339,left-hook,"0.5265,0.4470,0.0253","0.3498,0.4474,0.0218","0.5385,0.5289,-0.2009","0.3323,0.5300,-0.2122","0.5014,0.4485,-0.4121","0.3640,0.4623,-0.4680","0.5190,0.6317,0.0102","0.3929,0.6326,-0.0102"
7821,130.356,left-hook,"0.5269,0.4464,0.0333","0.3500,0.4462,0.0341","0.5376,0.5277,-0.1849","0.3329,0.5296,-0.1947","0.5015,0.4465,-0.3958","0.3647,0.4621,-0.4594","0.5190,0.6309,0.0103","0.3930,0.6317,-0.0103"
7822,130.373,left-hook,"0.5285,0.4461,0.0325","0.3521,0.4453,0.0435","0.5362,0.5278,-0.1857","0.3326,0.5296,-0.1701","0.5019,0.4453,-0.3880","0.3603,0.4662,-0.4301","0.5189,0.6308,0.0104","0.3930,0.6313,-0.0105"
7823,130.389,left-hook,"0.5304,0.4462,0.0410","0.3534,0.4446,0.0500","0.5358,0.5267,-0.1580","0.3324,0.5297,-0.1585","0.5023,0.4432,-0.3406","0.3606,0.4674,-0.4152","0.5186,0.6304,0.0115","0.3931,0.6307,-0.0116"
7824,130.406,left-hook,"0.5359,0.4465,0.0400","0.3570,0.4444,0.0538","0.5360,0.5258,-0.1654","0.3322,0.5299,-0.1519","0.5035,0.4400,-0.3397","0.3593,0.4724,-0.4019","0.5186,0.6308,0.0116","0.3932,0.6307,-0.0117"
7825,130.423,left-hook,"0.5395,0.4469,0.0392","0.3597,0.4443,0.0499","0.5361,0.5254,-0.1725","0.3310,0.5297,-0.1632","0.5048,0.4380,-0.3627","0.3594,0.4723,-0.4074","0.5186,0.6311,0.0135","0.3934,0.6308,-0.0136"
7826,130.439,left-hook,"0.5417,0.4481,0.0384","0.3618,0.4442,0.0479","0.5370,0.5255,-0.1690","0.3311,0.5297,-0.1649","0.5070,0.4379,-0.3434","0.3597,0.4730,-0.4074","0.5181,0.6316,0.0156","0.3935,0.6309,-0.0158"
7827,130.456,left-hook,"0.5448,0.4482,0.0494","0.3639,0.4442,0.0497","0.5400,0.5253,-0.1639","0.3300,0.5297,-0.1690","0.5114,0.4368,-0.3581","0.3598,0.4718,-0.4142","0.5180,0.6316,0.0163","0.3935,0.6306,-0.0164"
7828,130.473,left-hook,"0.5482,0.4489,0.0505","0.3664,0.4446,0.0482","0.5426,0.5244,-0.1667","0.3289,0.5298,-0.1739","0.5143,0.4341,-0.3833","0.3612,0.4716,-0.4253","0.5180,0.6334,0.0162","0.3936,0.6317,-0.0164"
7829,130.490,left-hook,"0.5538,0.4505,0.0430","0.3686,0.4449,0.0399","0.5478,0.5244,-0.1964","0.3289,0.5302,-0.1975","0.5250,0.4348,-0.4487","0.3614,0.4728,-0.4803","0.5180,0.6376,0.0165","0.3936,0.6343,-0.0166"
7830,130.506,left-hook,"0.5569,0.4515,0.0445","0.3712,0.4449,0.0347","0.5501,0.5230,-0.1963","0.3291,0.5302,-0.2065","0.5340,0.4316,-0.4464","0.3616,0.4767,-0.4850","0.5179,0.6406,0.0193","0.3936,0.6364,-0.0195"
7831,130.523,left-hook,"0.5600,0.4526,0.0522","0.3733,0.4454,0.0339","0.5570,0.5224,-0.1925","0.3292,0.5303,-0.2056","0.5368,0.4297,-0.4393","0.3617,0.4785,-0.4843","0.5179,0.6404,0.0230","0.3936,0.6365,-0.0231"
7832,130.540,left-hook,"0.5635,0.4543,0.0550","0.3756,0.4465,0.0341","0.5611,0.5225,-0.1862","0.3292,0.5304,-0.2041","0.5400,0.4285,-0.4322","0.3618,0.4816,-0.4800","0.5182,0.6415,0.0236","0.3938,0.6379,-0.0238"
7833,130.556,left-hook,"0.5655,0.4556,0.0541","0.3768,0.4478,0.0311","0.5619,0.5226,-0.1908","0.3306,0.5305,-0.2165","0.5401,0.4280,-0.4499","0.3642,0.4805,-0.5051","0.5184,0.6432,0.0240","0.3940,0.6398,-0.0241"
7834,130.573,left-hook,"0.5691,0.4576,0.0475","0.3795,0.4492,0.0309","0.5661,0.5241,-0.1895","0.3325,0.5322,-0.2148","0.5444,0.4276,-0.4182","0.3663,0.4798,-0.4932","0.5189,0.6457,0.0239","0.3944,0.6419,-0.0240"
7835,130.590,left-hook,"0.5733,0.4585,0.0505","0.3827,0.4506,0.0477","0.5692,0.5252,-0.1646","0.3337,0.5331,-0.1697","0.5453,0.4281,-0.3746","0.3690,0.4793,-0.4241","0.5193,0.6453,0.0224","0.3945,0.6415,-0.0225"
7836,130.606,left-hook,"0.5747,0.4595,0.0623","0.3841,0.4509,0.0484","0.5715,0.5258,-0.1459","0.3355,0.5331,-0.1600","0.5472,0.4298,-0.3657","0.3730,0.4792,-0.4040","0.5195,0.6448,0.0224","0.3949,0.6413,-0.0225"
7837,130.623,left-hook,"0.5774,0.4604,0.0604","0.3852,0.4514,0.0483","0.5721,0.5272,-0.1491","0.3377,0.5331,-0.1563","0.5485,0.4308,-0.3647","0.3801,0.4790,-0.3942","0.5197,0.6445,0.0216","0.3952,0.6410,-0.0217"
7838,130.640,left-hook,"0.5780,0.4618,0.0591","0.3875,0.4525,0.0476","0.5728,0.5291,-0.1440","0.3385,0.5321,-0.1559","0.5516,0.4324,-0.3450","0.3820,0.4768,-0.3709","0.5199,0.6448,0.0216","0.3954,0.6409,-0.0217"
7839,130.656,left-hook,"0.5791,0.4618,0.0627","0.3905,0.4527,0.0495","0.5742,0.5311,-0.1350","0.3392,0.5316,-0.1501","0.5541,0.4351,-0.3419","0.3846,0.4753,-0.3746","0.5199,0.6447,0.0209","0.3955,0.6405,-0.0210"
7840,130.673,left-hook,"0.5815,0.4630,0.0559","0.3917,0.4531,0.0517","0.5748,0.5323,-0.1352","0.3399,0.5311,-0.1419","0.5563,0.4357,-0.3089","0.3875,0.4752,-0.3667","0.5211,0.6460,0.0176","0.3955,0.6414,-0.0177"
7841,130.690,left-hook,"0.5821,0.4628,0.0551","0.3926,0.4525,0.0535","0.5754,0.5325,-0.1257","0.3409,0.5311,-0.1367","0.5564,0.4366,-0.3015","0.3903,0.4752,-0.3727","0.5215,0.6459,0.0167","0.3958,0.6413,-0.0168"
7842,130.706,left-hook,"0.5821,0.4626,0.0539","0.3947,0.4517,0.0532","0.5757,0.5341,-0.1226","0.3417,0.5311,-0.1384","0.5569,0.4385,-0.2952","0.3911,0.4749,-0.3683","0.5217,0.6445,0.0167","0.3968,0.6396,-0.0168"
7843,130.723,left-hook,"0.5826,0.4625,0.0538","0.3966,0.4508,0.0531","0.5770,0.5356,-0.1260","0.3436,0.5305,-0.1407","0.5583,0.4395,-0.3049","0.3934,0.4728,-0.3666","0.5220,0.6438,0.0167","0.3974,0.6385,-0.0168"
7844,130.740,left-hook,"0.5838,0.4621,0.0560","0.3966,0.4493,0.0525","0.5774,0.5368,-0.1287","0.3454,0.5292,-0.1420","0.5582,0.4434,-0.3104","0.3981,0.4723,-0.3729","0.5225,0.6428,0.0172","0.3977,0.6376,-0.0174"
7845,130.756,left-hook,"0.5841,0.4606,0.0562","0.3975,0.4479,0.0488","0.5779,0.5375,-0.1305","0.3461,0.5283,-0.1519","0.5577,0.4450,-0.3139","0.3984,0.4682,-0.3914","0.5233,0.6413,0.0174","0.3991,0.6365,-0.0175"
