frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
5267,87.788,no-punches,"0.5260,0.5205,0.1285","0.3526,0.5253,0.0157","0.5751,0.5990,-0.1232","0.3836,0.5771,-0.2502","0.5476,0.5351,-0.4426","0.3904,0.5048,-0.5000","0.5257,0.7023,0.0250","0.4136,0.7054,-0.0245"
5268,87.805,no-punches,"0.5262,0.5227,0.1278","0.3527,0.5254,0.0141","0.5747,0.6010,-0.1299","0.3836,0.5833,-0.2699","0.5475,0.5322,-0.4436","0.3920,0.5064,-0.5323","0.5245,0.7054,0.0287","0.4121,0.7084,-0.0284"
5269,87.821,no-punches,"0.5263,0.5268,0.1260","0.3526,0.5257,0.0042","0.5747,0.6036,-0.1332","0.3833,0.5868,-0.2768","0.5489,0.5323,-0.4439","0.3947,0.5058,-0.5271","0.5228,0.7096,0.0328","0.4087,0.7128,-0.0325"
5270,87.838,no-punches,"0.5264,0.5295,0.1114","0.3523,0.5258,-0.0025","0.5734,0.6063,-0.1544","0.3832,0.5959,-0.2851","0.5493,0.5310,-0.4702","0.3943,0.5140,-0.5476","0.5225,0.7153,0.0338","0.4063,0.7172,-0.0335"
5271,87.855,no-punches,"0.5267,0.5350,0.1135","0.3523,0.5269,-0.0023","0.5731,0.6082,-0.1542","0.3818,0.5946,-0.2905","0.5508,0.5338,-0.4685","0.3856,0.5170,-0.5564","0.5217,0.7202,0.0394","0.4052,0.7214,-0.0391"
5272,87.871,no-punches,"0.5274,0.5358,0.1175","0.3524,0.5272,-0.0015","0.5731,0.6106,-0.1259","0.3818,0.6034,-0.2754","0.5524,0.5381,-0.4301","0.3898,0.5260,-0.5235","0.5212,0.7192,0.0404","0.4039,0.7219,-0.0400"
5273,87.888,no-punches,"0.5284,0.5379,0.1301","0.3537,0.5275,-0.0178","0.5729,0.6139,-0.1087","0.3794,0.6110,-0.2734","0.5557,0.5426,-0.4340","0.3898,0.5525,-0.5223","0.5197,0.7190,0.0527","0.4030,0.7218,-0.0524"
5274,87.905,no-punches,"0.5294,0.5400,0.1378","0.3553,0.5282,-0.0478","0.5725,0.6177,-0.0872","0.3768,0.6130,-0.2827","0.5565,0.5467,-0.4145","0.3889,0.5554,-0.5145","0.5163,0.7209,0.0644","0.4005,0.7241,-0.0641"
5275,87.921,no-punches,"0.5308,0.5429,0.1411","0.3565,0.5288,-0.0561","0.5726,0.6185,-0.0807","0.3760,0.6131,-0.2748","0.5579,0.5456,-0.4015","0.3923,0.5590,-0.4508","0.5144,0.7219,0.0671","0.3989,0.7249,-0.0668"
5276,87.938,no-punches,"0.5319,0.5448,0.1347","0.3580,0.5309,-0.0671","0.5721,0.6213,-0.0633","0.3760,0.6194,-0.2783","0.5580,0.5500,-0.3373","0.4027,0.5638,-0.4674","0.5123,0.7236,0.0693","0.3980,0.7266,-0.0690"
5277,87.955,no-punches,"0.5368,0.5466,0.1232","0.3623,0.5321,-0.0558","0.5718,0.6245,-0.0649","0.3760,0.6224,-0.2422","0.5583,0.5534,-0.3422","0.4091,0.5723,-0.4469","0.5126,0.7232,0.0655","0.3985,0.7259,-0.0652"
5278,87.971,no-punches,"0.5390,0.5479,0.1226","0.3654,0.5329,-0.0479","0.5712,0.6263,-0.0588","0.3755,0.6221,-0.2464","0.5590,0.5532,-0.3263","0.4073,0.5737,-0.4697","0.5123,0.7228,0.0633","0.3983,0.7250,-0.0629"
5279,87.988,no-punches,"0.5398,0.5514,0.1312","0.3674,0.5344,-0.0519","0.5703,0.6285,-0.0381","0.3745,0.6258,-0.2833","0.5598,0.5521,-0.3025","0.4193,0.5697,-0.4961","0.5124,0.7233,0.0692","0.3984,0.7250,-0.0689"
5280,88.005,no-punches,"0.5398,0.5529,0.1311","0.3690,0.5354,-0.0826","0.5676,0.6297,-0.0119","0.3745,0.6295,-0.3437","0.5592,0.5515,-0.2608","0.4263,0.5686,-0.5986","0.5124,0.7247,0.0720","0.3988,0.7258,-0.0718"
5281,88.021,no-punches,"0.5402,0.5527,0.1301","0.3705,0.5355,-0.0964","0.5677,0.6297,-0.0099","0.3743,0.6301,-0.3662","0.5590,0.5524,-0.2548","0.4325,0.5668,-0.6293","0.5114,0.7257,0.0747","0.3989,0.7267,-0.0744"
5282,88.038,no-punches,"0.5402,0.5553,0.1349","0.3720,0.5360,-0.0814","0.5677,0.6306,-0.0264","0.3744,0.6297,-0.3419","0.5593,0.5520,-0.2805","0.4372,0.5656,-0.5884","0.5114,0.7255,0.0736","0.3990,0.7264,-0.0734"
5283,88.055,no-punches,"0.5423,0.5565,0.1094","0.3766,0.5359,-0.0665","0.5678,0.6304,-0.0554","0.3733,0.6279,-0.3041","0.5593,0.5518,-0.2908","0.4372,0.5652,-0.5286","0.5107,0.7251,0.0677","0.3990,0.7259,-0.0674"
5284,88.071,no-punches,"0.5437,0.5557,0.1130","0.3791,0.5358,-0.0553","0.5679,0.6302,-0.0525","0.3724,0.6269,-0.3032","0.5606,0.5516,-0.3068","0.4378,0.5649,-0.5301","0.5108,0.7249,0.0670","0.3991,0.7258,-0.0667"
5285,88.088,no-punches,"0.5447,0.5551,0.1145","0.3816,0.5355,-0.0445","0.5679,0.6298,-0.0404","0.3714,0.6262,-0.2932","0.5612,0.5523,-0.2954","0.4434,0.5646,-0.5304","0.5107,0.7237,0.0652","0.3992,0.7246,-0.0650"
5286,88.105,no-punches,"0.5472,0.5546,0.1150","0.3842,0.5342,-0.0160","0.5683,0.6295,-0.0421","0.3711,0.6247,-0.2617","0.5624,0.5521,-0.2851","0.4477,0.5642,-0.4841","0.5114,0.7236,0.0545","0.3996,0.7245,-0.0542"
5287,88.121,no-punches,"0.5485,0.5545,0.1159","0.3844,0.5343,-0.0056","0.5685,0.6293,-0.0491","0.3712,0.6228,-0.2560","0.5642,0.5520,-0.2862","0.4458,0.5643,-0.4903","0.5134,0.7229,0.0485","0.4005,0.7243,-0.0482"
5288,88.138,no-punches,"0.5501,0.5542,0.1165","0.3870,0.5342,0.0042","0.5698,0.6292,-0.0469","0.3705,0.6217,-0.2322","0.5656,0.5505,-0.2810","0.4448,0.5627,-0.4597","0.5140,0.7222,0.0469","0.4009,0.7236,-0.0466"
5289,88.155,no-punches,"0.5529,0.5540,0.1220","0.3890,0.5341,0.0063","0.5703,0.6287,-0.0793","0.3705,0.6204,-0.2468","0.5662,0.5481,-0.3542","0.4352,0.5683,-0.4676","0.5157,0.7231,0.0469","0.4020,0.7237,-0.0466"
5290,88.171,no-punches,"0.5533,0.5536,0.1488","0.3904,0.5334,0.0276","0.5707,0.6283,-0.0450","0.3707,0.6201,-0.2047","0.5665,0.5476,-0.3113","0.4323,0.5680,-0.4457","0.5166,0.7192,0.0472","0.4034,0.7192,-0.0469"
5291,88.188,no-punches,"0.5538,0.5529,0.1591","0.3911,0.5330,0.0182","0.5720,0.6274,-0.0387","0.3710,0.6174,-0.2219","0.5665,0.5467,-0.3085","0.4323,0.5674,-0.4560","0.5171,0.7193,0.0485","0.4048,0.7193,-0.0482"
5292,88.205,no-punches,"0.5545,0.5515,0.1593","0.3940,0.5325,0.0280","0.5724,0.6259,-0.0405","0.3724,0.6136,-0.2132","0.5665,0.5467,-0.3087","0.4372,0.5641,-0.4344","0.5181,0.7188,0.0480","0.4087,0.7190,-0.0478"
5293,88.221,no-punches,"0.5573,0.5515,0.1554","0.3952,0.5324,0.0383","0.5734,0.6254,-0.0444","0.3724,0.6128,-0.1994","0.5673,0.5456,-0.3091","0.4313,0.5660,-0.4252","0.5193,0.7186,0.0413","0.4099,0.7189,-0.0411"
5294,88.238,no-punches,"0.5589,0.5514,0.1547","0.3969,0.5321,0.0612","0.5736,0.6254,-0.0402","0.3722,0.6128,-0.1692","0.5677,0.5468,-0.2991","0.4257,0.5658,-0.4135","0.5203,0.7177,0.0386","0.4111,0.7179,-0.0383"
5295,88.255,no-punches,"0.5596,0.5512,0.1528","0.3991,0.5318,0.0486","0.5751,0.6257,-0.0393","0.3723,0.6129,-0.1763","0.5690,0.5469,-0.2981","0.4219,0.5669,-0.4187","0.5208,0.7164,0.0396","0.4124,0.7169,-0.0393"
5296,88.271,no-punches,"0.5607,0.5502,0.1601","0.4018,0.5318,0.0514","0.5753,0.6256,-0.0277","0.3730,0.6120,-0.1774","0.5695,0.5469,-0.2765","0.4222,0.5620,-0.4201","0.5213,0.7160,0.0401","0.4135,0.7166,-0.0397"
5297,88.288,no-punches,"0.5605,0.5502,0.1804","0.4041,0.5318,0.0586","0.5758,0.6248,0.0016","0.3748,0.6090,-0.1659","0.5718,0.5469,-0.2386","0.4286,0.5563,-0.3876","0.5215,0.7149,0.0421","0.4152,0.7158,-0.0418"
5298,88.305,no-punches,"0.5612,0.5495,0.1795","0.4050,0.5316,0.0622","0.5758,0.6245,-0.0025","0.3753,0.6082,-0.1725","0.5717,0.5470,-0.2514","0.4324,0.5537,-0.4036","0.5223,0.7146,0.0411","0.4154,0.7152,-0.0408"
5299,88.321,no-punches,"0.5616,0.5494,0.1761","0.4054,0.5315,0.0595","0.5764,0.6245,-0.0057","0.3762,0.6077,-0.1723","0.5727,0.5487,-0.2536","0.4197,0.5604,-0.4094","0.5226,0.7147,0.0412","0.4152,0.7153,-0.0409"
5300,88.338,no-punches,"0.5647,0.5494,0.1580","0.4057,0.5315,0.0562","0.5770,0.6245,-0.0178","0.3764,0.6078,-0.1770","0.5735,0.5485,-0.2627","0.4149,0.5614,-0.4282","0.5231,0.7159,0.0381","0.4152,0.7164,-0.0377"
5301,88.355,no-punches,"0.5667,0.5495,0.1502","0.4055,0.5316,0.0633","0.5775,0.6249,-0.0355","0.3767,0.6075,-0.1775","0.5735,0.5482,-0.2734","0.4144,0.5619,-0.4371","0.5240,0.7165,0.0317","0.4151,0.7169,-0.0314"
5302,88.371,no-punches,"0.5671,0.5496,0.1518","0.4058,0.5317,0.0682","0.5781,0.6264,-0.0391","0.3763,0.6077,-0.1713","0.5733,0.5510,-0.2868","0.4133,0.5625,-0.4375","0.5240,0.7165,0.0319","0.4150,0.7169,-0.0315"
5303,88.388,no-punches,"0.5677,0.5499,0.1500","0.4065,0.5318,0.0654","0.5783,0.6272,-0.0436","0.3767,0.6078,-0.1720","0.5732,0.5526,-0.2938","0.4140,0.5636,-0.4423","0.5243,0.7167,0.0315","0.4150,0.7173,-0.0312"
5304,88.405,no-punches,"0.5678,0.5510,0.1358","0.4064,0.5325,0.0516","0.5784,0.6273,-0.0612","0.3769,0.6089,-0.1902","0.5726,0.5522,-0.3117","0.4159,0.5636,-0.4492","0.5252,0.7182,0.0313","0.4150,0.7191,-0.0310"
5305,88.421,no-punches,"0.5691,0.5516,0.1020","0.4062,0.5329,0.0437","0.5784,0.6273,-0.0966","0.3776,0.6101,-0.2186","0.5720,0.5498,-0.3328","0.4159,0.5684,-0.5025","0.5264,0.7224,0.0259","0.4150,0.7225,-0.0255"
5306,88.438,no-punches,"0.5689,0.5519,0.1104","0.4058,0.5334,0.0473","0.5783,0.6278,-0.0892","0.3775,0.6128,-0.2123","0.5719,0.5498,-0.3685","0.4131,0.5737,-0.5049","0.5269,0.7224,0.0263","0.4151,0.7226,-0.0259"
5307,88.455,no-punches,"0.5689,0.5532,0.1182","0.4051,0.5343,0.0286","0.5782,0.6279,-0.0865","0.3789,0.6137,-0.2401","0.5717,0.5498,-0.3590","0.4156,0.5735,-0.5152","0.5279,0.7238,0.0276","0.4163,0.7245,-0.0273"
5308,88.471,no-punches,"0.5691,0.5533,0.1174","0.4049,0.5346,0.0314","0.5775,0.6283,-0.0842","0.3794,0.6155,-0.2305","0.5704,0.5501,-0.3500","0.4136,0.5781,-0.5102","0.5286,0.7236,0.0281","0.4168,0.7243,-0.0277"
5309,88.488,no-punches,"0.5706,0.5533,0.0973","0.4046,0.5352,0.0316","0.5776,0.6290,-0.1198","0.3804,0.6165,-0.2298","0.5699,0.5500,-0.3814","0.4146,0.5741,-0.5383","0.5292,0.7238,0.0234","0.4168,0.7243,-0.0230"
5310,88.505,no-punches,"0.5708,0.5531,0.0948","0.4045,0.5360,0.0323","0.5776,0.6290,-0.1285","0.3817,0.6172,-0.2314","0.5689,0.5473,-0.3904","0.4236,0.5589,-0.5388","0.5300,0.7242,0.0238","0.4171,0.7242,-0.0235"
5311,88.521,no-punches,"0.5706,0.5531,0.0663","0.4034,0.5364,0.0225","0.5771,0.6291,-0.1520","0.3823,0.6178,-0.2418","0.5655,0.5473,-0.4151","0.4196,0.5734,-0.5688","0.5300,0.7244,0.0243","0.4170,0.7246,-0.0239"
5312,88.538,no-punches,"0.5701,0.5530,0.0805","0.4011,0.5368,0.0308","0.5770,0.6293,-0.1419","0.3827,0.6184,-0.2364","0.5637,0.5470,-0.4011","0.4159,0.5742,-0.5536","0.5305,0.7253,0.0244","0.4175,0.7254,-0.0240"
5313,88.555,no-punches,"0.5698,0.5515,0.0600","0.3983,0.5367,0.0193","0.5761,0.6297,-0.1369","0.3831,0.6205,-0.2341","0.5628,0.5485,-0.3896","0.4153,0.5788,-0.5471","0.5305,0.7252,0.0248","0.4175,0.7254,-0.0244"
5314,88.571,no-punches,"0.5697,0.5509,0.0514","0.3955,0.5378,0.0215","0.5754,0.6309,-0.1421","0.3830,0.6232,-0.2175","0.5613,0.5488,-0.3846","0.4132,0.5792,-0.5326","0.5307,0.7252,0.0244","0.4175,0.7254,-0.0240"
5315,88.588,no-punches,"0.5655,0.5501,0.0575","0.3902,0.5380,0.0088","0.5754,0.6307,-0.1603","0.3846,0.6226,-0.2350","0.5607,0.5489,-0.4349","0.4177,0.5690,-0.5398","0.5307,0.7260,0.0255","0.4164,0.7270,-0.0251"
5316,88.605,no-punches,"0.5638,0.5488,0.0640","0.3891,0.5379,0.0131","0.5754,0.6299,-0.1518","0.3845,0.6213,-0.2332","0.5595,0.5486,-0.4257","0.4128,0.5691,-0.5447","0.5306,0.7259,0.0249","0.4160,0.7270,-0.0246"
5317,88.621,no-punches,"0.5601,0.5475,0.0974","0.3860,0.5379,0.0412","0.5754,0.6292,-0.1234","0.3845,0.6198,-0.2044","0.5582,0.5520,-0.4189","0.4130,0.5630,-0.5051","0.5306,0.7234,0.0230","0.4156,0.7257,-0.0227"
5318,88.638,no-punches,"0.5554,0.5461,0.1202","0.3830,0.5379,0.0457","0.5750,0.6291,-0.0942","0.3843,0.6191,-0.1928","0.5557,0.5531,-0.3787","0.4115,0.5579,-0.4830","0.5302,0.7205,0.0240","0.4156,0.7224,-0.0236"
5319,88.655,no-punches,"0.5531,0.5444,0.1219","0.3809,0.5374,0.0456","0.5735,0.6276,-0.0986","0.3843,0.6185,-0.1975","0.5539,0.5502,-0.3754","0.4177,0.5478,-0.4742","0.5299,0.7200,0.0257","0.4151,0.7214,-0.0253"
5320,88.671,no-punches,"0.5493,0.5424,0.1240","0.3776,0.5371,0.0465","0.5730,0.6266,-0.0921","0.3844,0.6182,-0.1901","0.5520,0.5496,-0.3630","0.4199,0.5479,-0.4623","0.5292,0.7174,0.0266","0.4147,0.7187,-0.0263"
5321,88.688,no-punches,"0.5432,0.5419,0.1367","0.3716,0.5361,0.0469","0.5725,0.6247,-0.0773","0.3845,0.6148,-0.1928","0.5511,0.5465,-0.3427","0.4241,0.5365,-0.4504","0.5285,0.7152,0.0267","0.4139,0.7172,-0.0264"
5322,88.705,no-punches,"0.5437,0.5420,0.1263","0.3703,0.5360,0.0344","0.5717,0.6251,-0.0837","0.3834,0.6157,-0.2120","0.5500,0.5507,-0.3648","0.4151,0.5425,-0.5021","0.5274,0.7155,0.0288","0.4120,0.7172,-0.0284"
5323,88.721,no-punches,"0.5424,0.5421,0.1191","0.3686,0.5357,0.0210","0.5699,0.6252,-0.1015","0.3832,0.6157,-0.2321","0.5493,0.5514,-0.4066","0.4142,0.5385,-0.5241","0.5264,0.7147,0.0364","0.4110,0.7166,-0.0360"
5324,88.738,no-punches,"0.5422,0.5409,0.1178","0.3677,0.5351,0.0238","0.5685,0.6253,-0.1014","0.3818,0.6151,-0.2224","0.5493,0.5557,-0.4002","0.4131,0.5408,-0.5160","0.5255,0.7147,0.0366","0.4097,0.7166,-0.0362"
5325,88.755,no-punches,"0.5417,0.5409,0.1093","0.3670,0.5348,0.0216","0.5674,0.6251,-0.1305","0.3807,0.6122,-0.2406","0.5485,0.5559,-0.4282","0.4110,0.5418,-0.5206","0.5254,0.7192,0.0380","0.4088,0.7207,-0.0376"
5326,88.771,no-punches,"0.5422,0.5410,0.1042","0.3662,0.5348,0.0313","0.5674,0.6251,-0.1276","0.3771,0.6123,-0.2254","0.5484,0.5560,-0.4176","0.4081,0.5428,-0.5083","0.5251,0.7192,0.0378","0.4076,0.7207,-0.0374"
5327,88.788,no-punches,"0.5419,0.5410,0.1017","0.3655,0.5348,0.0221","0.5673,0.6258,-0.1258","0.3746,0.6125,-0.2316","0.5485,0.5588,-0.4216","0.4072,0.5431,-0.5146","0.5228,0.7192,0.0420","0.4062,0.7205,-0.0416"
5328,88.805,no-punches,"0.5413,0.5402,0.0912","0.3636,0.5344,0.0080","0.5671,0.6260,-0.1180","0.3713,0.6136,-0.2408","0.5486,0.5599,-0.4057","0.4056,0.5448,-0.5419","0.5215,0.7191,0.0459","0.4055,0.7206,-0.0456"
5329,88.821,no-punches,"0.5404,0.5403,0.0860","0.3622,0.5344,-0.0042","0.5672,0.6262,-0.1128","0.3687,0.6137,-0.2505","0.5486,0.5616,-0.3877","0.4058,0.5436,-0.5439","0.5193,0.7195,0.0468","0.4026,0.7216,-0.0465"
5330,88.838,no-punches,"0.5395,0.5403,0.0695","0.3617,0.5344,-0.0490","0.5672,0.6266,-0.1156","0.3668,0.6140,-0.2932","0.5487,0.5622,-0.4209","0.4029,0.5471,-0.5960","0.5167,0.7197,0.0532","0.4006,0.7229,-0.0529"
5331,88.855,no-punches,"0.5396,0.5399,0.0524","0.3618,0.5339,-0.0544","0.5677,0.6275,-0.1154","0.3654,0.6154,-0.3090","0.5490,0.5634,-0.4201","0.4031,0.5492,-0.6443","0.5144,0.7198,0.0536","0.3983,0.7232,-0.0533"
5332,88.871,no-punches,"0.5398,0.5403,0.0195","0.3615,0.5338,-0.0732","0.5673,0.6287,-0.1548","0.3619,0.6198,-0.3071","0.5490,0.5633,-0.4605","0.3994,0.5603,-0.6063","0.5140,0.7226,0.0538","0.3978,0.7267,-0.0535"
5333,88.888,no-punches,"0.5399,0.5413,0.0308","0.3614,0.5344,-0.0751","0.5669,0.6307,-0.1537","0.3593,0.6234,-0.3123","0.5487,0.5629,-0.4587","0.3936,0.5646,-0.6109","0.5141,0.7243,0.0589","0.3978,0.7289,-0.0586"
5334,88.905,no-punches,"0.5399,0.5421,0.0187","0.3616,0.5346,-0.0818","0.5669,0.6315,-0.1885","0.3547,0.6257,-0.3278","0.5482,0.5606,-0.5149","0.3920,0.5646,-0.6180","0.5142,0.7243,0.0578","0.3978,0.7288,-0.0576"
5335,88.921,no-punches,"0.5401,0.5445,0.0214","0.3618,0.5347,-0.0877","0.5670,0.6318,-0.1765","0.3526,0.6269,-0.3354","0.5489,0.5597,-0.4837","0.3920,0.5713,-0.6231","0.5138,0.7249,0.0651","0.3973,0.7295,-0.0648"
5336,88.938,no-punches,"0.5401,0.5471,0.0140","0.3619,0.5351,-0.0983","0.5670,0.6330,-0.1820","0.3506,0.6286,-0.3559","0.5490,0.5585,-0.4795","0.3921,0.5694,-0.6379","0.5139,0.7269,0.0677","0.3971,0.7316,-0.0675"
5337,88.955,no-punches,"0.5410,0.5495,0.0178","0.3624,0.5357,-0.0901","0.5671,0.6330,-0.1753","0.3489,0.6282,-0.3463","0.5497,0.5557,-0.4769","0.3906,0.5694,-0.6278","0.5140,0.7283,0.0682","0.3965,0.7339,-0.0679"
5338,88.971,no-punches,"0.5411,0.5506,0.0514","0.3625,0.5367,-0.0832","0.5671,0.6330,-0.1304","0.3474,0.6293,-0.3354","0.5524,0.5550,-0.4217","0.3912,0.5688,-0.6109","0.5135,0.7280,0.0716","0.3958,0.7337,-0.0713"
5339,88.988,no-punches,"0.5418,0.5524,0.0509","0.3642,0.5371,-0.0816","0.5672,0.6333,-0.1341","0.3465,0.6297,-0.3393","0.5543,0.5545,-0.4284","0.3894,0.5726,-0.6282","0.5136,0.7279,0.0741","0.3958,0.7333,-0.0739"
5340,89.005,no-punches,"0.5418,0.5528,0.0440","0.3660,0.5374,-0.1084","0.5676,0.6336,-0.1465","0.3432,0.6308,-0.3718","0.5555,0.5545,-0.4526","0.3910,0.5714,-0.6551","0.5142,0.7286,0.0777","0.3963,0.7333,-0.0774"
5341,89.021,no-punches,"0.5430,0.5544,0.0517","0.3689,0.5380,-0.0985","0.5684,0.6342,-0.1387","0.3391,0.6306,-0.3569","0.5561,0.5548,-0.4429","0.3912,0.5718,-0.6419","0.5142,0.7287,0.0788","0.3965,0.7334,-0.0786"
5342,89.038,no-punches,"0.5441,0.5550,0.0453","0.3702,0.5386,-0.1004","0.5690,0.6343,-0.1647","0.3361,0.6304,-0.3671","0.5569,0.5540,-0.4938","0.3913,0.5713,-0.6551","0.5144,0.7286,0.0778","0.3965,0.7335,-0.0775"
5343,89.055,no-punches,"0.5476,0.5551,0.0392","0.3738,0.5386,-0.1010","0.5695,0.6349,-0.1631","0.3366,0.6302,-0.3621","0.5587,0.5540,-0.4839","0.3933,0.5699,-0.6525","0.5150,0.7290,0.0771","0.3966,0.7334,-0.0769"
5344,89.071,no-punches,"0.5502,0.5550,0.0275","0.3762,0.5387,-0.1014","0.5698,0.6353,-0.1722","0.3361,0.6304,-0.3593","0.5593,0.5546,-0.4850","0.3934,0.5707,-0.6480","0.5162,0.7290,0.0768","0.3971,0.7332,-0.0766"
5345,89.088,no-punches,"0.5518,0.5549,0.0180","0.3784,0.5387,-0.1088","0.5700,0.6357,-0.1833","0.3367,0.6302,-0.3797","0.5593,0.5552,-0.4937","0.3991,0.5692,-0.6711","0.5180,0.7295,0.0758","0.3986,0.7333,-0.0756"
5346,89.105,no-punches,"0.5528,0.5548,0.0081","0.3810,0.5384,-0.1388","0.5708,0.6364,-0.1834","0.3364,0.6301,-0.4146","0.5604,0.5552,-0.4888","0.4003,0.5691,-0.7086","0.5192,0.7304,0.0764","0.4002,0.7336,-0.0762"
5347,89.121,no-punches,"0.5555,0.5548,0.0111","0.3828,0.5384,-0.1129","0.5712,0.6364,-0.1634","0.3366,0.6297,-0.3624","0.5616,0.5552,-0.4298","0.4002,0.5687,-0.6465","0.5203,0.7303,0.0706","0.4026,0.7330,-0.0704"
5348,89.138,no-punches,"0.5571,0.5545,0.0110","0.3862,0.5378,-0.1108","0.5716,0.6357,-0.1651","0.3378,0.6286,-0.3625","0.5628,0.5533,-0.4374","0.4005,0.5669,-0.6475","0.5212,0.7303,0.0706","0.4042,0.7328,-0.0703"
5349,89.155,no-punches,"0.5584,0.5530,0.0136","0.3892,0.5357,-0.0882","0.5713,0.6349,-0.1421","0.3393,0.6277,-0.3450","0.5631,0.5515,-0.3737","0.4010,0.5651,-0.6432","0.5225,0.7301,0.0639","0.4066,0.7320,-0.0635"
5350,89.171,no-punches,"0.5613,0.5527,0.0144","0.3920,0.5348,-0.0506","0.5715,0.6335,-0.1419","0.3401,0.6265,-0.2988","0.5635,0.5465,-0.3915","0.3990,0.5652,-0.6170","0.5238,0.7297,0.0555","0.4081,0.7305,-0.0551"
5351,89.188,no-punches,"0.5619,0.5513,0.0811","0.3949,0.5327,-0.0236","0.5734,0.6315,-0.0851","0.3477,0.6249,-0.2661","0.5652,0.5448,-0.3123","0.4022,0.5614,-0.5386","0.5267,0.7289,0.0544","0.4116,0.7294,-0.0541"
5352,89.205,no-punches,"0.5651,0.5473,0.0969","0.3976,0.5295,0.0296","0.5748,0.6286,-0.0722","0.3527,0.6197,-0.2060","0.5669,0.5439,-0.2977","0.4076,0.5574,-0.4871","0.5283,0.7243,0.0415","0.4134,0.7244,-0.0410"
5353,89.221,no-punches,"0.5694,0.5429,0.1106","0.4022,0.5267,0.0495","0.5775,0.6258,-0.0515","0.3574,0.6165,-0.1747","0.5678,0.5427,-0.2793","0.4093,0.5565,-0.4675","0.5299,0.7198,0.0346","0.4146,0.7186,-0.0342"
5354,89.238,no-punches,"0.5728,0.5418,0.1382","0.4059,0.5251,0.0763","0.5806,0.6249,-0.0269","0.3611,0.6139,-0.1414","0.5705,0.5432,-0.2634","0.4103,0.5563,-0.4392","0.5308,0.7155,0.0305","0.4171,0.7136,-0.0301"
5355,89.255,no-punches,"0.5774,0.5413,0.1507","0.4079,0.5237,0.0938","0.5818,0.6237,-0.0340","0.3624,0.6113,-0.1436","0.5722,0.5395,-0.2921","0.4092,0.5564,-0.4732","0.5311,0.7142,0.0295","0.4183,0.7120,-0.0290"
5356,89.271,no-punches,"0.5803,0.5413,0.1436","0.4099,0.5226,0.0820","0.5832,0.6218,-0.0495","0.3642,0.6087,-0.1728","0.5746,0.5347,-0.2995","0.4056,0.5577,-0.4978","0.5312,0.7147,0.0290","0.4187,0.7131,-0.0284"
5357,89.288,no-punches,"0.5809,0.5406,0.1612","0.4107,0.5219,0.0707","0.5850,0.6200,-0.0365","0.3645,0.6078,-0.1883","0.5781,0.5308,-0.2913","0.4053,0.5580,-0.5060","0.5315,0.7148,0.0309","0.4201,0.7134,-0.0305"
5358,89.305,no-punches,"0.5811,0.5396,0.1575","0.4114,0.5205,0.0755","0.5899,0.6177,-0.0430","0.3638,0.6062,-0.1795","0.5793,0.5311,-0.3005","0.4055,0.5542,-0.4973","0.5315,0.7136,0.0285","0.4201,0.7116,-0.0280"
5359,89.321,no-punches,"0.5806,0.5384,0.1695","0.4117,0.5201,0.0943","0.5918,0.6145,-0.0404","0.3635,0.6042,-0.1643","0.5807,0.5292,-0.2952","0.4086,0.5443,-0.4722","0.5317,0.7101,0.0255","0.4208,0.7083,-0.0250"
5360,89.338,no-punches,"0.5801,0.5375,0.1656","0.4126,0.5185,0.0821","0.5936,0.6131,-0.0331","0.3640,0.6001,-0.1688","0.5820,0.5299,-0.2606","0.4171,0.5289,-0.4397","0.5319,0.7102,0.0266","0.4209,0.7088,-0.0261"
5361,89.355,no-punches,"0.5799,0.5368,0.1820","0.4131,0.5172,0.0802","0.5957,0.6119,-0.0235","0.3654,0.5953,-0.1667","0.5841,0.5289,-0.2531","0.4189,0.5214,-0.4137","0.5329,0.7107,0.0288","0.4217,0.7095,-0.0283"
5362,89.371,no-punches,"0.5799,0.5371,0.1915","0.4128,0.5175,0.0798","0.5976,0.6113,-0.0300","0.3653,0.5924,-0.1732","0.5865,0.5277,-0.2607","0.4184,0.5167,-0.4386","0.5330,0.7109,0.0291","0.4221,0.7095,-0.0286"
5363,89.388,no-punches,"0.5796,0.5372,0.1936","0.4115,0.5187,0.0764","0.5998,0.6088,-0.0529","0.3651,0.5867,-0.1946","0.5882,0.5260,-0.3390","0.4212,0.5067,-0.4491","0.5331,0.7112,0.0286","0.4220,0.7098,-0.0281"
5364,89.405,no-punches,"0.5794,0.5372,0.1840","0.4113,0.5189,0.0678","0.6007,0.6077,-0.0571","0.3647,0.5831,-0.2117","0.5889,0.5256,-0.3363","0.4218,0.5054,-0.4626","0.5341,0.7112,0.0284","0.4229,0.7101,-0.0279"
5365,89.421,no-punches,"0.5793,0.5365,0.1829","0.4112,0.5188,0.0672","0.6021,0.6062,-0.0564","0.3642,0.5792,-0.2095","0.5889,0.5247,-0.3095","0.4243,0.5015,-0.4569","0.5344,0.7110,0.0228","0.4234,0.7100,-0.0223"
