frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
7476,124.606,right-hook,"0.5890,0.5049,0.1039","0.4059,0.5015,0.0461","0.6156,0.5821,-0.0868","0.3695,0.5870,-0.1443","0.5782,0.4950,-0.2962","0.4144,0.5234,-0.3713","0.5583,0.6942,0.0158","0.4335,0.6915,-0.0156"
7477,124.623,right-hook,"0.5860,0.5045,0.1037","0.4028,0.5015,0.0460","0.6136,0.5821,-0.0965","0.3695,0.5870,-0.1559","0.5755,0.4961,-0.3129","0.4136,0.5235,-0.3945","0.5586,0.6943,0.0150","0.4335,0.6920,-0.0147"
7478,124.640,right-hook,"0.5822,0.5041,0.0931","0.3988,0.5015,0.0490","0.6124,0.5822,-0.1116","0.3689,0.5864,-0.1554","0.5692,0.4960,-0.3138","0.4060,0.5265,-0.4013","0.5587,0.6945,0.0132","0.4332,0.6925,-0.0130"
7479,124.656,right-hook,"0.5788,0.5038,0.0842","0.3961,0.5021,0.0506","0.6118,0.5831,-0.1246","0.3686,0.5861,-0.1515","0.5658,0.4980,-0.3251","0.3995,0.5293,-0.4028","0.5587,0.6945,0.0107","0.4331,0.6926,-0.0105"
7480,124.673,right-hook,"0.5760,0.5037,0.0768","0.3929,0.5029,0.0537","0.6108,0.5848,-0.1413","0.3669,0.5862,-0.1555","0.5618,0.4981,-0.3364","0.3938,0.5293,-0.4257","0.5584,0.6949,0.0096","0.4323,0.6944,-0.0094"
7481,124.690,right-hook,"0.5687,0.5020,0.0841","0.3872,0.5028,0.0573","0.6098,0.5847,-0.1367","0.3666,0.5850,-0.1547","0.5603,0.5000,-0.3407","0.3950,0.5277,-0.4251","0.5578,0.6934,0.0095","0.4318,0.6940,-0.0093"
7482,124.706,right-hook,"0.5639,0.5017,0.0925","0.3823,0.5031,0.0684","0.6086,0.5850,-0.1059","0.3662,0.5845,-0.1297","0.5568,0.5010,-0.2829","0.3952,0.5235,-0.3631","0.5555,0.6929,0.0093","0.4282,0.6940,-0.0091"
7483,124.723,right-hook,"0.5610,0.5018,0.0754","0.3779,0.5039,0.0524","0.6072,0.5867,-0.1321","0.3625,0.5846,-0.1519","0.5557,0.5080,-0.3267","0.3899,0.5239,-0.3878","0.5549,0.6943,0.0091","0.4244,0.6959,-0.0090"
7484,124.740,right-hook,"0.5586,0.5017,0.0706","0.3744,0.5046,0.0486","0.6058,0.5892,-0.1319","0.3612,0.5874,-0.1527","0.5564,0.5149,-0.3210","0.3845,0.5249,-0.4091","0.5536,0.6943,0.0090","0.4216,0.6962,-0.0088"
7485,124.756,right-hook,"0.5573,0.5016,0.0681","0.3734,0.5050,0.0526","0.6035,0.5897,-0.1296","0.3602,0.5886,-0.1454","0.5553,0.5174,-0.3264","0.3813,0.5279,-0.4127","0.5524,0.6944,0.0076","0.4207,0.6964,-0.0074"
7486,124.773,right-hook,"0.5535,0.5020,0.0691","0.3703,0.5054,0.0644","0.6021,0.5912,-0.1219","0.3602,0.5886,-0.1408","0.5558,0.5252,-0.3249","0.3806,0.5273,-0.4211","0.5488,0.6944,0.0068","0.4187,0.6964,-0.0066"
7487,124.790,right-hook,"0.5518,0.5022,0.0694","0.3662,0.5059,0.0812","0.6010,0.5912,-0.1313","0.3587,0.5885,-0.1392","0.5526,0.5263,-0.3594","0.3808,0.5227,-0.4322","0.5450,0.6947,0.0046","0.4151,0.6968,-0.0044"
7488,124.806,right-hook,"0.5500,0.5032,0.0756","0.3647,0.5070,0.0952","0.5991,0.5930,-0.1301","0.3573,0.5887,-0.1213","0.5530,0.5308,-0.3666","0.3777,0.5226,-0.4316","0.5397,0.6947,0.0035","0.4120,0.6969,-0.0033"
7489,124.823,right-hook,"0.5479,0.5036,0.0757","0.3631,0.5069,0.0896","0.5976,0.5945,-0.1168","0.3550,0.5876,-0.1185","0.5532,0.5322,-0.3600","0.3741,0.5227,-0.4301","0.5381,0.6932,0.0036","0.4110,0.6952,-0.0033"
7490,124.840,right-hook,"0.5471,0.5039,0.0578","0.3604,0.5067,0.0861","0.5970,0.5971,-0.1492","0.3527,0.5880,-0.1195","0.5546,0.5331,-0.4249","0.3712,0.5245,-0.4702","0.5374,0.6936,0.0028","0.4101,0.6957,-0.0025"
7491,124.856,right-hook,"0.5455,0.5044,0.0597","0.3573,0.5067,0.0840","0.5959,0.5987,-0.1420","0.3502,0.5881,-0.1225","0.5548,0.5335,-0.4109","0.3686,0.5251,-0.4616","0.5366,0.6936,0.0028","0.4091,0.6957,-0.0026"
7492,124.873,right-hook,"0.5438,0.5052,0.0609","0.3551,0.5064,0.0862","0.5938,0.5985,-0.1333","0.3481,0.5876,-0.1210","0.5551,0.5329,-0.4082","0.3656,0.5241,-0.4588","0.5350,0.6935,0.0028","0.4068,0.6956,-0.0026"
7493,124.890,right-hook,"0.5407,0.5054,0.0622","0.3546,0.5064,0.0883","0.5922,0.5982,-0.1320","0.3464,0.5864,-0.1169","0.5549,0.5329,-0.3936","0.3653,0.5195,-0.4364","0.5317,0.6935,0.0025","0.4048,0.6957,-0.0023"
7494,124.906,right-hook,"0.5397,0.5054,0.0636","0.3539,0.5062,0.0808","0.5910,0.5979,-0.1035","0.3449,0.5861,-0.1172","0.5550,0.5335,-0.3316","0.3656,0.5199,-0.4312","0.5306,0.6921,0.0028","0.4033,0.6942,-0.0026"
7495,124.923,right-hook,"0.5378,0.5054,0.0611","0.3512,0.5060,0.0560","0.5891,0.5986,-0.1063","0.3415,0.5865,-0.1475","0.5551,0.5353,-0.3419","0.3640,0.5214,-0.4668","0.5290,0.6922,0.0060","0.4016,0.6949,-0.0057"
7496,124.940,right-hook,"0.5378,0.5044,0.0619","0.3491,0.5057,0.0576","0.5888,0.5984,-0.0902","0.3382,0.5868,-0.1355","0.5551,0.5366,-0.3168","0.3572,0.5280,-0.4487","0.5276,0.6916,0.0069","0.3998,0.6945,-0.0068"
7497,124.956,right-hook,"0.5373,0.5042,0.0536","0.3492,0.5048,0.0518","0.5873,0.5976,-0.1084","0.3384,0.5861,-0.1453","0.5536,0.5358,-0.3480","0.3580,0.5279,-0.4563","0.5272,0.6908,0.0073","0.3997,0.6940,-0.0071"
7498,124.973,right-hook,"0.5375,0.5040,0.0543","0.3493,0.5044,0.0526","0.5857,0.5974,-0.1019","0.3370,0.5861,-0.1345","0.5505,0.5353,-0.3194","0.3566,0.5280,-0.4067","0.5267,0.6905,0.0079","0.3991,0.6938,-0.0078"
7499,124.990,right-hook,"0.5377,0.5042,0.0362","0.3488,0.5045,0.0324","0.5844,0.5974,-0.1070","0.3355,0.5864,-0.1466","0.5494,0.5356,-0.3248","0.3558,0.5280,-0.4180","0.5263,0.6908,0.0089","0.3988,0.6944,-0.0088"
7500,125.006,right-hook,"0.5358,0.5051,0.0395","0.3480,0.5047,0.0184","0.5826,0.5974,-0.1053","0.3350,0.5862,-0.1644","0.5487,0.5355,-0.3253","0.3553,0.5286,-0.4331","0.5254,0.6908,0.0113","0.3981,0.6945,-0.0112"
7501,125.023,right-hook,"0.5360,0.5055,0.0342","0.3482,0.5045,0.0101","0.5815,0.5973,-0.1235","0.3336,0.5859,-0.1878","0.5458,0.5354,-0.3507","0.3591,0.5270,-0.4633","0.5230,0.6908,0.0113","0.3970,0.6944,-0.0112"
7502,125.040,right-hook,"0.5359,0.5058,0.0347","0.3482,0.5044,0.0169","0.5791,0.5970,-0.1354","0.3308,0.5860,-0.1862","0.5433,0.5334,-0.3852","0.3604,0.5271,-0.4615","0.5213,0.6912,0.0124","0.3964,0.6948,-0.0124"
7503,125.056,right-hook,"0.5360,0.5065,0.0366","0.3483,0.5044,0.0107","0.5765,0.5966,-0.1434","0.3294,0.5860,-0.2005","0.5405,0.5265,-0.3931","0.3636,0.5270,-0.4720","0.5202,0.6930,0.0140","0.3956,0.6966,-0.0140"
7504,125.073,right-hook,"0.5361,0.5079,0.0364","0.3484,0.5046,0.0042","0.5757,0.5970,-0.1645","0.3270,0.5862,-0.2127","0.5401,0.5269,-0.4301","0.3719,0.5227,-0.4815","0.5185,0.6939,0.0165","0.3942,0.6969,-0.0164"
7505,125.090,right-hook,"0.5362,0.5084,0.0439","0.3492,0.5047,0.0101","0.5752,0.5969,-0.1554","0.3267,0.5863,-0.1999","0.5386,0.5257,-0.4072","0.3792,0.5176,-0.4380","0.5175,0.6941,0.0172","0.3936,0.6969,-0.0171"
7506,125.106,right-hook,"0.5364,0.5093,0.0444","0.3504,0.5048,0.0127","0.5747,0.5969,-0.1692","0.3260,0.5863,-0.2020","0.5386,0.5247,-0.4377","0.3785,0.5188,-0.4619","0.5164,0.6940,0.0170","0.3927,0.6964,-0.0170"
7507,125.123,right-hook,"0.5366,0.5097,0.0445","0.3529,0.5048,0.0083","0.5723,0.5967,-0.1947","0.3262,0.5854,-0.2321","0.5360,0.5198,-0.4656","0.3896,0.5136,-0.4862","0.5159,0.6940,0.0169","0.3919,0.6960,-0.0169"
7508,125.140,right-hook,"0.5384,0.5110,0.0435","0.3572,0.5050,0.0075","0.5705,0.5973,-0.1799","0.3265,0.5859,-0.2189","0.5361,0.5202,-0.4400","0.3884,0.5147,-0.4799","0.5159,0.6942,0.0187","0.3920,0.6961,-0.0186"
7509,125.156,right-hook,"0.5404,0.5128,0.0434","0.3592,0.5052,-0.0138","0.5694,0.5974,-0.2092","0.3267,0.5859,-0.2545","0.5358,0.5178,-0.5215","0.3880,0.5169,-0.5137","0.5159,0.6950,0.0221","0.3921,0.6967,-0.0220"
7510,125.173,right-hook,"0.5417,0.5141,0.0448","0.3611,0.5053,-0.0198","0.5691,0.5974,-0.2049","0.3269,0.5857,-0.2666","0.5342,0.5152,-0.5058","0.3879,0.5218,-0.5293","0.5159,0.6964,0.0250","0.3921,0.6974,-0.0249"
7511,125.190,right-hook,"0.5447,0.5171,0.0353","0.3689,0.5072,-0.0092","0.5692,0.5985,-0.1961","0.3270,0.5859,-0.2299","0.5322,0.5121,-0.4792","0.3870,0.5275,-0.4580","0.5157,0.6979,0.0246","0.3928,0.6985,-0.0244"
7512,125.206,right-hook,"0.5470,0.5203,0.0360","0.3725,0.5085,0.0227","0.5694,0.6016,-0.1747","0.3277,0.5864,-0.1756","0.5340,0.5157,-0.4180","0.3866,0.5368,-0.4141","0.5158,0.6980,0.0236","0.3947,0.6987,-0.0235"
7513,125.223,right-hook,"0.5484,0.5219,0.0385","0.3747,0.5094,0.0164","0.5695,0.6035,-0.1746","0.3283,0.5867,-0.2059","0.5365,0.5194,-0.4190","0.3868,0.5382,-0.4383","0.5158,0.7004,0.0238","0.3955,0.7013,-0.0236"
7514,125.240,right-hook,"0.5489,0.5236,0.0540","0.3767,0.5109,0.0110","0.5700,0.6059,-0.1387","0.3289,0.5873,-0.2059","0.5387,0.5240,-0.3784","0.3874,0.5393,-0.4425","0.5160,0.7005,0.0255","0.3973,0.7015,-0.0254"
7515,125.256,right-hook,"0.5490,0.5260,0.0731","0.3783,0.5132,0.0201","0.5707,0.6080,-0.1163","0.3299,0.5878,-0.1930","0.5423,0.5303,-0.3563","0.3917,0.5379,-0.4316","0.5160,0.7007,0.0257","0.3992,0.7014,-0.0256"
7516,125.273,right-hook,"0.5490,0.5282,0.0741","0.3804,0.5149,0.0281","0.5712,0.6102,-0.0863","0.3306,0.5896,-0.1565","0.5438,0.5321,-0.2880","0.3913,0.5384,-0.3771","0.5158,0.7006,0.0256","0.3997,0.7013,-0.0254"
7517,125.290,right-hook,"0.5490,0.5296,0.0725","0.3810,0.5171,0.0283","0.5712,0.6112,-0.1062","0.3323,0.5906,-0.1655","0.5437,0.5326,-0.3250","0.3955,0.5381,-0.4138","0.5152,0.7028,0.0255","0.3996,0.7020,-0.0254"
7518,125.306,right-hook,"0.5489,0.5313,0.0747","0.3829,0.5181,0.0332","0.5713,0.6123,-0.1085","0.3338,0.5923,-0.1653","0.5441,0.5362,-0.3444","0.3982,0.5380,-0.4039","0.5137,0.7026,0.0255","0.3995,0.7014,-0.0253"
7519,125.323,right-hook,"0.5488,0.5324,0.0827","0.3840,0.5188,0.0337","0.5713,0.6126,-0.1018","0.3363,0.5943,-0.1692","0.5441,0.5374,-0.3323","0.4019,0.5374,-0.3997","0.5122,0.7031,0.0259","0.3991,0.7014,-0.0257"
7520,125.340,right-hook,"0.5477,0.5339,0.1029","0.3836,0.5208,0.0332","0.5711,0.6123,-0.1017","0.3387,0.5954,-0.1716","0.5441,0.5393,-0.3588","0.4023,0.5387,-0.4001","0.5095,0.7031,0.0314","0.3985,0.7014,-0.0313"
7521,125.356,right-hook,"0.5475,0.5344,0.1066","0.3841,0.5216,0.0269","0.5711,0.6124,-0.1048","0.3428,0.5951,-0.1975","0.5446,0.5441,-0.3804","0.4039,0.5403,-0.4386","0.5081,0.7036,0.0354","0.3973,0.7021,-0.0353"
7522,125.373,right-hook,"0.5473,0.5339,0.1033","0.3838,0.5230,0.0234","0.5711,0.6127,-0.0980","0.3444,0.5959,-0.1945","0.5451,0.5455,-0.3797","0.4032,0.5445,-0.4349","0.5075,0.7036,0.0370","0.3963,0.7019,-0.0370"
7523,125.390,right-hook,"0.5468,0.5336,0.1015","0.3839,0.5231,0.0119","0.5696,0.6129,-0.0905","0.3459,0.5981,-0.1956","0.5466,0.5469,-0.3729","0.4022,0.5495,-0.4352","0.5070,0.7034,0.0400","0.3960,0.7018,-0.0400"
7524,125.406,right-hook,"0.5463,0.5339,0.1013","0.3839,0.5229,0.0184","0.5696,0.6132,-0.0761","0.3464,0.5988,-0.1630","0.5480,0.5520,-0.3327","0.4021,0.5513,-0.3799","0.5061,0.7028,0.0392","0.3951,0.7005,-0.0392"
7525,125.423,right-hook,"0.5463,0.5345,0.1102","0.3848,0.5227,0.0259","0.5696,0.6136,-0.0709","0.3476,0.5986,-0.1582","0.5496,0.5523,-0.3182","0.4040,0.5491,-0.3693","0.5056,0.7016,0.0387","0.3943,0.6993,-0.0387"
7526,125.440,right-hook,"0.5461,0.5343,0.1067","0.3847,0.5220,0.0400","0.5684,0.6135,-0.0723","0.3481,0.5984,-0.1343","0.5495,0.5509,-0.2966","0.4044,0.5486,-0.3256","0.5053,0.6984,0.0352","0.3940,0.6958,-0.0352"
7527,125.456,right-hook,"0.5456,0.5343,0.1056","0.3844,0.5217,0.0397","0.5654,0.6135,-0.0945","0.3484,0.5982,-0.1491","0.5496,0.5499,-0.3395","0.3999,0.5488,-0.3413","0.5047,0.6981,0.0349","0.3932,0.6956,-0.0349"
7528,125.473,right-hook,"0.5422,0.5341,0.1171","0.3817,0.5211,0.0199","0.5627,0.6134,-0.0974","0.3485,0.5975,-0.2045","0.5496,0.5498,-0.3830","0.3998,0.5484,-0.4290","0.5043,0.6981,0.0378","0.3925,0.6957,-0.0378"
7529,125.490,right-hook,"0.5406,0.5341,0.1161","0.3797,0.5208,0.0200","0.5627,0.6127,-0.0860","0.3490,0.5971,-0.1992","0.5486,0.5464,-0.3350","0.4039,0.5420,-0.4073","0.5041,0.6980,0.0376","0.3921,0.6958,-0.0376"
7530,125.506,right-hook,"0.5398,0.5339,0.1127","0.3770,0.5206,0.0190","0.5626,0.6124,-0.0864","0.3489,0.5971,-0.1961","0.5464,0.5414,-0.3374","0.3965,0.5451,-0.4054","0.5041,0.6975,0.0358","0.3920,0.6955,-0.0357"
7531,125.523,right-hook,"0.5363,0.5338,0.1119","0.3744,0.5203,0.0071","0.5621,0.6108,-0.0896","0.3488,0.5966,-0.2080","0.5448,0.5365,-0.3395","0.3941,0.5459,-0.4272","0.5031,0.6977,0.0372","0.3912,0.6959,-0.0371"
7532,125.540,right-hook,"0.5333,0.5340,0.0933","0.3710,0.5202,-0.0033","0.5603,0.6105,-0.1077","0.3475,0.5966,-0.2277","0.5447,0.5371,-0.3418","0.3917,0.5460,-0.4596","0.5028,0.7000,0.0372","0.3906,0.6980,-0.0371"
7533,125.556,right-hook,"0.5288,0.5342,0.0934","0.3676,0.5202,-0.0002","0.5585,0.6095,-0.1068","0.3454,0.5965,-0.2192","0.5410,0.5361,-0.3314","0.3906,0.5451,-0.4462","0.5022,0.7005,0.0371","0.3894,0.6988,-0.0370"
7534,125.573,right-hook,"0.5281,0.5323,0.0903","0.3634,0.5202,0.0069","0.5576,0.6094,-0.1069","0.3407,0.5966,-0.2037","0.5320,0.5365,-0.3310","0.3863,0.5448,-0.4234","0.5008,0.7010,0.0369","0.3870,0.6995,-0.0368"
7535,125.590,right-hook,"0.5231,0.5306,0.0908","0.3598,0.5202,0.0033","0.5569,0.6094,-0.1066","0.3363,0.5965,-0.2100","0.5291,0.5366,-0.3405","0.3802,0.5433,-0.4370","0.4997,0.7009,0.0382","0.3866,0.6996,-0.0382"
7536,125.606,right-hook,"0.5183,0.5305,0.0893","0.3555,0.5209,0.0012","0.5548,0.6093,-0.1062","0.3302,0.5968,-0.2112","0.5273,0.5396,-0.3408","0.3719,0.5434,-0.4432","0.4995,0.7010,0.0378","0.3855,0.7000,-0.0378"
7537,125.623,right-hook,"0.5130,0.5308,0.0908","0.3494,0.5221,0.0020","0.5529,0.6093,-0.0931","0.3288,0.5969,-0.2099","0.5270,0.5433,-0.3167","0.3729,0.5435,-0.4423","0.4979,0.7012,0.0378","0.3828,0.7020,-0.0377"
7538,125.640,right-hook,"0.5127,0.5309,0.0600","0.3456,0.5228,0.0007","0.5529,0.6103,-0.1070","0.3217,0.5983,-0.2073","0.5268,0.5461,-0.3218","0.3634,0.5455,-0.4391","0.4961,0.7033,0.0362","0.3797,0.7049,-0.0362"
7539,125.656,right-hook,"0.5095,0.5312,0.0669","0.3405,0.5245,0.0092","0.5528,0.6100,-0.1067","0.3154,0.5983,-0.2031","0.5270,0.5470,-0.2968","0.3545,0.5448,-0.4273","0.4939,0.7034,0.0339","0.3770,0.7060,-0.0339"
7540,125.673,right-hook,"0.5038,0.5313,0.0950","0.3354,0.5252,0.0364","0.5514,0.6098,-0.0927","0.3107,0.5926,-0.1834","0.5268,0.5477,-0.3001","0.3477,0.5299,-0.3929","0.4925,0.7023,0.0309","0.3762,0.7057,-0.0309"
7541,125.690,right-hook,"0.4999,0.5314,0.0945","0.3318,0.5258,0.0366","0.5503,0.6068,-0.1143","0.3051,0.5929,-0.1837","0.5247,0.5464,-0.3391","0.3400,0.5302,-0.3960","0.4909,0.7021,0.0254","0.3742,0.7055,-0.0254"
7542,125.706,right-hook,"0.4949,0.5312,0.0884","0.3271,0.5269,0.0437","0.5496,0.6045,-0.1135","0.2989,0.5938,-0.1424","0.5252,0.5463,-0.3324","0.3314,0.5282,-0.3305","0.4907,0.7009,0.0148","0.3732,0.7051,-0.0148"
7543,125.723,right-hook,"0.4920,0.5312,0.0755","0.3224,0.5285,0.0398","0.5496,0.6017,-0.1330","0.2921,0.5939,-0.1570","0.5252,0.5483,-0.3397","0.3264,0.5246,-0.3567","0.4899,0.7010,0.0085","0.3717,0.7056,-0.0086"
7544,125.740,right-hook,"0.4892,0.5310,0.0610","0.3210,0.5291,0.0377","0.5498,0.6000,-0.1364","0.2856,0.5926,-0.1604","0.5307,0.5505,-0.3253","0.3228,0.5215,-0.3577","0.4891,0.7008,0.0033","0.3714,0.7055,-0.0034"
7545,125.756,right-hook,"0.4869,0.5303,0.0577","0.3192,0.5297,0.0409","0.5498,0.5944,-0.1422","0.2776,0.5895,-0.1579","0.5307,0.5513,-0.3225","0.3169,0.5193,-0.3478","0.4886,0.7008,-0.0005","0.3703,0.7054,0.0003"
7546,125.773,right-hook,"0.4835,0.5281,0.0505","0.3148,0.5295,0.0403","0.5509,0.5888,-0.1388","0.2689,0.5879,-0.1531","0.5360,0.5511,-0.3211","0.3031,0.5197,-0.3505","0.4874,0.7008,-0.0027","0.3682,0.7054,0.0026"
7547,125.790,right-hook,"0.4802,0.5243,0.0527","0.3100,0.5292,0.0469","0.5515,0.5840,-0.1358","0.2609,0.5872,-0.1456","0.5368,0.5513,-0.3214","0.2953,0.5196,-0.3515","0.4856,0.6993,-0.0038","0.3658,0.7043,0.0036"
7548,125.806,right-hook,"0.4782,0.5206,0.0542","0.3077,0.5291,0.0574","0.5568,0.5771,-0.1179","0.2572,0.5855,-0.1127","0.5411,0.5457,-0.3007","0.2833,0.5205,-0.3145","0.4852,0.6978,-0.0048","0.3652,0.7034,0.0046"
7549,125.823,right-hook,"0.4757,0.5190,0.0561","0.3027,0.5291,0.0607","0.5631,0.5706,-0.1159","0.2537,0.5860,-0.1004","0.5424,0.5360,-0.2956","0.2773,0.5212,-0.2952","0.4845,0.6958,-0.0058","0.3647,0.7021,0.0056"
7550,125.840,right-hook,"0.4737,0.5161,0.0577","0.3011,0.5288,0.0728","0.5654,0.5638,-0.1039","0.2531,0.5868,-0.0777","0.5398,0.5332,-0.2765","0.2703,0.5282,-0.2887","0.4823,0.6909,-0.0068","0.3640,0.6974,0.0066"
7551,125.856,right-hook,"0.4702,0.5129,0.0587","0.3018,0.5287,0.0750","0.5648,0.5536,-0.0889","0.2521,0.5870,-0.0584","0.5361,0.5216,-0.2398","0.2681,0.5285,-0.2474","0.4792,0.6866,-0.0084","0.3637,0.6934,0.0082"
7552,125.873,right-hook,"0.4647,0.5117,0.0557","0.3035,0.5287,0.0835","0.5652,0.5499,-0.0939","0.2532,0.5838,-0.0482","0.5300,0.5150,-0.2239","0.2700,0.5245,-0.2261","0.4768,0.6865,-0.0155","0.3639,0.6931,0.0152"
7553,125.890,right-hook,"0.4595,0.5097,0.0631","0.3046,0.5287,0.1111","0.5653,0.5498,-0.0707","0.2552,0.5819,-0.0166","0.5112,0.5175,-0.1504","0.2708,0.5244,-0.1842","0.4765,0.6852,-0.0240","0.3640,0.6925,0.0237"
7554,125.906,right-hook,"0.4581,0.5102,0.0632","0.3052,0.5287,0.0999","0.5652,0.5481,-0.0735","0.2566,0.5797,-0.0430","0.4983,0.5179,-0.1897","0.2729,0.5235,-0.2057","0.4757,0.6848,-0.0216","0.3642,0.6927,0.0214"
7555,125.923,right-hook,"0.4540,0.5106,0.0621","0.3070,0.5287,0.1157","0.5591,0.5458,-0.0995","0.2615,0.5778,-0.0327","0.4668,0.5161,-0.1859","0.2750,0.5172,-0.1920","0.4753,0.6851,-0.0243","0.3645,0.6929,0.0240"
7556,125.940,right-hook,"0.4522,0.5106,0.0421","0.3122,0.5290,0.1405","0.5371,0.5409,-0.1257","0.2690,0.5786,-0.0043","0.4242,0.5071,-0.1711","0.2765,0.5140,-0.1740","0.4755,0.6854,-0.0339","0.3667,0.6931,0.0337"
7557,125.956,right-hook,"0.4473,0.5105,0.0258","0.3191,0.5295,0.1577","0.5179,0.5334,-0.1997","0.2764,0.5790,-0.0221","0.3946,0.5048,-0.2458","0.2775,0.5141,-0.1840","0.4757,0.6857,-0.0370","0.3690,0.6933,0.0368"
7558,125.973,right-hook,"0.4391,0.5107,0.0093","0.3256,0.5320,0.1977","0.5071,0.5303,-0.2332","0.2997,0.5791,0.0821","0.3914,0.5039,-0.2575","0.2819,0.5198,-0.1059","0.4756,0.6857,-0.0469","0.3717,0.6934,0.0467"
7559,125.990,right-hook,"0.4414,0.5110,0.0138","0.3275,0.5354,0.1865","0.4935,0.5307,-0.2652","0.3118,0.5827,0.0144","0.3823,0.5047,-0.3638","0.2924,0.5238,-0.3288","0.4758,0.6859,-0.0463","0.3719,0.6939,0.0462"
7560,126.006,right-hook,"0.4437,0.5109,0.0074","0.3276,0.5369,0.1667","0.4775,0.5322,-0.2682","0.3074,0.5871,-0.0783","0.3722,0.5052,-0.4020","0.2946,0.5254,-0.4037","0.4765,0.6859,-0.0430","0.3718,0.6941,0.0429"
7561,126.023,right-hook,"0.4449,0.5107,0.0120","0.3285,0.5365,0.1729","0.4681,0.5350,-0.2288","0.3041,0.5872,-0.0603","0.3686,0.5057,-0.3471","0.2953,0.5252,-0.3318","0.4766,0.6860,-0.0414","0.3718,0.6942,0.0414"
7562,126.040,right-hook,"0.4453,0.5102,0.0155","0.3289,0.5362,0.1834","0.4672,0.5353,-0.2191","0.3017,0.5884,-0.0300","0.3629,0.5063,-0.3092","0.2951,0.5259,-0.3096","0.4764,0.6847,-0.0404","0.3718,0.6933,0.0403"
7563,126.056,right-hook,"0.4458,0.5099,0.0121","0.3296,0.5362,0.1965","0.4682,0.5396,-0.2122","0.3019,0.5908,0.0359","0.3654,0.5069,-0.2941","0.2964,0.5293,-0.2205","0.4758,0.6846,-0.0422","0.3713,0.6933,0.0422"
7564,126.073,right-hook,"0.4463,0.5099,0.0125","0.3298,0.5372,0.2010","0.4742,0.5453,-0.1733","0.3021,0.5936,0.0480","0.3685,0.5073,-0.2222","0.2966,0.5309,-0.2009","0.4756,0.6845,-0.0416","0.3713,0.6932,0.0416"
7565,126.090,right-hook,"0.4498,0.5098,0.0057","0.3307,0.5371,0.2016","0.4788,0.5504,-0.1716","0.3015,0.5931,0.0577","0.3677,0.5080,-0.2190","0.2982,0.5304,-0.2002","0.4756,0.6841,-0.0424","0.3709,0.6925,0.0424"
7566,126.106,right-hook,"0.4508,0.5098,0.0087","0.3312,0.5374,0.1971","0.4828,0.5527,-0.1775","0.3008,0.5928,-0.0018","0.3708,0.5105,-0.2332","0.2980,0.5301,-0.2829","0.4754,0.6841,-0.0417","0.3699,0.6926,0.0417"
7567,126.123,right-hook,"0.4509,0.5098,0.0102","0.3312,0.5376,0.1869","0.4917,0.5533,-0.1832","0.3004,0.5925,-0.0250","0.3745,0.5121,-0.2398","0.2981,0.5297,-0.2977","0.4752,0.6842,-0.0416","0.3686,0.6926,0.0416"
7568,126.140,right-hook,"0.4517,0.5102,0.0105","0.3314,0.5375,0.1614","0.5020,0.5549,-0.1910","0.3003,0.5924,-0.0537","0.3790,0.5139,-0.2615","0.2990,0.5297,-0.3106","0.4747,0.6842,-0.0409","0.3674,0.6925,0.0410"
7569,126.156,right-hook,"0.4521,0.5098,0.0114","0.3313,0.5371,0.1562","0.5112,0.5546,-0.1594","0.2942,0.5904,-0.0314","0.3827,0.5141,-0.1856","0.2990,0.5264,-0.2127","0.4742,0.6842,-0.0408","0.3672,0.6923,0.0409"
7570,126.173,right-hook,"0.4529,0.5096,0.0118","0.3311,0.5356,0.1513","0.5174,0.5542,-0.1552","0.2910,0.5881,-0.0284","0.3887,0.5140,-0.1915","0.2998,0.5258,-0.2085","0.4734,0.6843,-0.0397","0.3660,0.6920,0.0398"
7571,126.190,right-hook,"0.4545,0.5096,0.0441","0.3311,0.5339,0.1119","0.5248,0.5542,-0.1429","0.2880,0.5861,-0.0628","0.4031,0.5141,-0.2005","0.3087,0.5225,-0.2144","0.4731,0.6845,-0.0253","0.3642,0.6920,0.0253"
7572,126.206,right-hook,"0.4549,0.5103,0.0394","0.3315,0.5326,0.1245","0.5314,0.5554,-0.1438","0.2866,0.5854,-0.0475","0.4201,0.5162,-0.1994","0.3103,0.5226,-0.2042","0.4731,0.6853,-0.0259","0.3643,0.6921,0.0259"
7573,126.223,right-hook,"0.4571,0.5111,0.0407","0.3315,0.5316,0.1063","0.5380,0.5557,-0.1465","0.2835,0.5854,-0.0582","0.4320,0.5184,-0.2029","0.3102,0.5226,-0.2198","0.4731,0.6865,-0.0245","0.3640,0.6924,0.0244"
7574,126.240,right-hook,"0.4604,0.5124,0.0432","0.3313,0.5312,0.0936","0.5419,0.5562,-0.1536","0.2836,0.5850,-0.0943","0.4331,0.5180,-0.2708","0.3126,0.5225,-0.2952","0.4732,0.6873,-0.0193","0.3639,0.6930,0.0192"
7575,126.256,right-hook,"0.4635,0.5154,0.0438","0.3293,0.5313,0.0828","0.5424,0.5569,-0.1808","0.2839,0.5850,-0.1329","0.4330,0.5152,-0.3327","0.3172,0.5219,-0.3528","0.4733,0.6889,-0.0153","0.3633,0.6945,0.0152"
