frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
6074,101.239,jab,"0.6020,0.4637,0.1251","0.4323,0.4492,-0.0460","0.6102,0.5311,-0.1456","0.4130,0.5112,-0.2804","0.6004,0.4458,-0.4965","0.4610,0.4488,-0.5176","0.5416,0.6354,0.0656","0.4327,0.6311,-0.0655"
6075,101.255,jab,"0.6024,0.4632,0.1310","0.4307,0.4490,-0.0392","0.6102,0.5309,-0.1401","0.4132,0.5112,-0.2850","0.5978,0.4454,-0.4900","0.4607,0.4473,-0.5539","0.5421,0.6336,0.0652","0.4327,0.6300,-0.0651"
6076,101.272,jab,"0.6029,0.4626,0.1379","0.4307,0.4487,-0.0091","0.6091,0.5303,-0.1189","0.4131,0.5108,-0.2770","0.5961,0.4451,-0.4574","0.4570,0.4474,-0.5369","0.5424,0.6301,0.0680","0.4330,0.6275,-0.0680"
6077,101.289,jab,"0.6030,0.4606,0.1359","0.4307,0.4482,-0.0018","0.6068,0.5286,-0.1279","0.4128,0.5107,-0.2742","0.5928,0.4441,-0.4761","0.4570,0.4461,-0.5541","0.5426,0.6278,0.0686","0.4334,0.6256,-0.0686"
6078,101.305,jab,"0.6027,0.4590,0.1276","0.4308,0.4481,-0.0027","0.6038,0.5278,-0.1449","0.4125,0.5090,-0.2832","0.5905,0.4438,-0.5139","0.4487,0.4503,-0.6032","0.5426,0.6276,0.0727","0.4341,0.6251,-0.0727"
6079,101.322,jab,"0.6023,0.4573,0.1211","0.4295,0.4479,-0.0041","0.6016,0.5271,-0.1402","0.4123,0.5090,-0.2738","0.5888,0.4427,-0.5034","0.4482,0.4477,-0.5935","0.5428,0.6265,0.0720","0.4342,0.6239,-0.0720"
6080,101.339,jab,"0.5990,0.4556,0.1329","0.4275,0.4477,-0.0050","0.5995,0.5262,-0.1261","0.4126,0.5067,-0.2734","0.5871,0.4423,-0.5017","0.4470,0.4461,-0.5656","0.5432,0.6247,0.0771","0.4354,0.6218,-0.0771"
6081,101.355,jab,"0.5980,0.4542,0.1334","0.4260,0.4477,-0.0046","0.5991,0.5247,-0.1185","0.4130,0.5067,-0.2693","0.5848,0.4416,-0.4695","0.4466,0.4447,-0.5555","0.5433,0.6240,0.0788","0.4357,0.6206,-0.0788"
6082,101.372,jab,"0.5947,0.4528,0.1317","0.4223,0.4475,-0.0046","0.5991,0.5238,-0.1216","0.4129,0.5070,-0.2701","0.5824,0.4412,-0.4627","0.4453,0.4447,-0.5646","0.5432,0.6235,0.0785","0.4357,0.6200,-0.0785"
6083,101.389,jab,"0.5936,0.4516,0.1285","0.4189,0.4471,-0.0020","0.5992,0.5216,-0.1317","0.4130,0.5082,-0.2688","0.5795,0.4402,-0.4650","0.4426,0.4495,-0.5590","0.5431,0.6227,0.0738","0.4356,0.6187,-0.0737"
6084,101.405,jab,"0.5912,0.4512,0.1248","0.4165,0.4464,-0.0019","0.5992,0.5196,-0.1498","0.4126,0.5079,-0.2740","0.5772,0.4396,-0.4937","0.4380,0.4515,-0.5715","0.5431,0.6221,0.0695","0.4355,0.6182,-0.0694"
6085,101.422,jab,"0.5899,0.4510,0.0931","0.4157,0.4462,-0.0076","0.5980,0.5196,-0.1750","0.4120,0.5073,-0.2798","0.5736,0.4370,-0.5034","0.4335,0.4518,-0.5812","0.5429,0.6222,0.0635","0.4352,0.6182,-0.0634"
6086,101.439,jab,"0.5845,0.4505,0.1004","0.4103,0.4462,-0.0084","0.5976,0.5188,-0.1696","0.4119,0.5069,-0.2798","0.5709,0.4356,-0.5179","0.4344,0.4496,-0.5610","0.5429,0.6223,0.0641","0.4351,0.6185,-0.0640"
6087,101.455,jab,"0.5837,0.4506,0.0771","0.4071,0.4462,-0.0369","0.5977,0.5188,-0.2125","0.4114,0.5074,-0.3042","0.5700,0.4359,-0.5549","0.4349,0.4452,-0.5601","0.5427,0.6249,0.0564","0.4345,0.6223,-0.0562"
6088,101.472,jab,"0.5793,0.4508,0.0892","0.4032,0.4463,-0.0420","0.5978,0.5200,-0.1981","0.4110,0.5115,-0.3015","0.5701,0.4376,-0.5520","0.4358,0.4408,-0.5369","0.5424,0.6257,0.0573","0.4338,0.6238,-0.0572"
6089,101.489,jab,"0.5771,0.4505,0.0898","0.3998,0.4463,-0.0450","0.5978,0.5211,-0.2023","0.4108,0.5137,-0.3053","0.5701,0.4378,-0.5511","0.4363,0.4380,-0.5338","0.5419,0.6269,0.0564","0.4334,0.6260,-0.0562"
6090,101.505,jab,"0.5747,0.4505,0.0827","0.3974,0.4463,-0.0458","0.5977,0.5226,-0.2113","0.4107,0.5208,-0.3079","0.5681,0.4379,-0.5617","0.4366,0.4387,-0.5399","0.5417,0.6271,0.0552","0.4329,0.6260,-0.0550"
6091,101.522,jab,"0.5721,0.4505,0.0876","0.3943,0.4463,-0.0552","0.5968,0.5246,-0.2056","0.4106,0.5216,-0.3133","0.5675,0.4403,-0.5684","0.4367,0.4391,-0.5401","0.5416,0.6275,0.0557","0.4323,0.6265,-0.0555"
6092,101.539,jab,"0.5663,0.4505,0.0881","0.3901,0.4463,-0.0536","0.5959,0.5261,-0.2145","0.4092,0.5213,-0.3265","0.5677,0.4467,-0.6039","0.4330,0.4438,-0.6041","0.5412,0.6276,0.0546","0.4319,0.6265,-0.0543"
6093,101.555,jab,"0.5627,0.4500,0.0925","0.3880,0.4460,-0.0500","0.5949,0.5262,-0.2088","0.4081,0.5212,-0.3224","0.5659,0.4481,-0.5815","0.4297,0.4436,-0.5882","0.5407,0.6261,0.0542","0.4315,0.6249,-0.0540"
6094,101.572,jab,"0.5604,0.4490,0.0934","0.3845,0.4460,-0.0472","0.5934,0.5262,-0.2083","0.4069,0.5208,-0.3213","0.5642,0.4479,-0.5941","0.4227,0.4462,-0.5917","0.5394,0.6260,0.0546","0.4289,0.6249,-0.0543"
6095,101.589,jab,"0.5559,0.4480,0.0991","0.3808,0.4460,-0.0449","0.5929,0.5253,-0.2075","0.4057,0.5199,-0.3217","0.5605,0.4475,-0.5883","0.4193,0.4406,-0.5928","0.5384,0.6260,0.0547","0.4279,0.6253,-0.0545"
6096,101.605,jab,"0.5559,0.4462,0.0933","0.3792,0.4459,-0.0531","0.5923,0.5254,-0.2230","0.4047,0.5203,-0.3358","0.5599,0.4480,-0.6150","0.4138,0.4400,-0.6042","0.5369,0.6269,0.0579","0.4269,0.6268,-0.0578"
6097,101.622,jab,"0.5547,0.4461,0.0943","0.3754,0.4459,-0.0574","0.5923,0.5254,-0.2268","0.4034,0.5206,-0.3399","0.5587,0.4481,-0.6176","0.4152,0.4346,-0.5978","0.5350,0.6287,0.0602","0.4254,0.6291,-0.0601"
6098,101.639,jab,"0.5529,0.4453,0.1039","0.3750,0.4459,-0.0549","0.5898,0.5253,-0.2200","0.4016,0.5149,-0.3376","0.5560,0.4448,-0.6111","0.4153,0.4273,-0.5906","0.5331,0.6289,0.0634","0.4241,0.6300,-0.0633"
6099,101.655,jab,"0.5505,0.4451,0.1074","0.3696,0.4457,-0.0534","0.5898,0.5254,-0.2119","0.3983,0.5179,-0.3355","0.5565,0.4529,-0.6061","0.4162,0.4294,-0.5760","0.5321,0.6284,0.0639","0.4229,0.6299,-0.0638"
6100,101.672,jab,"0.5464,0.4451,0.1159","0.3674,0.4446,-0.0533","0.5891,0.5254,-0.1908","0.3952,0.5178,-0.3224","0.5566,0.4536,-0.5630","0.4164,0.4298,-0.5454","0.5309,0.6284,0.0649","0.4215,0.6298,-0.0648"
6101,101.689,jab,"0.5443,0.4450,0.1322","0.3671,0.4429,-0.0575","0.5873,0.5254,-0.1829","0.3919,0.5147,-0.3505","0.5570,0.4540,-0.5643","0.4127,0.4304,-0.5966","0.5305,0.6283,0.0722","0.4207,0.6296,-0.0722"
6102,101.705,jab,"0.5430,0.4451,0.1317","0.3668,0.4417,-0.0581","0.5836,0.5273,-0.1595","0.3889,0.5159,-0.3447","0.5573,0.4583,-0.5214","0.4093,0.4308,-0.5948","0.5297,0.6283,0.0735","0.4202,0.6295,-0.0734"
6103,101.722,jab,"0.5438,0.4449,0.1127","0.3660,0.4410,-0.0531","0.5827,0.5270,-0.2060","0.3873,0.5146,-0.3420","0.5561,0.4572,-0.5684","0.4084,0.4309,-0.5948","0.5296,0.6288,0.0664","0.4190,0.6302,-0.0663"
6104,101.739,jab,"0.5445,0.4436,0.0686","0.3657,0.4406,-0.0537","0.5815,0.5260,-0.2695","0.3844,0.5144,-0.3610","0.5547,0.4563,-0.6464","0.4053,0.4392,-0.6389","0.5298,0.6296,0.0528","0.4183,0.6313,-0.0526"
6105,101.755,jab,"0.5450,0.4425,0.0557","0.3661,0.4404,-0.0562","0.5809,0.5249,-0.2821","0.3818,0.5154,-0.3671","0.5538,0.4514,-0.6588","0.4014,0.4495,-0.6570","0.5299,0.6305,0.0494","0.4181,0.6324,-0.0493"
6106,101.772,jab,"0.5452,0.4421,0.0531","0.3665,0.4400,-0.0558","0.5811,0.5249,-0.2780","0.3793,0.5154,-0.3608","0.5540,0.4511,-0.6515","0.4011,0.4477,-0.6368","0.5305,0.6316,0.0477","0.4178,0.6335,-0.0476"
6107,101.789,jab,"0.5473,0.4417,0.0368","0.3679,0.4386,-0.0511","0.5812,0.5244,-0.2817","0.3766,0.5164,-0.3498","0.5539,0.4448,-0.6417","0.4019,0.4492,-0.6320","0.5305,0.6316,0.0385","0.4170,0.6334,-0.0384"
6108,101.805,jab,"0.5489,0.4414,0.0285","0.3695,0.4367,-0.0455","0.5813,0.5239,-0.2706","0.3733,0.5191,-0.3122","0.5527,0.4386,-0.6381","0.4018,0.4572,-0.6082","0.5305,0.6303,0.0351","0.4164,0.6315,-0.0350"
6109,101.822,jab,"0.5552,0.4411,0.0189","0.3750,0.4352,-0.0308","0.5813,0.5231,-0.2640","0.3713,0.5194,-0.2717","0.5528,0.4360,-0.6189","0.3993,0.4636,-0.5762","0.5304,0.6297,0.0312","0.4156,0.6302,-0.0312"
6110,101.839,jab,"0.5581,0.4406,0.0151","0.3781,0.4345,-0.0320","0.5816,0.5231,-0.2609","0.3692,0.5195,-0.2620","0.5530,0.4344,-0.6186","0.3991,0.4608,-0.5277","0.5304,0.6297,0.0306","0.4156,0.6301,-0.0305"
6111,101.855,jab,"0.5629,0.4409,0.0202","0.3821,0.4344,-0.0231","0.5836,0.5222,-0.2595","0.3664,0.5193,-0.2695","0.5534,0.4299,-0.5893","0.3962,0.4619,-0.5477","0.5306,0.6300,0.0289","0.4156,0.6302,-0.0289"
6112,101.872,jab,"0.5680,0.4415,0.0266","0.3847,0.4345,-0.0204","0.5845,0.5220,-0.2475","0.3628,0.5202,-0.2728","0.5551,0.4276,-0.5719","0.3925,0.4660,-0.5586","0.5306,0.6300,0.0306","0.4154,0.6302,-0.0305"
6113,101.889,jab,"0.5722,0.4418,0.0301","0.3869,0.4346,-0.0073","0.5875,0.5220,-0.2299","0.3584,0.5206,-0.2526","0.5573,0.4266,-0.5264","0.3930,0.4647,-0.5459","0.5308,0.6297,0.0285","0.4154,0.6297,-0.0284"
6114,101.905,jab,"0.5751,0.4429,0.0393","0.3894,0.4348,-0.0071","0.5881,0.5220,-0.2092","0.3570,0.5215,-0.2475","0.5601,0.4257,-0.5293","0.3925,0.4680,-0.5442","0.5308,0.6293,0.0286","0.4155,0.6287,-0.0286"
6115,101.922,jab,"0.5751,0.4443,0.0661","0.3915,0.4349,-0.0083","0.5911,0.5201,-0.1722","0.3553,0.5215,-0.2580","0.5632,0.4266,-0.4832","0.3963,0.4668,-0.5456","0.5308,0.6294,0.0376","0.4157,0.6291,-0.0376"
6116,101.939,jab,"0.5772,0.4455,0.0751","0.3944,0.4350,-0.0054","0.5945,0.5184,-0.1727","0.3536,0.5208,-0.2406","0.5647,0.4262,-0.4883","0.3988,0.4676,-0.5073","0.5308,0.6293,0.0374","0.4157,0.6286,-0.0375"
6117,101.955,jab,"0.5785,0.4471,0.0860","0.3973,0.4361,-0.0038","0.5984,0.5164,-0.1671","0.3528,0.5195,-0.2341","0.5682,0.4242,-0.4951","0.4011,0.4671,-0.4867","0.5308,0.6292,0.0382","0.4158,0.6283,-0.0382"
6118,101.972,jab,"0.5813,0.4486,0.0938","0.4014,0.4363,-0.0050","0.6006,0.5166,-0.1356","0.3513,0.5193,-0.2179","0.5719,0.4250,-0.4542","0.4055,0.4663,-0.4508","0.5307,0.6290,0.0393","0.4160,0.6275,-0.0393"
6119,101.989,jab,"0.5855,0.4508,0.0884","0.4074,0.4371,-0.0066","0.6046,0.5166,-0.1343","0.3488,0.5187,-0.1878","0.5771,0.4261,-0.4578","0.4076,0.4659,-0.3855","0.5302,0.6286,0.0448","0.4162,0.6271,-0.0449"
6120,102.005,jab,"0.5891,0.4532,0.0848","0.4112,0.4401,-0.0049","0.6101,0.5186,-0.1481","0.3459,0.5182,-0.1911","0.5832,0.4310,-0.4743","0.4069,0.4657,-0.4165","0.5302,0.6287,0.0454","0.4173,0.6267,-0.0455"
6121,102.022,jab,"0.5896,0.4543,0.0921","0.4136,0.4408,-0.0058","0.6126,0.5204,-0.1265","0.3428,0.5173,-0.1685","0.5873,0.4344,-0.4540","0.4080,0.4642,-0.3500","0.5302,0.6287,0.0503","0.4183,0.6265,-0.0505"
6122,102.039,jab,"0.5909,0.4561,0.1047","0.4146,0.4415,-0.0042","0.6126,0.5218,-0.1089","0.3418,0.5157,-0.1886","0.5879,0.4363,-0.4235","0.4079,0.4628,-0.3966","0.5298,0.6282,0.0551","0.4184,0.6254,-0.0554"
6123,102.055,jab,"0.5926,0.4566,0.1288","0.4180,0.4415,-0.0048","0.6153,0.5229,-0.0925","0.3398,0.5112,-0.1950","0.5918,0.4387,-0.4240","0.4091,0.4612,-0.4269","0.5290,0.6277,0.0682","0.4184,0.6244,-0.0684"
6124,102.072,jab,"0.5940,0.4573,0.1268","0.4201,0.4413,-0.0044","0.6155,0.5250,-0.1001","0.3364,0.5066,-0.1980","0.5927,0.4411,-0.4331","0.4088,0.4592,-0.4409","0.5278,0.6275,0.0713","0.4183,0.6235,-0.0715"
6125,102.089,jab,"0.5958,0.4580,0.1674","0.4235,0.4402,0.0159","0.6150,0.5265,-0.0584","0.3343,0.4992,-0.2011","0.5979,0.4426,-0.3942","0.4087,0.4526,-0.4449","0.5268,0.6267,0.0767","0.4175,0.6217,-0.0770"
6126,102.105,jab,"0.5977,0.4597,0.1682","0.4306,0.4392,0.0188","0.6146,0.5291,-0.0349","0.3304,0.4897,-0.2042","0.6024,0.4440,-0.3391","0.4101,0.4424,-0.4491","0.5253,0.6271,0.0822","0.4174,0.6219,-0.0825"
6127,102.122,jab,"0.5969,0.4603,0.1981","0.4365,0.4359,0.0285","0.6110,0.5307,0.0327","0.3286,0.4797,-0.1955","0.6052,0.4448,-0.2216","0.4167,0.4340,-0.4334","0.5227,0.6265,0.0862","0.4169,0.6205,-0.0866"
6128,102.139,jab,"0.5961,0.4610,0.2428","0.4394,0.4338,0.0234","0.6049,0.5319,0.1048","0.3281,0.4700,-0.1984","0.6054,0.4454,-0.1234","0.4271,0.4262,-0.3875","0.5209,0.6254,0.0932","0.4168,0.6188,-0.0936"
6129,102.155,jab,"0.5953,0.4612,0.2248","0.4425,0.4295,0.0215","0.6026,0.5316,0.1076","0.3290,0.4541,-0.1911","0.6049,0.4464,-0.0793","0.4367,0.4145,-0.3418","0.5196,0.6253,0.0889","0.4168,0.6189,-0.0892"
6130,102.172,jab,"0.5950,0.4611,0.2110","0.4435,0.4240,-0.0128","0.5988,0.5315,0.0952","0.3343,0.4369,-0.2211","0.6044,0.4465,-0.0907","0.4398,0.4037,-0.3457","0.5176,0.6254,0.0879","0.4163,0.6191,-0.0883"
6131,102.189,jab,"0.5940,0.4610,0.2006","0.4433,0.4214,-0.0316","0.5963,0.5312,0.1072","0.3626,0.4185,-0.2218","0.6053,0.4471,-0.0495","0.4440,0.3886,-0.2343","0.5174,0.6269,0.0823","0.4162,0.6214,-0.0824"
6132,102.205,jab,"0.5939,0.4608,0.2305","0.4464,0.4214,-0.0360","0.5938,0.5311,0.1560","0.3879,0.4066,-0.1907","0.6063,0.4490,-0.0203","0.4522,0.3748,-0.1032","0.5164,0.6269,0.0843","0.4150,0.6215,-0.0844"
6133,102.222,jab,"0.5935,0.4609,0.2261","0.4462,0.4224,-0.0318","0.5909,0.5318,0.1259","0.4074,0.3817,-0.0899","0.6068,0.4506,-0.1098","0.4669,0.3669,0.2157","0.5148,0.6288,0.0846","0.4124,0.6231,-0.0845"
6134,102.239,jab,"0.5895,0.4600,0.2170","0.4461,0.4187,-0.0375","0.5847,0.5323,0.1701","0.4380,0.3660,-0.0834","0.6069,0.4553,-0.0281","0.4643,0.3698,0.1938","0.5103,0.6297,0.0837","0.4082,0.6242,-0.0834"
6135,102.255,jab,"0.5831,0.4584,0.2128","0.4465,0.4158,-0.0334","0.5829,0.5321,0.1584","0.4424,0.3495,-0.0490","0.6071,0.4545,-0.0508","0.4600,0.3700,0.2605","0.5077,0.6296,0.0809","0.4053,0.6242,-0.0804"
6136,102.272,jab,"0.5800,0.4572,0.2497","0.4489,0.4156,-0.0532","0.5816,0.5314,0.2426","0.4438,0.3532,-0.3829","0.6083,0.4545,0.1409","0.4587,0.3659,-0.6635","0.5048,0.6279,0.0900","0.4037,0.6227,-0.0898"
6137,102.289,jab,"0.5762,0.4563,0.2661","0.4500,0.4144,-0.0613","0.5801,0.5297,0.2503","0.4427,0.3731,-0.4239","0.6097,0.4540,0.1330","0.4564,0.3613,-0.6999","0.5015,0.6266,0.0972","0.4020,0.6212,-0.0972"
6138,102.305,jab,"0.5756,0.4553,0.2782","0.4495,0.4131,-0.0590","0.5783,0.5299,0.2646","0.4623,0.3701,-0.2775","0.6105,0.4547,0.0826","0.4640,0.3588,-0.1009","0.4971,0.6247,0.1034","0.3997,0.6190,-0.1033"
6139,102.322,jab,"0.5761,0.4538,0.2777","0.4498,0.4115,-0.0540","0.5753,0.5304,0.2471","0.4575,0.3784,-0.2641","0.6105,0.4572,0.0542","0.4664,0.3596,-0.1848","0.4958,0.6232,0.1019","0.3983,0.6166,-0.1018"
6140,102.339,jab,"0.5756,0.4534,0.2717","0.4499,0.4112,-0.0530","0.5728,0.5318,0.2422","0.4496,0.3793,-0.2116","0.6108,0.4582,0.0742","0.4701,0.3597,-0.0920","0.4945,0.6201,0.1025","0.3985,0.6139,-0.1023"
6141,102.355,jab,"0.5749,0.4533,0.2670","0.4497,0.4093,-0.0627","0.5713,0.5329,0.2322","0.4071,0.3841,-0.2757","0.6107,0.4595,0.0572","0.4680,0.3629,-0.2650","0.4932,0.6205,0.1062","0.3973,0.6144,-0.1060"
6142,102.372,jab,"0.5744,0.4533,0.2729","0.4496,0.4078,-0.0611","0.5713,0.5344,0.2170","0.3875,0.3873,-0.2640","0.6107,0.4611,0.0410","0.4681,0.3632,-0.1995","0.4920,0.6203,0.1073","0.3965,0.6144,-0.1071"
6143,102.389,jab,"0.5740,0.4526,0.2677","0.4495,0.4057,-0.0497","0.5711,0.5343,0.1768","0.3695,0.3993,-0.2349","0.6109,0.4608,-0.0315","0.4670,0.3748,-0.1937","0.4917,0.6198,0.1068","0.3967,0.6143,-0.1066"
6144,102.405,jab,"0.5750,0.4527,0.2656","0.4487,0.4066,-0.0466","0.5715,0.5342,0.1004","0.3526,0.4073,-0.2787","0.6125,0.4604,-0.1671","0.4684,0.3835,-0.3365","0.4912,0.6210,0.1056","0.3964,0.6150,-0.1054"
6145,102.422,jab,"0.5779,0.4528,0.2709","0.4480,0.4072,-0.0147","0.5718,0.5340,0.1173","0.3471,0.4176,-0.2575","0.6135,0.4578,-0.1295","0.4679,0.3908,-0.3179","0.4904,0.6204,0.1026","0.3948,0.6128,-0.1026"
6146,102.439,jab,"0.5793,0.4534,0.2689","0.4489,0.4074,-0.0047","0.5720,0.5335,0.0711","0.3419,0.4271,-0.2559","0.6139,0.4573,-0.2424","0.4631,0.3992,-0.3906","0.4888,0.6202,0.1020","0.3948,0.6122,-0.1020"
6147,102.455,jab,"0.5794,0.4536,0.2612","0.4487,0.4093,-0.0089","0.5726,0.5322,0.0390","0.3378,0.4370,-0.2595","0.6148,0.4533,-0.2936","0.4596,0.4058,-0.4187","0.4882,0.6203,0.1017","0.3940,0.6123,-0.1017"
6148,102.472,jab,"0.5794,0.4528,0.2547","0.4476,0.4103,0.0007","0.5757,0.5309,0.0758","0.3327,0.4484,-0.2136","0.6154,0.4490,-0.2046","0.4448,0.4146,-0.3676","0.4882,0.6176,0.0999","0.3944,0.6098,-0.1000"
6149,102.489,jab,"0.5794,0.4525,0.2234","0.4449,0.4103,-0.0048","0.5802,0.5306,0.0483","0.3307,0.4590,-0.2147","0.6157,0.4484,-0.2486","0.4397,0.4240,-0.3754","0.4884,0.6168,0.0985","0.3944,0.6093,-0.0985"
6150,102.505,jab,"0.5794,0.4522,0.2032","0.4385,0.4113,-0.0158","0.5841,0.5298,0.0171","0.3290,0.4651,-0.2316","0.6162,0.4470,-0.3080","0.4378,0.4236,-0.4121","0.4885,0.6168,0.0979","0.3945,0.6095,-0.0979"
6151,102.522,jab,"0.5800,0.4522,0.1946","0.4373,0.4144,-0.0286","0.5895,0.5293,0.0130","0.3240,0.4702,-0.2546","0.6173,0.4435,-0.3048","0.4320,0.4244,-0.4450","0.4886,0.6175,0.0990","0.3945,0.6105,-0.0990"
6152,102.539,jab,"0.5800,0.4522,0.2044","0.4362,0.4166,-0.0345","0.5945,0.5282,0.0175","0.3200,0.4730,-0.2597","0.6184,0.4408,-0.3352","0.4257,0.4255,-0.4434","0.4887,0.6172,0.1017","0.3947,0.6105,-0.1018"
6153,102.555,jab,"0.5803,0.4529,0.2094","0.4361,0.4190,-0.0350","0.5979,0.5280,0.0222","0.3175,0.4713,-0.2637","0.6190,0.4397,-0.3216","0.4258,0.4231,-0.4574","0.4887,0.6174,0.1027","0.3957,0.6107,-0.1027"
6154,102.572,jab,"0.5803,0.4543,0.2420","0.4362,0.4205,-0.0099","0.5998,0.5278,0.0752","0.3156,0.4691,-0.2212","0.6191,0.4394,-0.2306","0.4228,0.4218,-0.4461","0.4888,0.6172,0.1028","0.3966,0.6103,-0.1029"
6155,102.589,jab,"0.5803,0.4557,0.2461","0.4364,0.4217,-0.0078","0.6042,0.5273,0.1284","0.3117,0.4653,-0.2254","0.6191,0.4391,-0.0925","0.4192,0.4204,-0.4395","0.4885,0.6192,0.1041","0.3966,0.6116,-0.1042"
6156,102.605,jab,"0.5809,0.4570,0.2564","0.4365,0.4214,0.0062","0.6060,0.5273,0.1400","0.3084,0.4646,-0.2067","0.6190,0.4387,-0.0755","0.4132,0.4195,-0.4305","0.4875,0.6203,0.1036","0.3967,0.6116,-0.1037"
6157,102.622,jab,"0.5814,0.4579,0.2485","0.4331,0.4238,0.0031","0.6087,0.5270,0.1237","0.3076,0.4556,-0.1973","0.6190,0.4385,-0.0811","0.4163,0.4138,-0.3335","0.4870,0.6229,0.1025","0.3953,0.6128,-0.1026"
6158,102.639,jab,"0.5816,0.4587,0.2166","0.4296,0.4243,0.0002","0.6081,0.5270,0.1231","0.3092,0.4425,-0.1961","0.6187,0.4388,-0.0749","0.4269,0.4032,-0.3018","0.4862,0.6257,0.0911","0.3929,0.6155,-0.0913"
6159,102.655,jab,"0.5807,0.4586,0.2162","0.4264,0.4241,-0.0009","0.6076,0.5266,0.1602","0.3102,0.4313,-0.1282","0.6167,0.4362,0.0777","0.4306,0.3889,-0.1113","0.4846,0.6268,0.0872","0.3911,0.6167,-0.0873"
6160,102.672,jab,"0.5799,0.4578,0.2779","0.4268,0.4232,-0.0021","0.6070,0.5247,0.2759","0.3168,0.4198,-0.1323","0.6135,0.4336,0.2285","0.4463,0.3760,-0.0651","0.4833,0.6270,0.0898","0.3904,0.6173,-0.0899"
6161,102.689,jab,"0.5779,0.4566,0.2845","0.4270,0.4217,-0.0214","0.6032,0.5246,0.2563","0.3387,0.4088,-0.1397","0.6114,0.4341,0.1501","0.4494,0.3710,-0.1280","0.4810,0.6274,0.0953","0.3874,0.6180,-0.0953"
6162,102.705,jab,"0.5743,0.4541,0.2998","0.4280,0.4181,-0.0270","0.5992,0.5236,0.2646","0.3595,0.3966,-0.1476","0.6080,0.4344,0.1362","0.4559,0.3606,-0.1350","0.4795,0.6268,0.0991","0.3872,0.6178,-0.0991"
6163,102.722,jab,"0.5714,0.4488,0.2925","0.4301,0.4112,-0.0306","0.5953,0.5231,0.2919","0.3743,0.3858,-0.2441","0.6071,0.4346,0.2022","0.4609,0.3458,-0.2653","0.4779,0.6255,0.0994","0.3866,0.6171,-0.0993"
6164,102.739,jab,"0.5683,0.4463,0.2935","0.4320,0.4089,-0.0289","0.5926,0.5201,0.3549","0.3866,0.3796,-0.2674","0.6068,0.4348,0.3321","0.4596,0.3409,-0.3534","0.4729,0.6244,0.0995","0.3821,0.6165,-0.0994"
6165,102.755,jab,"0.5661,0.4464,0.2823","0.4327,0.4089,-0.0345","0.5851,0.5177,0.3195","0.4142,0.3874,-0.3503","0.6057,0.4355,0.2826","0.4582,0.3441,-0.5823","0.4724,0.6244,0.0989","0.3793,0.6166,-0.0989"
6166,102.772,jab,"0.5590,0.4449,0.2550","0.4330,0.4081,-0.0485","0.5789,0.5171,0.3232","0.4284,0.3945,-0.3677","0.6032,0.4375,0.3045","0.4546,0.3451,-0.6410","0.4688,0.6235,0.0957","0.3746,0.6165,-0.0956"
6167,102.789,jab,"0.5564,0.4451,0.2239","0.4324,0.4063,-0.0569","0.5719,0.5172,0.2650","0.4315,0.3978,-0.4055","0.6028,0.4411,0.2694","0.4533,0.3448,-0.6875","0.4690,0.6249,0.0917","0.3696,0.6184,-0.0916"
6168,102.805,jab,"0.5576,0.4454,0.2124","0.4323,0.4047,-0.0676","0.5656,0.5175,0.1715","0.4295,0.3985,-0.4309","0.6026,0.4424,0.0246","0.4504,0.3339,-0.7189","0.4683,0.6248,0.0893","0.3632,0.6188,-0.0892"
6169,102.822,jab,"0.5579,0.4455,0.2003","0.4323,0.4045,-0.0716","0.5587,0.5179,0.1819","0.4303,0.3940,-0.4362","0.6014,0.4441,0.0696","0.4514,0.3308,-0.7015","0.4676,0.6251,0.0863","0.3616,0.6201,-0.0862"
6170,102.839,jab,"0.5563,0.4453,0.2105","0.4323,0.4018,-0.0655","0.5580,0.5189,0.2607","0.4558,0.3529,-0.2326","0.5997,0.4450,0.1521","0.4610,0.3276,-0.1471","0.4638,0.6204,0.0880","0.3602,0.6152,-0.0877"
6171,102.855,jab,"0.5524,0.4430,0.2111","0.4321,0.4001,-0.0839","0.5541,0.5191,0.2347","0.4636,0.3640,-0.2883","0.5981,0.4449,0.0752","0.4710,0.3325,-0.3363","0.4608,0.6201,0.0912","0.3611,0.6154,-0.0909"
6172,102.872,jab,"0.5517,0.4417,0.2314","0.4293,0.3986,-0.0891","0.5531,0.5193,0.2759","0.4495,0.3677,-0.3296","0.5972,0.4455,0.1542","0.4777,0.3354,-0.3826","0.4606,0.6198,0.0971","0.3610,0.6154,-0.0967"
6173,102.889,jab,"0.5481,0.4411,0.2483","0.4273,0.3992,-0.0923","0.5501,0.5193,0.3134","0.4402,0.3718,-0.3561","0.5968,0.4453,0.2489","0.4748,0.3359,-0.4518","0.4580,0.6196,0.1054","0.3616,0.6156,-0.1051"
6174,102.905,jab,"0.5479,0.4414,0.2589","0.4256,0.3988,-0.0991","0.5501,0.5210,0.2916","0.4201,0.3706,-0.3026","0.5945,0.4455,0.1712","0.4774,0.3368,-0.1892","0.4545,0.6184,0.1128","0.3580,0.6148,-0.1125"
